date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
11/28/2019,1,5,18,2862,122,94
11/29/2019,1,5,21,3467,140,97
11/30/2019,1,5,17,3391,137,94
12/1/2019,1,5,9,3061,131,97
12/2/2019,1,5,18,2581,124,91
12/3/2019,1,5,7,3350,141,96
12/4/2019,1,5,20,3241,133,95
12/5/2019,1,5,10,3733,135,91
12/6/2019,1,5,9,2747,113,96
12/7/2019,1,5,22,3225,123,95
12/8/2019,1,5,6,3650,139,94
12/9/2019,1,5,12,2551,120,95
12/10/2019,1,5,9,2933,128,94
12/11/2019,1,5,11,3640,113,92
12/12/2019,1,5,7,3796,104,91
12/13/2019,1,5,14,3223,126,96
12/14/2019,1,5,10,3443,131,94
12/15/2019,1,5,4,3460,116,93
12/16/2019,1,5,8,3370,124,93
12/17/2019,1,5,14,3239,118,94
12/18/2019,1,5,7,3626,133,93
12/19/2019,1,5,11,3317,125,95
12/20/2019,1,5,14,2829,134,94
12/21/2019,1,5,12,3771,125,97
12/22/2019,1,5,9,3156,104,96
12/23/2019,1,5,12,3557,128,92
12/24/2019,1,5,13,3363,118,96
12/25/2019,1,5,13,2609,136,95
12/26/2019,1,5,9,3230,132,97
12/27/2019,1,5,16,2577,136,91
12/28/2019,1,5,15,2568,126,96
12/29/2019,1,5,6,3692,140,92
12/30/2019,1,5,6,2628,107,92
12/31/2019,1,5,10,3218,133,91
1/1/2020,1,5,14,3017,104,91
1/2/2020,1,5,10,3288,132,94
1/3/2020,1,5,9,2536,121,97
1/4/2020,1,5,15,3578,108,91
1/5/2020,1,5,12,2892,125,96
1/6/2020,1,5,14,3188,116,95
1/7/2020,1,5,10,3791,120,91
1/8/2020,1,5,17,2796,104,96
1/9/2020,1,5,9,3236,111,95
1/10/2020,1,5,6,3267,113,92
1/11/2020,1,5,19,3223,137,94
1/12/2020,1,5,7,2898,132,93
1/13/2020,1,5,10,2772,133,92
1/14/2020,1,5,12,3051,108,97
1/15/2020,1,5,8,3152,129,97
1/16/2020,1,5,10,3715,115,94
1/17/2020,1,5,12,3044,131,95
1/18/2020,1,5,12,3549,141,94
1/19/2020,1,5,9,3638,130,94
1/20/2020,1,5,10,3672,114,92
1/21/2020,1,5,9,3791,125,97
1/22/2020,1,5,16,3196,109,93
1/23/2020,1,5,13,2936,131,91
1/24/2020,1,5,13,2971,111,94
1/25/2020,1,5,9,2565,129,91
1/26/2020,1,5,7,3642,104,96
1/27/2020,1,5,16,2881,140,93
1/28/2020,1,5,15,2954,120,97
1/29/2020,1,5,13,2744,139,97
1/30/2020,1,5,12,2504,124,95
1/31/2020,1,5,19,3356,119,97
2/1/2020,1,5,13,3457,103,95
2/2/2020,1,5,13,2662,112,94
2/3/2020,1,5,9,3311,104,96
2/4/2020,1,5,8,3768,115,92
2/5/2020,1,5,7,2744,135,91
2/6/2020,1,5,16,3447,121,93
2/7/2020,1,5,17,3690,111,92
2/8/2020,1,5,8,3411,125,97
2/9/2020,1,5,7,3681,125,95
2/10/2020,1,5,17,3003,109,95
2/11/2020,1,5,10,2864,121,93
2/12/2020,1,5,10,3012,136,97
2/13/2020,1,5,17,2500,118,95
2/14/2020,1,5,9,2973,119,96
2/15/2020,1,5,13,3575,110,93
2/16/2020,1,5,13,3763,131,95
2/17/2020,1,5,12,2535,141,93
2/18/2020,1,5,12,3488,120,91
2/19/2020,1,5,19,3149,122,97
2/20/2020,1,5,12,3751,104,94
2/21/2020,1,5,4,3216,126,94
2/22/2020,1,5,19,3409,141,96
2/23/2020,1,5,9,3099,104,96
2/24/2020,1,5,13,2949,114,95
2/25/2020,1,5,4,2553,121,91
2/26/2020,1,5,14,3377,108,96
2/27/2020,1,5,11,3236,129,93
2/28/2020,1,5,19,3734,112,94
3/1/2020,1,5,21,3798,119,96
3/2/2020,1,5,17,3231,112,92
3/3/2020,1,5,21,3250,141,97
3/4/2020,1,5,11,3566,108,95
3/5/2020,1,5,11,3649,121,92
3/6/2020,1,5,10,3761,142,91
3/7/2020,1,5,21,3016,113,96
3/8/2020,1,5,13,2545,122,94
3/9/2020,1,5,10,2914,110,97
3/10/2020,1,5,17,2934,118,94
3/11/2020,1,5,10,2612,124,91
3/12/2020,1,5,17,2698,116,92
3/13/2020,1,5,16,2941,117,91
3/14/2020,1,5,16,2777,119,91
3/15/2020,1,5,12,2963,140,96
3/16/2020,1,5,19,2899,120,94
3/17/2020,1,5,17,2736,135,95
3/18/2020,1,5,16,2558,140,91
3/19/2020,1,5,13,2842,126,92
3/20/2020,1,5,14,3085,138,93
3/21/2020,1,5,20,3206,142,93
3/22/2020,1,5,20,3106,115,94
3/23/2020,1,5,14,2786,106,97
3/24/2020,1,5,13,3653,134,94
3/25/2020,1,5,19,2723,133,94
3/26/2020,1,5,14,2755,120,96
3/27/2020,1,5,15,3752,121,97
3/28/2020,1,5,11,2895,123,94
3/29/2020,1,5,20,3384,104,92
3/30/2020,1,5,10,3800,106,97
3/31/2020,1,5,12,2989,118,91
4/1/2020,1,5,20,3720,133,96
4/2/2020,1,5,9,3076,112,92
4/3/2020,1,5,29,3643,136,94
4/4/2020,1,5,13,2702,107,95
4/5/2020,1,5,25,3012,127,96
4/6/2020,1,5,24,3342,116,96
4/7/2020,1,5,11,3352,118,95
4/8/2020,1,5,15,2505,119,97
4/9/2020,1,5,20,3562,121,93
4/10/2020,1,5,18,3571,129,97
4/11/2020,1,5,22,3105,114,92
4/12/2020,1,5,19,3426,130,95
4/13/2020,1,5,9,3584,118,93
4/14/2020,1,5,22,2938,129,96
4/15/2020,1,5,12,2706,135,94
4/16/2020,1,5,8,3660,109,94
4/17/2020,1,5,13,2777,142,93
4/18/2020,1,5,18,3309,120,97
4/19/2020,1,5,22,3506,109,97
4/20/2020,1,5,12,3584,116,96
4/21/2020,1,5,17,3119,140,92
4/22/2020,1,5,13,3514,104,92
4/23/2020,1,5,18,2738,131,95
4/24/2020,1,5,17,3660,123,93
4/25/2020,1,5,24,3023,122,97
4/26/2020,1,5,18,2715,110,94
4/27/2020,1,5,8,3597,107,96
4/28/2020,1,5,14,3132,123,91
4/29/2020,1,5,10,2949,113,94
4/30/2020,1,5,15,2803,111,97
5/1/2020,1,5,17,3568,119,95
5/2/2020,1,5,23,3429,113,96
5/3/2020,1,5,26,2769,115,97
5/4/2020,1,5,16,3595,134,91
5/5/2020,1,5,19,3042,108,93
5/6/2020,1,5,16,2937,107,93
5/7/2020,1,5,26,3681,132,96
5/8/2020,1,5,18,3110,129,94
5/9/2020,1,5,22,3244,122,93
5/10/2020,1,5,12,2809,116,97
5/11/2020,1,5,16,2881,108,94
5/12/2020,1,5,26,3703,137,96
5/13/2020,1,5,7,3746,129,91
5/14/2020,1,5,16,3233,119,97
5/15/2020,1,5,18,3773,142,94
5/16/2020,1,5,26,2582,130,95
5/17/2020,1,5,22,3063,134,95
5/18/2020,1,5,10,3260,121,92
5/19/2020,1,5,18,3029,129,94
5/20/2020,1,5,13,3755,127,91
5/21/2020,1,5,22,3217,114,95
5/22/2020,1,5,14,3272,108,93
5/23/2020,1,5,22,2738,132,97
5/24/2020,1,5,21,3704,131,96
5/25/2020,1,5,16,3331,140,95
5/26/2020,1,5,20,3621,138,96
5/27/2020,1,5,14,3740,110,92
5/28/2020,1,5,12,3611,127,94
5/29/2020,1,5,19,3321,107,93
5/30/2020,1,5,15,2692,115,94
5/31/2020,1,5,17,3009,105,95
6/1/2020,1,5,16,3567,125,97
6/2/2020,1,5,21,2554,113,94
6/3/2020,1,5,20,2715,141,97
6/4/2020,1,5,20,3437,106,96
6/5/2020,1,5,20,2922,124,92
6/6/2020,1,5,26,2504,112,91
6/7/2020,1,5,28,2618,110,92
6/8/2020,1,5,23,2997,122,97
6/9/2020,1,5,18,3217,136,92
6/10/2020,1,5,26,2605,132,96
6/11/2020,1,5,17,3525,141,96
6/12/2020,1,5,24,3278,139,93
6/13/2020,1,5,29,2918,120,94
6/14/2020,1,5,17,2823,133,95
6/15/2020,1,5,17,3713,124,91
6/16/2020,1,5,17,3284,137,94
6/17/2020,1,5,14,3157,137,94
6/18/2020,1,5,23,3683,115,97
6/19/2020,1,5,21,3379,125,97
6/20/2020,1,5,17,2938,141,97
6/21/2020,1,5,18,2818,140,94
6/22/2020,1,5,19,3357,140,96
6/23/2020,1,5,14,2698,116,93
6/24/2020,1,5,31,3792,112,93
6/25/2020,1,5,17,3515,118,96
6/26/2020,1,5,18,3038,129,96
6/27/2020,1,5,30,3245,103,93
6/28/2020,1,5,27,2946,111,92
6/29/2020,1,5,12,2919,110,93
6/30/2020,1,5,14,3393,118,96
7/1/2020,1,5,14,3280,125,93
7/2/2020,1,5,24,3533,120,97
7/3/2020,1,5,23,2603,140,96
7/4/2020,1,5,22,3440,118,94
7/5/2020,1,5,21,3100,129,91
7/6/2020,1,5,13,3240,123,95
7/7/2020,1,5,18,3660,109,95
7/8/2020,1,5,17,2885,113,95
7/9/2020,1,5,18,3800,132,94
7/10/2020,1,5,24,3252,119,94
7/11/2020,1,5,18,3625,117,95
7/12/2020,1,5,28,3596,124,93
7/13/2020,1,5,22,3331,129,94
7/14/2020,1,5,15,3060,113,97
7/15/2020,1,5,19,3123,129,94
7/16/2020,1,5,20,2611,139,92
7/17/2020,1,5,20,3005,114,97
7/18/2020,1,5,20,2704,107,93
7/19/2020,1,5,27,2998,142,91
7/20/2020,1,5,8,3512,115,97
7/21/2020,1,5,20,3637,140,92
7/22/2020,1,5,31,3448,117,93
7/23/2020,1,5,19,3639,117,96
7/24/2020,1,5,24,3356,123,92
7/25/2020,1,5,24,3721,142,91
7/26/2020,1,5,27,2895,124,96
7/27/2020,1,5,20,2599,130,91
7/28/2020,1,5,10,2987,107,94
7/29/2020,1,5,22,3161,128,96
7/30/2020,1,5,20,3627,136,95
7/31/2020,1,5,24,3667,103,95
8/1/2020,1,5,23,2672,104,93
8/2/2020,1,5,13,3337,121,94
8/3/2020,1,5,16,3582,117,95
8/4/2020,1,5,21,3785,114,96
8/5/2020,1,5,19,3492,120,93
8/6/2020,1,5,19,3609,136,94
8/7/2020,1,5,30,2845,139,93
8/8/2020,1,5,22,3327,109,96
8/9/2020,1,5,24,2996,122,93
8/10/2020,1,5,10,2864,116,91
8/11/2020,1,5,15,2809,115,92
8/12/2020,1,5,22,2876,134,96
8/13/2020,1,5,19,3174,136,95
8/14/2020,1,5,19,3287,140,92
8/15/2020,1,5,24,3165,134,92
8/16/2020,1,5,26,2769,132,97
8/17/2020,1,5,10,3515,106,96
8/18/2020,1,5,22,2541,106,95
8/19/2020,1,5,19,3717,115,95
8/20/2020,1,5,20,2818,105,96
8/21/2020,1,5,23,2506,126,92
8/22/2020,1,5,18,3265,112,93
8/23/2020,1,5,24,2639,105,92
8/24/2020,1,5,17,3442,116,92
8/25/2020,1,5,20,2687,142,97
8/26/2020,1,5,21,3475,106,96
8/27/2020,1,5,23,3152,114,91
8/28/2020,1,5,20,2885,114,91
8/29/2020,1,5,17,3384,104,92
8/30/2020,1,5,26,3130,114,97
8/31/2020,1,5,14,3662,110,93
9/1/2020,1,5,23,2623,130,97
9/2/2020,1,5,15,3292,104,95
9/3/2020,1,5,16,3027,114,92
9/4/2020,1,5,18,3156,118,91
9/5/2020,1,5,22,3432,134,91
9/6/2020,1,5,14,3430,133,93
9/7/2020,1,5,18,2603,126,94
9/8/2020,1,5,11,3730,131,92
9/9/2020,1,5,14,3561,115,93
9/10/2020,1,5,23,3249,133,93
9/11/2020,1,5,17,2873,133,91
9/12/2020,1,5,22,3367,113,97
9/13/2020,1,5,18,3201,107,96
9/14/2020,1,5,18,2517,123,95
9/15/2020,1,5,13,3000,118,95
9/16/2020,1,5,16,3306,121,95
9/17/2020,1,5,14,2831,132,93
9/18/2020,1,5,14,3737,113,96
9/19/2020,1,5,11,3269,124,92
9/20/2020,1,5,22,3531,127,95
9/21/2020,1,5,12,3134,137,93
9/22/2020,1,5,13,3405,106,97
9/23/2020,1,5,15,2814,119,94
9/24/2020,1,5,14,3198,111,91
9/25/2020,1,5,20,3343,132,96
9/26/2020,1,5,24,3535,140,93
9/27/2020,1,5,26,3067,103,94
9/28/2020,1,5,17,2659,139,92
9/29/2020,1,5,15,3187,106,93
9/30/2020,1,5,16,2614,110,91
10/1/2020,1,5,12,3790,112,94
10/2/2020,1,5,10,2653,120,96
10/3/2020,1,5,16,3389,142,95
10/4/2020,1,5,11,2819,138,95
10/5/2020,1,5,17,2649,112,97
10/6/2020,1,5,17,3757,140,94
10/7/2020,1,5,13,2957,110,91
10/8/2020,1,5,21,3698,131,92
10/9/2020,1,5,17,2637,118,93
10/10/2020,1,5,22,3354,127,96
10/11/2020,1,5,19,2508,117,93
10/12/2020,1,5,9,3410,140,97
10/13/2020,1,5,6,3053,119,92
10/14/2020,1,5,12,3022,113,93
10/15/2020,1,5,15,3176,140,94
10/16/2020,1,5,12,3369,120,95
10/17/2020,1,5,17,3761,106,91
10/18/2020,1,5,26,3170,120,97
10/19/2020,1,5,14,3026,115,93
10/20/2020,1,5,14,3657,105,95
10/21/2020,1,5,14,3000,117,95
10/22/2020,1,5,20,3668,136,96
10/23/2020,1,5,17,3229,138,94
10/24/2020,1,5,20,3797,126,96
10/25/2020,1,5,23,2874,135,95
10/26/2020,1,5,7,2968,109,97
10/27/2020,1,5,15,2858,123,91
10/28/2020,1,5,20,2991,129,95
10/29/2020,1,5,15,2780,127,93
10/30/2020,1,5,18,3753,134,94
10/31/2020,1,5,17,2667,132,92
11/1/2020,1,5,13,2593,134,96
11/2/2020,1,5,13,3606,111,92
11/3/2020,1,5,21,2786,109,91
11/4/2020,1,5,15,3064,135,95
11/5/2020,1,5,16,2568,137,91
11/6/2020,1,5,16,2971,111,93
11/7/2020,1,5,19,3446,126,93
11/8/2020,1,5,26,2773,141,97
11/9/2020,1,5,3,3493,125,93
11/10/2020,1,5,14,3218,131,94
11/11/2020,1,5,13,3382,136,94
11/12/2020,1,5,19,3298,142,92
11/13/2020,1,5,11,3603,132,92
11/14/2020,1,5,12,2738,113,95
11/15/2020,1,5,17,3753,109,91
11/16/2020,1,5,14,3277,120,95
11/17/2020,1,5,15,2647,122,97
11/18/2020,1,5,11,3244,140,95
11/19/2020,1,5,18,3105,109,95
11/20/2020,1,5,23,3439,120,91
11/21/2020,1,5,22,3617,131,95
11/22/2020,1,5,19,3301,105,91
11/23/2020,1,5,11,3078,141,94
11/24/2020,1,5,16,3307,132,93
11/25/2020,1,5,17,2730,103,92
11/26/2020,1,5,24,2919,115,95
11/27/2020,1,5,28,3139,125,91
11/28/2020,1,5,19,2949,122,96
11/29/2020,1,5,30,3788,135,91
11/30/2020,1,5,14,3606,140,92
12/1/2020,1,5,14,2888,105,93
12/2/2020,1,5,7,2982,138,92
12/3/2020,1,5,9,3620,136,94
12/4/2020,1,5,17,2584,142,92
12/5/2020,1,5,20,3345,141,95
12/6/2020,1,5,14,2935,117,95
12/7/2020,1,5,10,3167,136,92
12/8/2020,1,5,7,3090,126,91
12/9/2020,1,5,14,3685,141,95
12/10/2020,1,5,18,2923,107,96
12/11/2020,1,5,12,2764,126,96
12/12/2020,1,5,8,3768,113,96
12/13/2020,1,5,12,3401,130,95
12/14/2020,1,5,9,2635,108,94
12/15/2020,1,5,12,2906,107,95
12/16/2020,1,5,10,2750,103,92
12/17/2020,1,5,11,2755,113,95
12/18/2020,1,5,12,2623,137,95
12/19/2020,1,5,15,3748,121,95
12/20/2020,1,5,16,3410,106,94
12/21/2020,1,5,11,3753,141,93
12/22/2020,1,5,15,2503,137,93
12/23/2020,1,5,17,3462,134,92
12/24/2020,1,5,12,2877,112,96
12/25/2020,1,5,9,2718,136,97
12/26/2020,1,5,19,2762,116,93
12/27/2020,1,5,10,3678,142,94
12/28/2020,1,5,10,3446,140,94
12/29/2020,1,5,5,2570,136,92
12/30/2020,1,5,15,2660,124,91
12/31/2020,1,5,10,3707,125,94
1/1/2021,1,5,14,2813,130,93
1/2/2021,1,5,12,3085,141,96
1/3/2021,1,5,14,3641,121,94
1/4/2021,1,5,5,3152,111,92
1/5/2021,1,5,13,3511,122,97
1/6/2021,1,5,8,3451,141,91
1/7/2021,1,5,16,3644,130,97
1/8/2021,1,5,16,3092,122,94
1/9/2021,1,5,13,2915,111,97
1/10/2021,1,5,22,2602,140,93
1/11/2021,1,5,3,2743,126,95
1/12/2021,1,5,9,2933,122,92
1/13/2021,1,5,9,2807,125,96
1/14/2021,1,5,12,3170,114,96
1/15/2021,1,5,13,3746,140,97
1/16/2021,1,5,18,3592,137,91
1/17/2021,1,5,19,3506,141,96
1/18/2021,1,5,8,2920,128,91
1/19/2021,1,5,13,2584,113,97
1/20/2021,1,5,18,3742,121,92
1/21/2021,1,5,15,3429,138,97
1/22/2021,1,5,13,3609,138,96
1/23/2021,1,5,16,3385,128,93
1/24/2021,1,5,14,2688,129,95
1/25/2021,1,5,11,3139,137,91
1/26/2021,1,5,18,2616,140,92
1/27/2021,1,5,15,3017,136,92
1/28/2021,1,5,13,3625,127,94
1/29/2021,1,5,13,2809,142,93
1/30/2021,1,5,16,3114,129,95
1/31/2021,1,5,14,2616,138,95
2/1/2021,1,5,16,2667,126,94
2/2/2021,1,5,17,3201,141,91
2/3/2021,1,5,12,3124,138,95
2/4/2021,1,5,14,3354,133,95
2/5/2021,1,5,16,2903,121,94
2/6/2021,1,5,19,2817,127,97
2/7/2021,1,5,14,3355,126,93
2/8/2021,1,5,6,3725,128,97
2/9/2021,1,5,18,2996,138,96
2/10/2021,1,5,15,2796,139,95
2/11/2021,1,5,18,2969,114,91
2/12/2021,1,5,12,3383,106,95
2/13/2021,1,5,15,2895,119,93
2/14/2021,1,5,12,2812,125,95
2/15/2021,1,5,11,3502,106,93
2/16/2021,1,5,13,3228,113,95
2/17/2021,1,5,15,3045,103,97
2/18/2021,1,5,17,3668,128,93
2/19/2021,1,5,13,3126,109,93
2/20/2021,1,5,21,3350,139,96
2/21/2021,1,5,18,2943,109,93
2/22/2021,1,5,9,3162,121,96
2/23/2021,1,5,14,3626,113,94
2/24/2021,1,5,11,2683,110,96
2/25/2021,1,5,10,3523,111,91
2/26/2021,1,5,13,3141,109,93
2/27/2021,1,5,16,3557,107,92
2/28/2021,1,5,20,2974,140,91
2/29/2021,1,5,12,3490,131,94
3/1/2021,1,5,19,2878,104,92
3/2/2021,1,5,19,2549,106,96
3/3/2021,1,5,19,2906,130,92
3/4/2021,1,5,13,3057,105,94
3/5/2021,1,5,22,3131,111,96
3/6/2021,1,5,22,2821,107,95
3/7/2021,1,5,13,3692,117,95
3/8/2021,1,5,13,3382,111,94
3/9/2021,1,5,20,3299,112,92
3/10/2021,1,5,17,3774,106,97
3/11/2021,1,5,12,2550,135,95
3/12/2021,1,5,15,2530,112,97
3/13/2021,1,5,26,3210,133,93
3/14/2021,1,5,15,2704,116,95
3/15/2021,1,5,7,3376,123,97
3/16/2021,1,5,15,3486,109,91
3/17/2021,1,5,20,2956,138,93
3/18/2021,1,5,11,2690,119,96
3/19/2021,1,5,21,3050,109,97
3/20/2021,1,5,15,3629,111,92
3/21/2021,1,5,14,2753,126,96
3/22/2021,1,5,20,2623,125,97
3/23/2021,1,5,16,3343,118,91
3/24/2021,1,5,15,3620,115,92
3/25/2021,1,5,18,3736,135,93
3/26/2021,1,5,18,2594,118,91
3/27/2021,1,5,23,2949,103,92
3/28/2021,1,5,12,3090,133,96
3/29/2021,1,5,17,3284,126,97
3/30/2021,1,5,8,3268,116,92
3/31/2021,1,5,20,2946,139,92
4/1/2021,1,5,15,2897,110,91
4/2/2021,1,5,21,3601,116,96
4/3/2021,1,5,17,3362,126,94
4/4/2021,1,5,12,3705,104,93
4/5/2021,1,5,17,2946,128,95
4/6/2021,1,5,26,2790,141,95
4/7/2021,1,5,15,3549,109,92
4/8/2021,1,5,18,2583,107,94
4/9/2021,1,5,12,3094,126,92
4/10/2021,1,5,30,3150,108,94
4/11/2021,1,5,14,3181,133,96
4/12/2021,1,5,14,2503,118,94
4/13/2021,1,5,23,3604,119,94
4/14/2021,1,5,15,3350,108,96
4/15/2021,1,5,24,2631,110,94
4/16/2021,1,5,18,3214,111,94
4/17/2021,1,5,24,2918,123,93
4/18/2021,1,5,14,3369,116,95
4/19/2021,1,5,17,3215,135,91
4/20/2021,1,5,16,3112,124,97
4/21/2021,1,5,21,2833,135,96
4/22/2021,1,5,20,2659,107,97
4/23/2021,1,5,36,3076,127,95
4/24/2021,1,5,27,3404,119,92
4/25/2021,1,5,20,3278,111,93
4/26/2021,1,5,15,3348,127,96
4/27/2021,1,5,20,3732,123,94
4/28/2021,1,5,20,3433,134,91
4/29/2021,1,5,20,3662,142,96
4/30/2021,1,5,20,3501,119,96
5/1/2021,1,5,18,3498,111,93
5/2/2021,1,5,17,2836,107,92
5/3/2021,1,5,21,3431,141,94
5/4/2021,1,5,11,3436,123,95
5/5/2021,1,5,16,3450,121,91
5/6/2021,1,5,21,3264,108,96
5/7/2021,1,5,15,3778,116,92
5/8/2021,1,5,17,2999,113,91
5/9/2021,1,5,14,2698,116,97
5/10/2021,1,5,21,2657,104,93
5/11/2021,1,5,24,2942,131,95
5/12/2021,1,5,26,3292,132,94
5/13/2021,1,5,24,2843,121,91
5/14/2021,1,5,26,3676,107,93
5/15/2021,1,5,24,2551,138,97
5/16/2021,1,5,16,2726,120,95
5/17/2021,1,5,16,3551,118,95
5/18/2021,1,5,20,3397,132,95
5/19/2021,1,5,23,3621,117,91
5/20/2021,1,5,23,3025,141,93
5/21/2021,1,5,22,2943,106,91
5/22/2021,1,5,23,3541,127,92
5/23/2021,1,5,18,2872,125,95
5/24/2021,1,5,13,2678,103,95
5/25/2021,1,5,28,3535,137,97
5/26/2021,1,5,22,3794,116,91
5/27/2021,1,5,21,3430,113,97
5/28/2021,1,5,10,2504,140,96
5/29/2021,1,5,28,2985,123,94
5/30/2021,1,5,15,2586,119,92
5/31/2021,1,5,26,3312,133,91
6/1/2021,1,5,26,3343,115,97
6/2/2021,1,5,26,3303,106,96
6/3/2021,1,5,22,3711,103,93
6/4/2021,1,5,23,2797,132,93
6/5/2021,1,5,29,2517,113,94
6/6/2021,1,5,16,2983,116,93
6/7/2021,1,5,20,3274,130,92
6/8/2021,1,5,18,3009,128,95
6/9/2021,1,5,19,3772,106,93
6/10/2021,1,5,29,2603,136,91
6/11/2021,1,5,26,3310,141,91
6/12/2021,1,5,29,3100,125,96
6/13/2021,1,5,20,3406,136,91
6/14/2021,1,5,7,2847,119,97
6/15/2021,1,5,21,2763,116,94
6/16/2021,1,5,22,2520,129,97
6/17/2021,1,5,18,3270,106,94
6/18/2021,1,5,26,3218,142,91
6/19/2021,1,5,28,2656,121,95
6/20/2021,1,5,13,2875,116,96
6/21/2021,1,5,23,2799,113,93
6/22/2021,1,5,20,3462,133,93
6/23/2021,1,5,9,2696,129,95
6/24/2021,1,5,14,3142,112,96
6/25/2021,1,5,29,2596,125,97
6/26/2021,1,5,19,3148,130,92
6/27/2021,1,5,16,3251,116,96
6/28/2021,1,5,20,3518,124,94
6/29/2021,1,5,22,2591,131,91
6/30/2021,1,5,33,3380,139,92
7/1/2021,1,5,29,3158,116,91
7/2/2021,1,5,30,2542,113,96
7/3/2021,1,5,23,3462,135,96
7/4/2021,1,5,20,3495,130,91
7/5/2021,1,5,21,3211,121,94
7/6/2021,1,5,25,3112,122,91
7/7/2021,1,5,27,2600,123,95
7/8/2021,1,5,21,3782,136,96
7/9/2021,1,5,24,3061,136,95
7/10/2021,1,5,31,3275,139,96
7/11/2021,1,5,17,3101,134,96
7/12/2021,1,5,22,3763,119,91
7/13/2021,1,5,14,2641,122,94
7/14/2021,1,5,30,3332,142,94
7/15/2021,1,5,18,3653,127,92
7/16/2021,1,5,36,3355,136,94
7/17/2021,1,5,22,2940,140,97
7/18/2021,1,5,22,3635,124,92
7/19/2021,1,5,25,3669,139,96
7/20/2021,1,5,21,3649,104,92
7/21/2021,1,5,26,3406,112,92
7/22/2021,1,5,28,2683,134,92
7/23/2021,1,5,30,3196,112,97
7/24/2021,1,5,22,3338,124,94
7/25/2021,1,5,17,2536,138,94
7/26/2021,1,5,26,3700,125,96
7/27/2021,1,5,17,3025,106,91
7/28/2021,1,5,18,3014,141,94
7/29/2021,1,5,33,3097,108,93
7/30/2021,1,5,21,3572,132,93
7/31/2021,1,5,28,3701,139,91
8/1/2021,1,5,19,2970,111,95
8/2/2021,1,5,13,2874,121,91
8/3/2021,1,5,21,2791,127,92
8/4/2021,1,5,24,3641,104,95
8/5/2021,1,5,22,2833,134,96
8/6/2021,1,5,28,2660,121,94
8/7/2021,1,5,28,3796,119,95
8/8/2021,1,5,22,2692,131,92
8/9/2021,1,5,19,3400,129,92
8/10/2021,1,5,27,2873,129,95
8/11/2021,1,5,19,3747,138,93
8/12/2021,1,5,13,2669,114,92
8/13/2021,1,5,24,2802,133,96
8/14/2021,1,5,24,2843,134,97
8/15/2021,1,5,17,3732,106,93
8/16/2021,1,5,23,2699,104,91
8/17/2021,1,5,15,3539,135,93
8/18/2021,1,5,22,2976,121,94
8/19/2021,1,5,20,3247,105,94
8/20/2021,1,5,19,3113,121,94
8/21/2021,1,5,33,2732,111,91
8/22/2021,1,5,19,3088,114,96
8/23/2021,1,5,28,2647,123,91
8/24/2021,1,5,15,2875,117,97
8/25/2021,1,5,23,2809,126,96
8/26/2021,1,5,23,3375,106,96
8/27/2021,1,5,21,2545,121,93
8/28/2021,1,5,30,3490,126,95
8/29/2021,1,5,14,3273,103,91
8/30/2021,1,5,14,3268,125,91
8/31/2021,1,5,16,3724,122,94
9/1/2021,1,5,12,3191,121,95
9/2/2021,1,5,14,2916,129,92
9/3/2021,1,5,22,3423,105,94
9/4/2021,1,5,15,3724,136,95
9/5/2021,1,5,20,2666,124,97
9/6/2021,1,5,21,3683,138,94
9/7/2021,1,5,16,2545,142,91
9/8/2021,1,5,19,3619,130,96
9/9/2021,1,5,28,3430,109,97
9/10/2021,1,5,19,2921,105,93
9/11/2021,1,5,26,3499,138,91
9/12/2021,1,5,17,2679,141,93
9/13/2021,1,5,19,3305,137,94
9/14/2021,1,5,15,2916,116,95
9/15/2021,1,5,24,2620,136,92
9/16/2021,1,5,19,3785,121,97
9/17/2021,1,5,22,2714,122,96
9/18/2021,1,5,25,3579,125,91
9/19/2021,1,5,14,2642,108,95
9/20/2021,1,5,21,3178,121,97
9/21/2021,1,5,18,2746,105,95
9/22/2021,1,5,25,2969,135,94
9/23/2021,1,5,19,3672,137,94
9/24/2021,1,5,28,3168,142,95
9/25/2021,1,5,18,2517,116,96
9/26/2021,1,5,15,3356,120,96
9/27/2021,1,5,23,3295,108,93
9/28/2021,1,5,21,2905,126,91
9/29/2021,1,5,12,3405,136,95
9/30/2021,1,5,17,2741,139,91
10/1/2021,1,5,18,2860,104,94
10/2/2021,1,5,16,2966,121,92
10/3/2021,1,5,10,3725,105,93
10/4/2021,1,5,22,3668,117,92
10/5/2021,1,5,8,3549,116,95
10/6/2021,1,5,20,3406,124,91
10/7/2021,1,5,21,2671,136,91
10/8/2021,1,5,24,3109,114,97
10/9/2021,1,5,27,3415,117,97
10/10/2021,1,5,12,3743,138,97
10/11/2021,1,5,16,3118,133,94
10/12/2021,1,5,17,2843,117,93
10/13/2021,1,5,18,3435,129,97
10/14/2021,1,5,13,3404,120,94
10/15/2021,1,5,15,3593,121,95
10/16/2021,1,5,21,3725,130,96
10/17/2021,1,5,19,3334,117,96
10/18/2021,1,5,16,2534,123,92
10/19/2021,1,5,20,3696,114,94
10/20/2021,1,5,13,3094,140,95
10/21/2021,1,5,22,3096,124,93
10/22/2021,1,5,15,3588,116,97
10/23/2021,1,5,26,3290,109,97
10/24/2021,1,5,15,3798,131,93
10/25/2021,1,5,19,2632,138,93
