date,warehouse,item,sales
10/14/2019,3,1,26
10/15/2019,3,1,15
10/16/2019,3,1,29
10/17/2019,3,1,28
10/18/2019,3,1,40
10/19/2019,3,1,30
10/20/2019,3,1,13
10/21/2019,3,1,35
10/22/2019,3,1,14
10/23/2019,3,1,19
10/24/2019,3,1,20
10/25/2019,3,1,16
10/26/2019,3,1,21
10/27/2019,3,1,21
10/28/2019,3,1,20
10/29/2019,3,1,20
10/30/2019,3,1,27
10/31/2019,3,1,22
11/1/2019,3,1,26
11/2/2019,3,1,29
11/3/2019,3,1,14
11/4/2019,3,1,20
11/5/2019,3,1,22
11/6/2019,3,1,27
11/7/2019,3,1,34
11/8/2019,3,1,25
11/9/2019,3,1,22
11/10/2019,3,1,22
11/11/2019,3,1,26
11/12/2019,3,1,25
11/13/2019,3,1,21
11/14/2019,3,1,23
11/15/2019,3,1,32
11/16/2019,3,1,32
11/17/2019,3,1,23
11/18/2019,3,1,23
11/19/2019,3,1,28
11/20/2019,3,1,38
11/21/2019,3,1,34
11/22/2019,3,1,26
11/23/2019,3,1,22
11/24/2019,3,1,22
11/25/2019,3,1,26
11/26/2019,3,1,27
11/27/2019,3,1,31
11/28/2019,3,1,23
11/29/2019,3,1,27
11/30/2019,3,1,28
12/1/2019,3,1,14
12/2/2019,3,1,12
12/3/2019,3,1,14
12/4/2019,3,1,20
12/5/2019,3,1,21
12/6/2019,3,1,19
12/7/2019,3,1,16
12/8/2019,3,1,15
12/9/2019,3,1,20
12/10/2019,3,1,11
12/11/2019,3,1,15
12/12/2019,3,1,20
12/13/2019,3,1,23
12/14/2019,3,1,22
12/15/2019,3,1,17
12/16/2019,3,1,11
12/17/2019,3,1,28
12/18/2019,3,1,12
12/19/2019,3,1,17
12/20/2019,3,1,26
12/21/2019,3,1,21
12/22/2019,3,1,16
12/23/2019,3,1,24
12/24/2019,3,1,15
12/25/2019,3,1,16
12/26/2019,3,1,18
12/27/2019,3,1,20
12/28/2019,3,1,25
12/29/2019,3,1,12
12/30/2019,3,1,13
12/31/2019,3,1,11
1/1/2020,3,1,15
1/2/2020,3,1,16
1/3/2020,3,1,20
1/4/2020,3,1,18
1/5/2020,3,1,8
1/6/2020,3,1,15
1/7/2020,3,1,17
1/8/2020,3,1,18
1/9/2020,3,1,23
1/10/2020,3,1,23
1/11/2020,3,1,16
1/12/2020,3,1,13
1/13/2020,3,1,14
1/14/2020,3,1,10
1/15/2020,3,1,7
1/16/2020,3,1,16
1/17/2020,3,1,23
1/18/2020,3,1,23
1/19/2020,3,1,14
1/20/2020,3,1,16
1/21/2020,3,1,19
1/22/2020,3,1,13
1/23/2020,3,1,23
1/24/2020,3,1,17
1/25/2020,3,1,17
1/26/2020,3,1,16
1/27/2020,3,1,23
1/28/2020,3,1,13
1/29/2020,3,1,11
1/30/2020,3,1,16
1/31/2020,3,1,27
2/1/2020,3,1,21
2/2/2020,3,1,12
2/3/2020,3,1,10
2/4/2020,3,1,19
2/5/2020,3,1,18
2/6/2020,3,1,19
2/7/2020,3,1,22
2/8/2020,3,1,14
2/9/2020,3,1,17
2/10/2020,3,1,12
2/11/2020,3,1,17
2/12/2020,3,1,25
2/13/2020,3,1,18
2/14/2020,3,1,24
2/15/2020,3,1,19
2/16/2020,3,1,18
2/17/2020,3,1,9
2/18/2020,3,1,17
2/19/2020,3,1,17
2/20/2020,3,1,16
2/21/2020,3,1,18
2/22/2020,3,1,33
2/23/2020,3,1,14
2/24/2020,3,1,13
2/25/2020,3,1,18
2/26/2020,3,1,14
2/27/2020,3,1,17
2/28/2020,3,1,15
3/1/2020,3,1,19
3/2/2020,3,1,21
3/3/2020,3,1,18
3/4/2020,3,1,27
3/5/2020,3,1,17
3/6/2020,3,1,25
3/7/2020,3,1,28
3/8/2020,3,1,25
3/9/2020,3,1,10
3/10/2020,3,1,16
3/11/2020,3,1,21
3/12/2020,3,1,21
3/13/2020,3,1,26
3/14/2020,3,1,26
3/15/2020,3,1,21
3/16/2020,3,1,21
3/17/2020,3,1,22
3/18/2020,3,1,15
3/19/2020,3,1,21
3/20/2020,3,1,23
3/21/2020,3,1,27
3/22/2020,3,1,30
3/23/2020,3,1,17
3/24/2020,3,1,27
3/25/2020,3,1,21
3/26/2020,3,1,24
3/27/2020,3,1,26
3/28/2020,3,1,26
3/29/2020,3,1,41
3/30/2020,3,1,14
3/31/2020,3,1,16
4/1/2020,3,1,20
4/2/2020,3,1,29
4/3/2020,3,1,32
4/4/2020,3,1,32
4/5/2020,3,1,30
4/6/2020,3,1,23
4/7/2020,3,1,26
4/8/2020,3,1,28
4/9/2020,3,1,31
4/10/2020,3,1,24
4/11/2020,3,1,38
4/12/2020,3,1,32
4/13/2020,3,1,24
4/14/2020,3,1,38
4/15/2020,3,1,28
4/16/2020,3,1,27
4/17/2020,3,1,23
4/18/2020,3,1,34
4/19/2020,3,1,22
4/20/2020,3,1,22
4/21/2020,3,1,19
4/22/2020,3,1,18
4/23/2020,3,1,22
4/24/2020,3,1,23
4/25/2020,3,1,36
4/26/2020,3,1,39
4/27/2020,3,1,26
4/28/2020,3,1,17
4/29/2020,3,1,23
4/30/2020,3,1,27
5/1/2020,3,1,32
5/2/2020,3,1,43
5/3/2020,3,1,34
5/4/2020,3,1,21
5/5/2020,3,1,31
5/6/2020,3,1,28
5/7/2020,3,1,31
5/8/2020,3,1,32
5/9/2020,3,1,36
5/10/2020,3,1,37
5/11/2020,3,1,22
5/12/2020,3,1,23
5/13/2020,3,1,19
5/14/2020,3,1,21
5/15/2020,3,1,29
5/16/2020,3,1,33
5/17/2020,3,1,33
5/18/2020,3,1,27
5/19/2020,3,1,26
5/20/2020,3,1,27
5/21/2020,3,1,31
5/22/2020,3,1,30
5/23/2020,3,1,30
5/24/2020,3,1,29
5/25/2020,3,1,21
5/26/2020,3,1,28
5/27/2020,3,1,19
5/28/2020,3,1,29
5/29/2020,3,1,34
5/30/2020,3,1,29
5/31/2020,3,1,25
6/1/2020,3,1,23
6/2/2020,3,1,34
6/3/2020,3,1,28
6/4/2020,3,1,36
6/5/2020,3,1,31
6/6/2020,3,1,39
6/7/2020,3,1,46
6/8/2020,3,1,19
6/9/2020,3,1,32
6/10/2020,3,1,22
6/11/2020,3,1,27
6/12/2020,3,1,25
6/13/2020,3,1,31
6/14/2020,3,1,40
6/15/2020,3,1,12
6/16/2020,3,1,21
6/17/2020,3,1,36
6/18/2020,3,1,31
6/19/2020,3,1,34
6/20/2020,3,1,29
6/21/2020,3,1,44
6/22/2020,3,1,30
6/23/2020,3,1,26
6/24/2020,3,1,31
6/25/2020,3,1,33
6/26/2020,3,1,23
6/27/2020,3,1,32
6/28/2020,3,1,34
6/29/2020,3,1,29
6/30/2020,3,1,26
7/1/2020,3,1,30
7/2/2020,3,1,32
7/3/2020,3,1,37
7/4/2020,3,1,26
7/5/2020,3,1,39
7/6/2020,3,1,31
7/7/2020,3,1,37
7/8/2020,3,1,24
7/9/2020,3,1,29
7/10/2020,3,1,37
7/11/2020,3,1,32
7/12/2020,3,1,41
7/13/2020,3,1,23
7/14/2020,3,1,25
7/15/2020,3,1,26
7/16/2020,3,1,36
7/17/2020,3,1,28
7/18/2020,3,1,35
7/19/2020,3,1,41
7/20/2020,3,1,18
7/21/2020,3,1,30
7/22/2020,3,1,33
7/23/2020,3,1,30
7/24/2020,3,1,29
7/25/2020,3,1,37
7/26/2020,3,1,32
7/27/2020,3,1,20
7/28/2020,3,1,33
7/29/2020,3,1,31
7/30/2020,3,1,50
7/31/2020,3,1,32
8/1/2020,3,1,31
8/2/2020,3,1,38
8/3/2020,3,1,22
8/4/2020,3,1,27
8/5/2020,3,1,21
8/6/2020,3,1,17
8/7/2020,3,1,29
8/8/2020,3,1,36
8/9/2020,3,1,39
8/10/2020,3,1,20
8/11/2020,3,1,34
8/12/2020,3,1,24
8/13/2020,3,1,27
8/14/2020,3,1,26
8/15/2020,3,1,31
8/16/2020,3,1,47
8/17/2020,3,1,31
8/18/2020,3,1,34
8/19/2020,3,1,24
8/20/2020,3,1,27
8/21/2020,3,1,37
8/22/2020,3,1,38
8/23/2020,3,1,31
8/24/2020,3,1,18
8/25/2020,3,1,27
8/26/2020,3,1,31
8/27/2020,3,1,25
8/28/2020,3,1,37
8/29/2020,3,1,27
8/30/2020,3,1,39
8/31/2020,3,1,15
9/1/2020,3,1,24
9/2/2020,3,1,20
9/3/2020,3,1,31
9/4/2020,3,1,31
9/5/2020,3,1,39
9/6/2020,3,1,37
9/7/2020,3,1,18
9/8/2020,3,1,26
9/9/2020,3,1,35
9/10/2020,3,1,31
9/11/2020,3,1,26
9/12/2020,3,1,29
9/13/2020,3,1,23
9/14/2020,3,1,19
9/15/2020,3,1,30
9/16/2020,3,1,23
9/17/2020,3,1,26
9/18/2020,3,1,29
9/19/2020,3,1,30
9/20/2020,3,1,30
9/21/2020,3,1,29
9/22/2020,3,1,30
9/23/2020,3,1,32
9/24/2020,3,1,22
9/25/2020,3,1,28
9/26/2020,3,1,24
9/27/2020,3,1,35
9/28/2020,3,1,23
9/29/2020,3,1,31
9/30/2020,3,1,18
10/1/2020,3,1,27
10/2/2020,3,1,23
10/3/2020,3,1,27
10/4/2020,3,1,26
10/5/2020,3,1,19
10/6/2020,3,1,19
10/7/2020,3,1,21
10/8/2020,3,1,19
10/9/2020,3,1,16
10/10/2020,3,1,29
10/11/2020,3,1,30
10/12/2020,3,1,12
10/13/2020,3,1,23
10/14/2020,3,1,24
10/15/2020,3,1,29
10/16/2020,3,1,21
10/17/2020,3,1,25
10/18/2020,3,1,42
10/19/2020,3,1,16
10/20/2020,3,1,26
10/21/2020,3,1,14
10/22/2020,3,1,29
10/23/2020,3,1,27
10/24/2020,3,1,14
10/25/2020,3,1,31
10/26/2020,3,1,23
10/27/2020,3,1,24
10/28/2020,3,1,20
10/29/2020,3,1,31
10/30/2020,3,1,28
10/31/2020,3,1,31
11/1/2020,3,1,30
11/2/2020,3,1,16
11/3/2020,3,1,21
11/4/2020,3,1,32
11/5/2020,3,1,25
11/6/2020,3,1,26
11/7/2020,3,1,29
11/8/2020,3,1,39
11/9/2020,3,1,23
11/10/2020,3,1,21
11/11/2020,3,1,27
11/12/2020,3,1,15
11/13/2020,3,1,21
11/14/2020,3,1,24
11/15/2020,3,1,38
11/16/2020,3,1,24
11/17/2020,3,1,31
11/18/2020,3,1,27
11/19/2020,3,1,22
11/20/2020,3,1,40
11/21/2020,3,1,28
11/22/2020,3,1,37
11/23/2020,3,1,25
11/24/2020,3,1,20
11/25/2020,3,1,16
11/26/2020,3,1,20
11/27/2020,3,1,27
11/28/2020,3,1,42
11/29/2020,3,1,35
11/30/2020,3,1,14
12/1/2020,3,1,18
12/2/2020,3,1,23
12/3/2020,3,1,13
12/4/2020,3,1,14
12/5/2020,3,1,22
12/6/2020,3,1,23
12/7/2020,3,1,17
12/8/2020,3,1,18
12/9/2020,3,1,13
12/10/2020,3,1,21
12/11/2020,3,1,14
12/12/2020,3,1,18
12/13/2020,3,1,21
12/14/2020,3,1,18
12/15/2020,3,1,18
12/16/2020,3,1,25
12/17/2020,3,1,15
12/18/2020,3,1,19
12/19/2020,3,1,21
12/20/2020,3,1,25
12/21/2020,3,1,7
12/22/2020,3,1,16
12/23/2020,3,1,14
12/24/2020,3,1,19
12/25/2020,3,1,21
12/26/2020,3,1,22
12/27/2020,3,1,22
12/28/2020,3,1,15
12/29/2020,3,1,21
12/30/2020,3,1,16
12/31/2020,3,1,23
1/1/2021,3,1,23
1/2/2021,3,1,22
1/3/2021,3,1,19
1/4/2021,3,1,14
1/5/2021,3,1,13
1/6/2021,3,1,19
1/7/2021,3,1,17
1/8/2021,3,1,10
1/9/2021,3,1,25
1/10/2021,3,1,20
1/11/2021,3,1,14
1/12/2021,3,1,18
1/13/2021,3,1,22
1/14/2021,3,1,16
1/15/2021,3,1,22
1/16/2021,3,1,22
1/17/2021,3,1,19
1/18/2021,3,1,19
1/19/2021,3,1,20
1/20/2021,3,1,14
1/21/2021,3,1,14
1/22/2021,3,1,16
1/23/2021,3,1,19
1/24/2021,3,1,18
1/25/2021,3,1,18
1/26/2021,3,1,22
1/27/2021,3,1,23
1/28/2021,3,1,18
1/29/2021,3,1,17
1/30/2021,3,1,18
1/31/2021,3,1,20
2/1/2021,3,1,12
2/2/2021,3,1,24
2/3/2021,3,1,25
2/4/2021,3,1,22
2/5/2021,3,1,19
2/6/2021,3,1,28
2/7/2021,3,1,24
2/8/2021,3,1,19
2/9/2021,3,1,19
2/10/2021,3,1,21
2/11/2021,3,1,24
2/12/2021,3,1,25
2/13/2021,3,1,22
2/14/2021,3,1,29
2/15/2021,3,1,22
2/16/2021,3,1,26
2/17/2021,3,1,21
2/18/2021,3,1,20
2/19/2021,3,1,22
2/20/2021,3,1,21
2/21/2021,3,1,25
2/22/2021,3,1,11
2/23/2021,3,1,17
2/24/2021,3,1,26
2/25/2021,3,1,22
2/26/2021,3,1,22
2/27/2021,3,1,19
2/28/2021,3,1,23
2/29/2021,3,1,18
3/1/2021,3,1,19
3/2/2021,3,1,25
3/3/2021,3,1,25
3/4/2021,3,1,19
3/5/2021,3,1,28
3/6/2021,3,1,23
3/7/2021,3,1,13
3/8/2021,3,1,23
3/9/2021,3,1,24
3/10/2021,3,1,28
3/11/2021,3,1,27
3/12/2021,3,1,26
3/13/2021,3,1,31
3/14/2021,3,1,16
3/15/2021,3,1,24
3/16/2021,3,1,15
3/17/2021,3,1,19
3/18/2021,3,1,22
3/19/2021,3,1,24
3/20/2021,3,1,17
3/21/2021,3,1,22
3/22/2021,3,1,19
3/23/2021,3,1,24
3/24/2021,3,1,13
3/25/2021,3,1,36
3/26/2021,3,1,28
3/27/2021,3,1,28
3/28/2021,3,1,25
3/29/2021,3,1,23
3/30/2021,3,1,16
3/31/2021,3,1,19
4/1/2021,3,1,25
4/2/2021,3,1,33
4/3/2021,3,1,41
4/4/2021,3,1,26
4/5/2021,3,1,34
4/6/2021,3,1,22
4/7/2021,3,1,27
4/8/2021,3,1,26
4/9/2021,3,1,39
4/10/2021,3,1,39
4/11/2021,3,1,26
4/12/2021,3,1,30
4/13/2021,3,1,22
4/14/2021,3,1,27
4/15/2021,3,1,34
4/16/2021,3,1,37
4/17/2021,3,1,28
4/18/2021,3,1,26
4/19/2021,3,1,25
4/20/2021,3,1,29
4/21/2021,3,1,33
4/22/2021,3,1,31
4/23/2021,3,1,39
4/24/2021,3,1,28
4/25/2021,3,1,26
4/26/2021,3,1,22
4/27/2021,3,1,22
4/28/2021,3,1,29
4/29/2021,3,1,31
4/30/2021,3,1,45
5/1/2021,3,1,38
5/2/2021,3,1,22
5/3/2021,3,1,29
5/4/2021,3,1,25
5/5/2021,3,1,36
5/6/2021,3,1,36
5/7/2021,3,1,37
5/8/2021,3,1,39
5/9/2021,3,1,22
5/10/2021,3,1,25
5/11/2021,3,1,27
5/12/2021,3,1,27
5/13/2021,3,1,38
5/14/2021,3,1,36
5/15/2021,3,1,34
5/16/2021,3,1,19
5/17/2021,3,1,30
5/18/2021,3,1,22
5/19/2021,3,1,32
5/20/2021,3,1,36
5/21/2021,3,1,33
5/22/2021,3,1,30
5/23/2021,3,1,24
5/24/2021,3,1,32
5/25/2021,3,1,26
5/26/2021,3,1,26
5/27/2021,3,1,32
5/28/2021,3,1,39
5/29/2021,3,1,38
5/30/2021,3,1,17
5/31/2021,3,1,33
6/1/2021,3,1,22
6/2/2021,3,1,30
6/3/2021,3,1,33
6/4/2021,3,1,31
6/5/2021,3,1,35
6/6/2021,3,1,31
6/7/2021,3,1,21
6/8/2021,3,1,29
6/9/2021,3,1,27
6/10/2021,3,1,49
6/11/2021,3,1,37
6/12/2021,3,1,45
6/13/2021,3,1,38
6/14/2021,3,1,30
6/15/2021,3,1,30
6/16/2021,3,1,35
6/17/2021,3,1,32
6/18/2021,3,1,38
6/19/2021,3,1,30
6/20/2021,3,1,24
6/21/2021,3,1,31
6/22/2021,3,1,29
6/23/2021,3,1,33
6/24/2021,3,1,35
6/25/2021,3,1,39
6/26/2021,3,1,35
6/27/2021,3,1,32
6/28/2021,3,1,45
6/29/2021,3,1,26
6/30/2021,3,1,37
7/1/2021,3,1,27
7/2/2021,3,1,37
7/3/2021,3,1,41
7/4/2021,3,1,26
7/5/2021,3,1,30
7/6/2021,3,1,29
7/7/2021,3,1,42
7/8/2021,3,1,46
7/9/2021,3,1,48
7/10/2021,3,1,43
7/11/2021,3,1,25
7/12/2021,3,1,28
7/13/2021,3,1,37
7/14/2021,3,1,41
7/15/2021,3,1,37
7/16/2021,3,1,42
7/17/2021,3,1,36
7/18/2021,3,1,26
7/19/2021,3,1,24
7/20/2021,3,1,33
7/21/2021,3,1,40
7/22/2021,3,1,26
7/23/2021,3,1,36
7/24/2021,3,1,29
7/25/2021,3,1,36
7/26/2021,3,1,38
7/27/2021,3,1,27
7/28/2021,3,1,41
7/29/2021,3,1,38
7/30/2021,3,1,41
7/31/2021,3,1,32
8/1/2021,3,1,23
8/2/2021,3,1,21
8/3/2021,3,1,29
8/4/2021,3,1,18
8/5/2021,3,1,35
8/6/2021,3,1,36
8/7/2021,3,1,49
8/8/2021,3,1,31
8/9/2021,3,1,30
8/10/2021,3,1,22
8/11/2021,3,1,18
8/12/2021,3,1,42
8/13/2021,3,1,23
8/14/2021,3,1,44
8/15/2021,3,1,22
8/16/2021,3,1,21
8/17/2021,3,1,33
8/18/2021,3,1,37
8/19/2021,3,1,26
8/20/2021,3,1,36
8/21/2021,3,1,42
8/22/2021,3,1,19
8/23/2021,3,1,32
8/24/2021,3,1,35
8/25/2021,3,1,26
8/26/2021,3,1,33
8/27/2021,3,1,39
8/28/2021,3,1,39
8/29/2021,3,1,23
8/30/2021,3,1,36
8/31/2021,3,1,31
9/1/2021,3,1,28
9/2/2021,3,1,27
9/3/2021,3,1,37
9/4/2021,3,1,38
9/5/2021,3,1,23
9/6/2021,3,1,22
9/7/2021,3,1,21
9/8/2021,3,1,22
9/9/2021,3,1,24
9/10/2021,3,1,33
9/11/2021,3,1,27
9/12/2021,3,1,26
9/13/2021,3,1,22
9/14/2021,3,1,25
9/15/2021,3,1,22
9/16/2021,3,1,35
9/17/2021,3,1,30
9/18/2021,3,1,30
9/19/2021,3,1,15
9/20/2021,3,1,29
9/21/2021,3,1,24
9/22/2021,3,1,25
9/23/2021,3,1,28
9/24/2021,3,1,37
9/25/2021,3,1,30
9/26/2021,3,1,28
9/27/2021,3,1,31
9/28/2021,3,1,45
9/29/2021,3,1,26
9/30/2021,3,1,36
10/1/2021,3,1,28
10/2/2021,3,1,38
10/3/2021,3,1,8
10/4/2021,3,1,22
10/5/2021,3,1,24
10/6/2021,3,1,27
10/7/2021,3,1,31
10/8/2021,3,1,40
10/9/2021,3,1,32
10/10/2021,3,1,20
10/11/2021,3,1,30
10/12/2021,3,1,26
10/13/2021,3,1,22
10/14/2021,3,1,31
10/15/2021,3,1,35
10/16/2021,3,1,31
10/17/2021,3,1,19
10/18/2021,3,1,28
10/19/2021,3,1,25
10/20/2021,3,1,24
10/21/2021,3,1,37
10/22/2021,3,1,26
10/23/2021,3,1,22
10/24/2021,3,1,21
10/25/2021,3,1,21
10/26/2021,3,1,28
10/27/2021,3,1,30
10/28/2021,3,1,29
10/29/2021,3,1,30
10/30/2021,3,1,20
10/31/2021,3,1,22
11/1/2021,3,1,32
11/2/2021,3,1,31
11/3/2021,3,1,27
11/4/2021,3,1,25
11/5/2021,3,1,33
11/6/2021,3,1,45
11/7/2021,3,1,14
11/8/2021,3,1,25
11/9/2021,3,1,24
11/10/2021,3,1,34
11/11/2021,3,1,24
11/12/2021,3,1,30
11/13/2021,3,1,25
11/14/2021,3,1,23
11/15/2021,3,1,27
11/16/2021,3,1,18
11/17/2021,3,1,35
11/18/2021,3,1,21
11/19/2021,3,1,27
11/20/2021,3,1,46
11/21/2021,3,1,26
11/22/2021,3,1,23
11/23/2021,3,1,22
11/24/2021,3,1,35
11/25/2021,3,1,23
11/26/2021,3,1,27
11/27/2021,3,1,37
11/28/2021,3,1,21
11/29/2021,3,1,37
11/30/2021,3,1,25
12/1/2021,3,1,19
12/2/2021,3,1,15
12/3/2021,3,1,23
12/4/2021,3,1,30
12/5/2021,3,1,25
12/6/2021,3,1,14
12/7/2021,3,1,16
12/8/2021,3,1,23
12/9/2021,3,1,21
12/10/2021,3,1,37
12/11/2021,3,1,23
12/12/2021,3,1,24
12/13/2021,3,1,14
12/14/2021,3,1,17
12/15/2021,3,1,24
12/16/2021,3,1,25
12/17/2021,3,1,24
12/18/2021,3,1,23
12/19/2021,3,1,21
12/20/2021,3,1,26
12/21/2021,3,1,24
12/22/2021,3,1,21
12/23/2021,3,1,18
12/24/2021,3,1,26
12/25/2021,3,1,24
12/26/2021,3,1,11
12/27/2021,3,1,22
12/28/2021,3,1,15
12/29/2021,3,1,19
12/30/2021,3,1,21
12/31/2021,3,1,26
1/1/2022,3,1,20
1/2/2022,3,1,16
1/3/2022,3,1,17
1/4/2022,3,1,20
1/5/2022,3,1,26
1/6/2022,3,1,17
1/7/2022,3,1,22
1/8/2022,3,1,18
1/9/2022,3,1,17
1/10/2022,3,1,11
1/11/2022,3,1,20
1/12/2022,3,1,23
1/13/2022,3,1,16
1/14/2022,3,1,20
1/15/2022,3,1,25
1/16/2022,3,1,16
1/17/2022,3,1,22
1/18/2022,3,1,23
1/19/2022,3,1,23
1/20/2022,3,1,18
1/21/2022,3,1,24
1/22/2022,3,1,23
1/23/2022,3,1,18
1/24/2022,3,1,21
1/25/2022,3,1,16
1/26/2022,3,1,27
1/27/2022,3,1,21
1/28/2022,3,1,20
1/29/2022,3,1,21
1/30/2022,3,1,16
1/31/2022,3,1,17
2/1/2022,3,1,22
2/2/2022,3,1,28
2/3/2022,3,1,33
2/4/2022,3,1,28
2/5/2022,3,1,20
2/6/2022,3,1,20
2/7/2022,3,1,22
2/8/2022,3,1,17
2/9/2022,3,1,24
2/10/2022,3,1,26
2/11/2022,3,1,28
2/12/2022,3,1,20
2/13/2022,3,1,18
2/14/2022,3,1,26
2/15/2022,3,1,19
2/16/2022,3,1,19
2/17/2022,3,1,19
2/18/2022,3,1,22
2/19/2022,3,1,20
2/20/2022,3,1,18
2/21/2022,3,1,19
2/22/2022,3,1,22
2/23/2022,3,1,17
2/24/2022,3,1,24
2/25/2022,3,1,27
2/26/2022,3,1,26
2/27/2022,3,1,18
2/28/2022,3,1,17
3/1/2022,3,1,19
3/2/2022,3,1,14
3/3/2022,3,1,27
3/4/2022,3,1,27
3/5/2022,3,1,25
3/6/2022,3,1,21
3/7/2022,3,1,28
3/8/2022,3,1,25
3/9/2022,3,1,21
3/10/2022,3,1,23
3/11/2022,3,1,40
3/12/2022,3,1,33
3/13/2022,3,1,26
3/14/2022,3,1,22
3/15/2022,3,1,27
3/16/2022,3,1,25
3/17/2022,3,1,29
3/18/2022,3,1,32
3/19/2022,3,1,25
3/20/2022,3,1,16
3/21/2022,3,1,19
3/22/2022,3,1,26
3/23/2022,3,1,15
3/24/2022,3,1,34
3/25/2022,3,1,27
3/26/2022,3,1,17
3/27/2022,3,1,22
3/28/2022,3,1,27
3/29/2022,3,1,33
3/30/2022,3,1,23
3/31/2022,3,1,30
4/1/2022,3,1,42
4/2/2022,3,1,28
4/3/2022,3,1,25
4/4/2022,3,1,26
4/5/2022,3,1,31
4/6/2022,3,1,29
4/7/2022,3,1,44
4/8/2022,3,1,32
4/9/2022,3,1,37
4/10/2022,3,1,26
4/11/2022,3,1,29
4/12/2022,3,1,26
4/13/2022,3,1,28
4/14/2022,3,1,25
4/15/2022,3,1,52
4/16/2022,3,1,28
4/17/2022,3,1,26
4/18/2022,3,1,25
4/19/2022,3,1,30
4/20/2022,3,1,22
4/21/2022,3,1,26
4/22/2022,3,1,41
4/23/2022,3,1,31
4/24/2022,3,1,30
4/25/2022,3,1,25
4/26/2022,3,1,20
4/27/2022,3,1,36
4/28/2022,3,1,34
4/29/2022,3,1,32
4/30/2022,3,1,45
5/1/2022,3,1,26
5/2/2022,3,1,25
5/3/2022,3,1,32
5/4/2022,3,1,31
5/5/2022,3,1,32
5/6/2022,3,1,33
5/7/2022,3,1,38
5/8/2022,3,1,40
5/9/2022,3,1,37
5/10/2022,3,1,31
5/11/2022,3,1,32
5/12/2022,3,1,32
5/13/2022,3,1,43
5/14/2022,3,1,31
5/15/2022,3,1,20
5/16/2022,3,1,30
5/17/2022,3,1,20
5/18/2022,3,1,37
5/19/2022,3,1,26
5/20/2022,3,1,35
5/21/2022,3,1,34
5/22/2022,3,1,24
5/23/2022,3,1,29
5/24/2022,3,1,36
5/25/2022,3,1,33
5/26/2022,3,1,34
5/27/2022,3,1,33
5/28/2022,3,1,43
5/29/2022,3,1,32
5/30/2022,3,1,31
5/31/2022,3,1,40
6/1/2022,3,1,42
6/2/2022,3,1,32
6/3/2022,3,1,35
6/4/2022,3,1,50
6/5/2022,3,1,19
6/6/2022,3,1,38
6/7/2022,3,1,25
6/8/2022,3,1,32
6/9/2022,3,1,40
6/10/2022,3,1,29
6/11/2022,3,1,41
6/12/2022,3,1,22
6/13/2022,3,1,30
6/14/2022,3,1,30
6/15/2022,3,1,36
6/16/2022,3,1,37
6/17/2022,3,1,50
6/18/2022,3,1,38
6/19/2022,3,1,33
6/20/2022,3,1,28
6/21/2022,3,1,34
6/22/2022,3,1,30
6/23/2022,3,1,50
6/24/2022,3,1,28
6/25/2022,3,1,47
6/26/2022,3,1,37
6/27/2022,3,1,29
6/28/2022,3,1,38
6/29/2022,3,1,32
6/30/2022,3,1,45
7/1/2022,3,1,35
7/2/2022,3,1,40
7/3/2022,3,1,32
7/4/2022,3,1,44
7/5/2022,3,1,29
7/6/2022,3,1,41
7/7/2022,3,1,49
7/8/2022,3,1,32
7/9/2022,3,1,36
7/10/2022,3,1,30
7/11/2022,3,1,35
7/12/2022,3,1,42
7/13/2022,3,1,35
7/14/2022,3,1,34
7/15/2022,3,1,40
7/16/2022,3,1,51
7/17/2022,3,1,34
7/18/2022,3,1,40
7/19/2022,3,1,28
7/20/2022,3,1,36
7/21/2022,3,1,32
7/22/2022,3,1,41
7/23/2022,3,1,46
7/24/2022,3,1,21
7/25/2022,3,1,38
7/26/2022,3,1,40
7/27/2022,3,1,28
7/28/2022,3,1,49
7/29/2022,3,1,34
7/30/2022,3,1,45
7/31/2022,3,1,24
8/1/2022,3,1,30
8/2/2022,3,1,35
8/3/2022,3,1,27
8/4/2022,3,1,34
8/5/2022,3,1,45
8/6/2022,3,1,34
8/7/2022,3,1,25
8/8/2022,3,1,30
8/9/2022,3,1,25
8/10/2022,3,1,30
8/11/2022,3,1,34
8/12/2022,3,1,41
8/13/2022,3,1,30
8/14/2022,3,1,12
8/15/2022,3,1,28
8/16/2022,3,1,32
8/17/2022,3,1,40
8/18/2022,3,1,20
8/19/2022,3,1,31
8/20/2022,3,1,31
8/21/2022,3,1,25
8/22/2022,3,1,33
8/23/2022,3,1,30
8/24/2022,3,1,35
8/25/2022,3,1,37
8/26/2022,3,1,30
8/27/2022,3,1,29
8/28/2022,3,1,29
8/29/2022,3,1,27
8/30/2022,3,1,24
8/31/2022,3,1,29
9/1/2022,3,1,33
9/2/2022,3,1,22
9/3/2022,3,1,30
9/4/2022,3,1,21
9/5/2022,3,1,25
9/6/2022,3,1,24
9/7/2022,3,1,34
9/8/2022,3,1,44
9/9/2022,3,1,36
9/10/2022,3,1,32
9/11/2022,3,1,29
9/12/2022,3,1,19
9/13/2022,3,1,31
9/14/2022,3,1,39
9/15/2022,3,1,29
9/16/2022,3,1,33
9/17/2022,3,1,37
9/18/2022,3,1,19
9/19/2022,3,1,30
9/20/2022,3,1,25
9/21/2022,3,1,34
9/22/2022,3,1,30
9/23/2022,3,1,24
