date,warehouse,item,sales
10/14/2019,3,2,62
10/15/2019,3,2,62
10/16/2019,3,2,60
10/17/2019,3,2,79
10/18/2019,3,2,72
10/19/2019,3,2,62
10/20/2019,3,2,53
10/21/2019,3,2,68
10/22/2019,3,2,72
10/23/2019,3,2,57
10/24/2019,3,2,59
10/25/2019,3,2,70
10/26/2019,3,2,63
10/27/2019,3,2,39
10/28/2019,3,2,57
10/29/2019,3,2,59
10/30/2019,3,2,61
10/31/2019,3,2,78
11/1/2019,3,2,64
11/2/2019,3,2,88
11/3/2019,3,2,59
11/4/2019,3,2,65
11/5/2019,3,2,59
11/6/2019,3,2,60
11/7/2019,3,2,69
11/8/2019,3,2,83
11/9/2019,3,2,85
11/10/2019,3,2,48
11/11/2019,3,2,64
11/12/2019,3,2,61
11/13/2019,3,2,70
11/14/2019,3,2,77
11/15/2019,3,2,81
11/16/2019,3,2,79
11/17/2019,3,2,51
11/18/2019,3,2,67
11/19/2019,3,2,57
11/20/2019,3,2,66
11/21/2019,3,2,67
11/22/2019,3,2,66
11/23/2019,3,2,87
11/24/2019,3,2,57
11/25/2019,3,2,51
11/26/2019,3,2,61
11/27/2019,3,2,64
11/28/2019,3,2,72
11/29/2019,3,2,64
11/30/2019,3,2,76
12/1/2019,3,2,48
12/2/2019,3,2,45
12/3/2019,3,2,35
12/4/2019,3,2,48
12/5/2019,3,2,59
12/6/2019,3,2,50
12/7/2019,3,2,47
12/8/2019,3,2,45
12/9/2019,3,2,45
12/10/2019,3,2,52
12/11/2019,3,2,54
12/12/2019,3,2,46
12/13/2019,3,2,52
12/14/2019,3,2,49
12/15/2019,3,2,36
12/16/2019,3,2,41
12/17/2019,3,2,42
12/18/2019,3,2,56
12/19/2019,3,2,63
12/20/2019,3,2,55
12/21/2019,3,2,61
12/22/2019,3,2,35
12/23/2019,3,2,46
12/24/2019,3,2,32
12/25/2019,3,2,53
12/26/2019,3,2,60
12/27/2019,3,2,53
12/28/2019,3,2,49
12/29/2019,3,2,42
12/30/2019,3,2,52
12/31/2019,3,2,49
1/1/2020,3,2,45
1/2/2020,3,2,38
1/3/2020,3,2,41
1/4/2020,3,2,59
1/5/2020,3,2,31
1/6/2020,3,2,57
1/7/2020,3,2,38
1/8/2020,3,2,43
1/9/2020,3,2,43
1/10/2020,3,2,55
1/11/2020,3,2,47
1/12/2020,3,2,30
1/13/2020,3,2,40
1/14/2020,3,2,41
1/15/2020,3,2,45
1/16/2020,3,2,40
1/17/2020,3,2,41
1/18/2020,3,2,62
1/19/2020,3,2,46
1/20/2020,3,2,42
1/21/2020,3,2,29
1/22/2020,3,2,48
1/23/2020,3,2,59
1/24/2020,3,2,53
1/25/2020,3,2,51
1/26/2020,3,2,39
1/27/2020,3,2,49
1/28/2020,3,2,36
1/29/2020,3,2,51
1/30/2020,3,2,52
1/31/2020,3,2,43
2/1/2020,3,2,64
2/2/2020,3,2,35
2/3/2020,3,2,66
2/4/2020,3,2,61
2/5/2020,3,2,49
2/6/2020,3,2,45
2/7/2020,3,2,57
2/8/2020,3,2,67
2/9/2020,3,2,39
2/10/2020,3,2,55
2/11/2020,3,2,46
2/12/2020,3,2,44
2/13/2020,3,2,61
2/14/2020,3,2,57
2/15/2020,3,2,66
2/16/2020,3,2,39
2/17/2020,3,2,54
2/18/2020,3,2,40
2/19/2020,3,2,37
2/20/2020,3,2,59
2/21/2020,3,2,62
2/22/2020,3,2,56
2/23/2020,3,2,31
2/24/2020,3,2,51
2/25/2020,3,2,42
2/26/2020,3,2,30
2/27/2020,3,2,41
2/28/2020,3,2,45
3/1/2020,3,2,86
3/2/2020,3,2,44
3/3/2020,3,2,51
3/4/2020,3,2,49
3/5/2020,3,2,56
3/6/2020,3,2,72
3/7/2020,3,2,75
3/8/2020,3,2,74
3/9/2020,3,2,44
3/10/2020,3,2,54
3/11/2020,3,2,61
3/12/2020,3,2,50
3/13/2020,3,2,65
3/14/2020,3,2,58
3/15/2020,3,2,65
3/16/2020,3,2,51
3/17/2020,3,2,61
3/18/2020,3,2,49
3/19/2020,3,2,63
3/20/2020,3,2,65
3/21/2020,3,2,55
3/22/2020,3,2,67
3/23/2020,3,2,54
3/24/2020,3,2,67
3/25/2020,3,2,52
3/26/2020,3,2,70
3/27/2020,3,2,54
3/28/2020,3,2,85
3/29/2020,3,2,49
3/30/2020,3,2,42
3/31/2020,3,2,50
4/1/2020,3,2,68
4/2/2020,3,2,67
4/3/2020,3,2,70
4/4/2020,3,2,71
4/5/2020,3,2,68
4/6/2020,3,2,41
4/7/2020,3,2,69
4/8/2020,3,2,43
4/9/2020,3,2,62
4/10/2020,3,2,77
4/11/2020,3,2,93
4/12/2020,3,2,82
4/13/2020,3,2,61
4/14/2020,3,2,60
4/15/2020,3,2,53
4/16/2020,3,2,65
4/17/2020,3,2,78
4/18/2020,3,2,71
4/19/2020,3,2,90
4/20/2020,3,2,48
4/21/2020,3,2,67
4/22/2020,3,2,71
4/23/2020,3,2,59
4/24/2020,3,2,70
4/25/2020,3,2,78
4/26/2020,3,2,83
4/27/2020,3,2,59
4/28/2020,3,2,64
4/29/2020,3,2,64
4/30/2020,3,2,54
5/1/2020,3,2,87
5/2/2020,3,2,70
5/3/2020,3,2,75
5/4/2020,3,2,64
5/5/2020,3,2,74
5/6/2020,3,2,62
5/7/2020,3,2,80
5/8/2020,3,2,86
5/9/2020,3,2,74
5/10/2020,3,2,109
5/11/2020,3,2,53
5/12/2020,3,2,95
5/13/2020,3,2,78
5/14/2020,3,2,84
5/15/2020,3,2,71
5/16/2020,3,2,84
5/17/2020,3,2,86
5/18/2020,3,2,58
5/19/2020,3,2,74
5/20/2020,3,2,96
5/21/2020,3,2,78
5/22/2020,3,2,76
5/23/2020,3,2,85
5/24/2020,3,2,95
5/25/2020,3,2,54
5/26/2020,3,2,82
5/27/2020,3,2,64
5/28/2020,3,2,73
5/29/2020,3,2,75
5/30/2020,3,2,72
5/31/2020,3,2,75
6/1/2020,3,2,56
6/2/2020,3,2,86
6/3/2020,3,2,72
6/4/2020,3,2,88
6/5/2020,3,2,78
6/6/2020,3,2,116
6/7/2020,3,2,95
6/8/2020,3,2,62
6/9/2020,3,2,78
6/10/2020,3,2,78
6/11/2020,3,2,98
6/12/2020,3,2,87
6/13/2020,3,2,109
6/14/2020,3,2,104
6/15/2020,3,2,66
6/16/2020,3,2,68
6/17/2020,3,2,65
6/18/2020,3,2,62
6/19/2020,3,2,84
6/20/2020,3,2,87
6/21/2020,3,2,96
6/22/2020,3,2,59
6/23/2020,3,2,78
6/24/2020,3,2,76
6/25/2020,3,2,82
6/26/2020,3,2,96
6/27/2020,3,2,83
6/28/2020,3,2,87
6/29/2020,3,2,71
6/30/2020,3,2,78
7/1/2020,3,2,67
7/2/2020,3,2,100
7/3/2020,3,2,93
7/4/2020,3,2,91
7/5/2020,3,2,110
7/6/2020,3,2,79
7/7/2020,3,2,82
7/8/2020,3,2,82
7/9/2020,3,2,77
7/10/2020,3,2,109
7/11/2020,3,2,107
7/12/2020,3,2,88
7/13/2020,3,2,54
7/14/2020,3,2,77
7/15/2020,3,2,69
7/16/2020,3,2,95
7/17/2020,3,2,97
7/18/2020,3,2,94
7/19/2020,3,2,98
7/20/2020,3,2,67
7/21/2020,3,2,85
7/22/2020,3,2,70
7/23/2020,3,2,91
7/24/2020,3,2,102
7/25/2020,3,2,104
7/26/2020,3,2,96
7/27/2020,3,2,66
7/28/2020,3,2,82
7/29/2020,3,2,85
7/30/2020,3,2,94
7/31/2020,3,2,85
8/1/2020,3,2,79
8/2/2020,3,2,95
8/3/2020,3,2,75
8/4/2020,3,2,79
8/5/2020,3,2,50
8/6/2020,3,2,74
8/7/2020,3,2,62
8/8/2020,3,2,88
8/9/2020,3,2,80
8/10/2020,3,2,63
8/11/2020,3,2,55
8/12/2020,3,2,82
8/13/2020,3,2,84
8/14/2020,3,2,59
8/15/2020,3,2,92
8/16/2020,3,2,84
8/17/2020,3,2,64
8/18/2020,3,2,86
8/19/2020,3,2,78
8/20/2020,3,2,80
8/21/2020,3,2,74
8/22/2020,3,2,94
8/23/2020,3,2,88
8/24/2020,3,2,55
8/25/2020,3,2,57
8/26/2020,3,2,66
8/27/2020,3,2,77
8/28/2020,3,2,73
8/29/2020,3,2,77
8/30/2020,3,2,111
8/31/2020,3,2,75
9/1/2020,3,2,73
9/2/2020,3,2,63
9/3/2020,3,2,88
9/4/2020,3,2,67
9/5/2020,3,2,92
9/6/2020,3,2,79
9/7/2020,3,2,58
9/8/2020,3,2,72
9/9/2020,3,2,61
9/10/2020,3,2,75
9/11/2020,3,2,85
9/12/2020,3,2,82
9/13/2020,3,2,98
9/14/2020,3,2,53
9/15/2020,3,2,73
9/16/2020,3,2,59
9/17/2020,3,2,76
9/18/2020,3,2,72
9/19/2020,3,2,74
9/20/2020,3,2,70
9/21/2020,3,2,54
9/22/2020,3,2,78
9/23/2020,3,2,59
9/24/2020,3,2,80
9/25/2020,3,2,71
9/26/2020,3,2,85
9/27/2020,3,2,81
9/28/2020,3,2,72
9/29/2020,3,2,59
9/30/2020,3,2,64
10/1/2020,3,2,65
10/2/2020,3,2,80
10/3/2020,3,2,74
10/4/2020,3,2,76
10/5/2020,3,2,58
10/6/2020,3,2,66
10/7/2020,3,2,58
10/8/2020,3,2,65
10/9/2020,3,2,61
10/10/2020,3,2,72
10/11/2020,3,2,83
10/12/2020,3,2,60
10/13/2020,3,2,62
10/14/2020,3,2,66
10/15/2020,3,2,61
10/16/2020,3,2,76
10/17/2020,3,2,81
10/18/2020,3,2,74
10/19/2020,3,2,56
10/20/2020,3,2,69
10/21/2020,3,2,68
10/22/2020,3,2,75
10/23/2020,3,2,74
10/24/2020,3,2,69
10/25/2020,3,2,73
10/26/2020,3,2,28
10/27/2020,3,2,52
10/28/2020,3,2,63
10/29/2020,3,2,65
10/30/2020,3,2,86
10/31/2020,3,2,62
11/1/2020,3,2,81
11/2/2020,3,2,57
11/3/2020,3,2,59
11/4/2020,3,2,61
11/5/2020,3,2,67
11/6/2020,3,2,75
11/7/2020,3,2,90
11/8/2020,3,2,85
11/9/2020,3,2,63
11/10/2020,3,2,56
11/11/2020,3,2,75
11/12/2020,3,2,83
11/13/2020,3,2,85
11/14/2020,3,2,82
11/15/2020,3,2,72
11/16/2020,3,2,55
11/17/2020,3,2,62
11/18/2020,3,2,47
11/19/2020,3,2,67
11/20/2020,3,2,69
11/21/2020,3,2,88
11/22/2020,3,2,79
11/23/2020,3,2,54
11/24/2020,3,2,67
11/25/2020,3,2,77
11/26/2020,3,2,59
11/27/2020,3,2,64
11/28/2020,3,2,86
11/29/2020,3,2,99
11/30/2020,3,2,43
12/1/2020,3,2,45
12/2/2020,3,2,49
12/3/2020,3,2,49
12/4/2020,3,2,45
12/5/2020,3,2,70
12/6/2020,3,2,63
12/7/2020,3,2,43
12/8/2020,3,2,43
12/9/2020,3,2,46
12/10/2020,3,2,50
12/11/2020,3,2,53
12/12/2020,3,2,47
12/13/2020,3,2,59
12/14/2020,3,2,31
12/15/2020,3,2,48
12/16/2020,3,2,44
12/17/2020,3,2,55
12/18/2020,3,2,48
12/19/2020,3,2,65
12/20/2020,3,2,59
12/21/2020,3,2,36
12/22/2020,3,2,36
12/23/2020,3,2,52
12/24/2020,3,2,41
12/25/2020,3,2,53
12/26/2020,3,2,64
12/27/2020,3,2,51
12/28/2020,3,2,44
12/29/2020,3,2,53
12/30/2020,3,2,47
12/31/2020,3,2,39
1/1/2021,3,2,51
1/2/2021,3,2,51
1/3/2021,3,2,69
1/4/2021,3,2,24
1/5/2021,3,2,44
1/6/2021,3,2,44
1/7/2021,3,2,60
1/8/2021,3,2,39
1/9/2021,3,2,47
1/10/2021,3,2,67
1/11/2021,3,2,40
1/12/2021,3,2,49
1/13/2021,3,2,44
1/14/2021,3,2,53
1/15/2021,3,2,55
1/16/2021,3,2,46
1/17/2021,3,2,53
1/18/2021,3,2,41
1/19/2021,3,2,49
1/20/2021,3,2,41
1/21/2021,3,2,52
1/22/2021,3,2,54
1/23/2021,3,2,55
1/24/2021,3,2,63
1/25/2021,3,2,45
1/26/2021,3,2,48
1/27/2021,3,2,45
1/28/2021,3,2,40
1/29/2021,3,2,42
1/30/2021,3,2,48
1/31/2021,3,2,61
2/1/2021,3,2,39
2/2/2021,3,2,42
2/3/2021,3,2,38
2/4/2021,3,2,52
2/5/2021,3,2,56
2/6/2021,3,2,63
2/7/2021,3,2,60
2/8/2021,3,2,37
2/9/2021,3,2,51
2/10/2021,3,2,63
2/11/2021,3,2,50
2/12/2021,3,2,50
2/13/2021,3,2,74
2/14/2021,3,2,67
2/15/2021,3,2,62
2/16/2021,3,2,45
2/17/2021,3,2,41
2/18/2021,3,2,50
2/19/2021,3,2,68
2/20/2021,3,2,53
2/21/2021,3,2,65
2/22/2021,3,2,50
2/23/2021,3,2,56
2/24/2021,3,2,48
2/25/2021,3,2,61
2/26/2021,3,2,37
2/27/2021,3,2,70
2/28/2021,3,2,65
2/29/2021,3,2,54
3/1/2021,3,2,53
3/2/2021,3,2,43
3/3/2021,3,2,73
3/4/2021,3,2,55
3/5/2021,3,2,68
3/6/2021,3,2,84
3/7/2021,3,2,52
3/8/2021,3,2,54
3/9/2021,3,2,66
3/10/2021,3,2,68
3/11/2021,3,2,63
3/12/2021,3,2,77
3/13/2021,3,2,72
3/14/2021,3,2,53
3/15/2021,3,2,79
3/16/2021,3,2,67
3/17/2021,3,2,65
3/18/2021,3,2,98
3/19/2021,3,2,85
3/20/2021,3,2,105
3/21/2021,3,2,40
3/22/2021,3,2,61
3/23/2021,3,2,75
3/24/2021,3,2,62
3/25/2021,3,2,62
3/26/2021,3,2,70
3/27/2021,3,2,71
3/28/2021,3,2,60
3/29/2021,3,2,67
3/30/2021,3,2,48
3/31/2021,3,2,66
4/1/2021,3,2,53
4/2/2021,3,2,72
4/3/2021,3,2,81
4/4/2021,3,2,55
4/5/2021,3,2,70
4/6/2021,3,2,73
4/7/2021,3,2,79
4/8/2021,3,2,77
4/9/2021,3,2,94
4/10/2021,3,2,104
4/11/2021,3,2,70
4/12/2021,3,2,81
4/13/2021,3,2,66
4/14/2021,3,2,87
4/15/2021,3,2,87
4/16/2021,3,2,70
4/17/2021,3,2,83
4/18/2021,3,2,63
4/19/2021,3,2,87
4/20/2021,3,2,80
4/21/2021,3,2,77
4/22/2021,3,2,89
4/23/2021,3,2,88
4/24/2021,3,2,82
4/25/2021,3,2,55
4/26/2021,3,2,73
4/27/2021,3,2,78
4/28/2021,3,2,78
4/29/2021,3,2,102
4/30/2021,3,2,80
5/1/2021,3,2,96
5/2/2021,3,2,75
5/3/2021,3,2,81
5/4/2021,3,2,74
5/5/2021,3,2,88
5/6/2021,3,2,96
5/7/2021,3,2,82
5/8/2021,3,2,107
5/9/2021,3,2,57
5/10/2021,3,2,75
5/11/2021,3,2,81
5/12/2021,3,2,74
5/13/2021,3,2,83
5/14/2021,3,2,94
5/15/2021,3,2,112
5/16/2021,3,2,71
5/17/2021,3,2,98
5/18/2021,3,2,72
5/19/2021,3,2,95
5/20/2021,3,2,99
5/21/2021,3,2,102
5/22/2021,3,2,95
5/23/2021,3,2,71
5/24/2021,3,2,78
5/25/2021,3,2,91
5/26/2021,3,2,84
5/27/2021,3,2,91
5/28/2021,3,2,92
5/29/2021,3,2,97
5/30/2021,3,2,49
5/31/2021,3,2,69
6/1/2021,3,2,98
6/2/2021,3,2,76
6/3/2021,3,2,94
6/4/2021,3,2,96
6/5/2021,3,2,96
6/6/2021,3,2,61
6/7/2021,3,2,88
6/8/2021,3,2,85
6/9/2021,3,2,77
6/10/2021,3,2,93
6/11/2021,3,2,116
6/12/2021,3,2,107
6/13/2021,3,2,45
6/14/2021,3,2,82
6/15/2021,3,2,76
6/16/2021,3,2,83
6/17/2021,3,2,102
6/18/2021,3,2,91
6/19/2021,3,2,96
6/20/2021,3,2,72
6/21/2021,3,2,77
6/22/2021,3,2,74
6/23/2021,3,2,81
6/24/2021,3,2,95
6/25/2021,3,2,95
6/26/2021,3,2,112
6/27/2021,3,2,69
6/28/2021,3,2,89
6/29/2021,3,2,85
6/30/2021,3,2,69
7/1/2021,3,2,102
7/2/2021,3,2,115
7/3/2021,3,2,105
7/4/2021,3,2,99
7/5/2021,3,2,92
7/6/2021,3,2,78
7/7/2021,3,2,81
7/8/2021,3,2,95
7/9/2021,3,2,92
7/10/2021,3,2,104
7/11/2021,3,2,59
7/12/2021,3,2,111
7/13/2021,3,2,84
7/14/2021,3,2,101
7/15/2021,3,2,84
7/16/2021,3,2,91
7/17/2021,3,2,118
7/18/2021,3,2,80
7/19/2021,3,2,102
7/20/2021,3,2,98
7/21/2021,3,2,95
7/22/2021,3,2,95
7/23/2021,3,2,101
7/24/2021,3,2,116
7/25/2021,3,2,69
7/26/2021,3,2,76
7/27/2021,3,2,91
7/28/2021,3,2,87
7/29/2021,3,2,97
7/30/2021,3,2,118
7/31/2021,3,2,113
8/1/2021,3,2,68
8/2/2021,3,2,88
8/3/2021,3,2,85
8/4/2021,3,2,82
8/5/2021,3,2,83
8/6/2021,3,2,105
8/7/2021,3,2,99
8/8/2021,3,2,75
8/9/2021,3,2,87
8/10/2021,3,2,75
8/11/2021,3,2,75
8/12/2021,3,2,84
8/13/2021,3,2,100
8/14/2021,3,2,102
8/15/2021,3,2,52
8/16/2021,3,2,67
8/17/2021,3,2,88
8/18/2021,3,2,76
8/19/2021,3,2,91
8/20/2021,3,2,89
8/21/2021,3,2,88
8/22/2021,3,2,59
8/23/2021,3,2,80
8/24/2021,3,2,66
8/25/2021,3,2,67
8/26/2021,3,2,87
8/27/2021,3,2,101
8/28/2021,3,2,95
8/29/2021,3,2,52
8/30/2021,3,2,86
8/31/2021,3,2,66
9/1/2021,3,2,83
9/2/2021,3,2,76
9/3/2021,3,2,92
9/4/2021,3,2,79
9/5/2021,3,2,53
9/6/2021,3,2,55
9/7/2021,3,2,61
9/8/2021,3,2,77
9/9/2021,3,2,73
9/10/2021,3,2,92
9/11/2021,3,2,78
9/12/2021,3,2,55
9/13/2021,3,2,75
9/14/2021,3,2,74
9/15/2021,3,2,85
9/16/2021,3,2,78
9/17/2021,3,2,88
9/18/2021,3,2,97
9/19/2021,3,2,54
9/20/2021,3,2,87
9/21/2021,3,2,70
9/22/2021,3,2,87
9/23/2021,3,2,82
9/24/2021,3,2,72
9/25/2021,3,2,85
9/26/2021,3,2,66
9/27/2021,3,2,66
9/28/2021,3,2,79
9/29/2021,3,2,92
9/30/2021,3,2,77
10/1/2021,3,2,90
10/2/2021,3,2,65
10/3/2021,3,2,47
10/4/2021,3,2,71
10/5/2021,3,2,61
10/6/2021,3,2,73
10/7/2021,3,2,50
10/8/2021,3,2,86
10/9/2021,3,2,77
10/10/2021,3,2,53
10/11/2021,3,2,59
10/12/2021,3,2,57
10/13/2021,3,2,72
10/14/2021,3,2,74
10/15/2021,3,2,91
10/16/2021,3,2,83
10/17/2021,3,2,49
10/18/2021,3,2,65
10/19/2021,3,2,63
10/20/2021,3,2,74
10/21/2021,3,2,79
10/22/2021,3,2,84
10/23/2021,3,2,91
10/24/2021,3,2,58
10/25/2021,3,2,72
10/26/2021,3,2,71
10/27/2021,3,2,86
10/28/2021,3,2,72
10/29/2021,3,2,81
10/30/2021,3,2,81
10/31/2021,3,2,63
11/1/2021,3,2,58
11/2/2021,3,2,64
11/3/2021,3,2,65
11/4/2021,3,2,81
11/5/2021,3,2,97
11/6/2021,3,2,75
11/7/2021,3,2,53
11/8/2021,3,2,58
11/9/2021,3,2,76
11/10/2021,3,2,86
11/11/2021,3,2,74
11/12/2021,3,2,86
11/13/2021,3,2,94
11/14/2021,3,2,62
11/15/2021,3,2,70
11/16/2021,3,2,51
11/17/2021,3,2,60
11/18/2021,3,2,76
11/19/2021,3,2,82
11/20/2021,3,2,85
11/21/2021,3,2,58
11/22/2021,3,2,83
11/23/2021,3,2,68
11/24/2021,3,2,70
11/25/2021,3,2,94
11/26/2021,3,2,68
11/27/2021,3,2,87
11/28/2021,3,2,65
11/29/2021,3,2,72
11/30/2021,3,2,67
12/1/2021,3,2,56
12/2/2021,3,2,48
12/3/2021,3,2,66
12/4/2021,3,2,60
12/5/2021,3,2,48
12/6/2021,3,2,48
12/7/2021,3,2,49
12/8/2021,3,2,53
12/9/2021,3,2,60
12/10/2021,3,2,56
12/11/2021,3,2,61
12/12/2021,3,2,45
12/13/2021,3,2,50
12/14/2021,3,2,42
12/15/2021,3,2,48
12/16/2021,3,2,57
12/17/2021,3,2,71
12/18/2021,3,2,68
12/19/2021,3,2,45
12/20/2021,3,2,57
12/21/2021,3,2,53
12/22/2021,3,2,50
12/23/2021,3,2,65
12/24/2021,3,2,67
12/25/2021,3,2,79
12/26/2021,3,2,43
12/27/2021,3,2,54
12/28/2021,3,2,46
12/29/2021,3,2,57
12/30/2021,3,2,64
12/31/2021,3,2,64
1/1/2022,3,2,40
1/2/2022,3,2,45
1/3/2022,3,2,46
1/4/2022,3,2,45
1/5/2022,3,2,55
1/6/2022,3,2,54
1/7/2022,3,2,52
1/8/2022,3,2,58
1/9/2022,3,2,44
1/10/2022,3,2,56
1/11/2022,3,2,52
1/12/2022,3,2,46
1/13/2022,3,2,71
1/14/2022,3,2,53
1/15/2022,3,2,47
1/16/2022,3,2,38
1/17/2022,3,2,42
1/18/2022,3,2,52
1/19/2022,3,2,51
1/20/2022,3,2,56
1/21/2022,3,2,57
1/22/2022,3,2,52
1/23/2022,3,2,30
1/24/2022,3,2,30
1/25/2022,3,2,44
1/26/2022,3,2,45
1/27/2022,3,2,56
1/28/2022,3,2,60
1/29/2022,3,2,54
1/30/2022,3,2,35
1/31/2022,3,2,49
2/1/2022,3,2,50
2/2/2022,3,2,73
2/3/2022,3,2,52
2/4/2022,3,2,53
2/5/2022,3,2,79
2/6/2022,3,2,43
2/7/2022,3,2,57
2/8/2022,3,2,54
2/9/2022,3,2,49
2/10/2022,3,2,68
2/11/2022,3,2,67
2/12/2022,3,2,81
2/13/2022,3,2,42
2/14/2022,3,2,64
2/15/2022,3,2,52
2/16/2022,3,2,54
2/17/2022,3,2,61
2/18/2022,3,2,83
2/19/2022,3,2,70
2/20/2022,3,2,45
2/21/2022,3,2,60
2/22/2022,3,2,53
2/23/2022,3,2,46
2/24/2022,3,2,55
2/25/2022,3,2,65
2/26/2022,3,2,80
2/27/2022,3,2,45
2/28/2022,3,2,43
3/1/2022,3,2,63
3/2/2022,3,2,72
3/3/2022,3,2,82
3/4/2022,3,2,74
3/5/2022,3,2,77
3/6/2022,3,2,56
3/7/2022,3,2,63
3/8/2022,3,2,57
3/9/2022,3,2,81
3/10/2022,3,2,80
3/11/2022,3,2,71
3/12/2022,3,2,75
3/13/2022,3,2,45
3/14/2022,3,2,58
3/15/2022,3,2,60
3/16/2022,3,2,71
3/17/2022,3,2,72
3/18/2022,3,2,66
3/19/2022,3,2,81
3/20/2022,3,2,46
3/21/2022,3,2,67
3/22/2022,3,2,50
3/23/2022,3,2,52
3/24/2022,3,2,67
3/25/2022,3,2,72
3/26/2022,3,2,107
3/27/2022,3,2,55
3/28/2022,3,2,69
3/29/2022,3,2,65
3/30/2022,3,2,62
3/31/2022,3,2,58
4/1/2022,3,2,86
4/2/2022,3,2,95
4/3/2022,3,2,52
4/4/2022,3,2,94
4/5/2022,3,2,78
4/6/2022,3,2,71
4/7/2022,3,2,79
4/8/2022,3,2,77
4/9/2022,3,2,92
4/10/2022,3,2,48
4/11/2022,3,2,87
4/12/2022,3,2,73
4/13/2022,3,2,87
4/14/2022,3,2,85
4/15/2022,3,2,99
4/16/2022,3,2,98
4/17/2022,3,2,77
4/18/2022,3,2,75
4/19/2022,3,2,69
4/20/2022,3,2,78
4/21/2022,3,2,93
4/22/2022,3,2,76
4/23/2022,3,2,96
4/24/2022,3,2,62
4/25/2022,3,2,69
4/26/2022,3,2,78
4/27/2022,3,2,86
4/28/2022,3,2,93
4/29/2022,3,2,80
4/30/2022,3,2,89
5/1/2022,3,2,57
5/2/2022,3,2,76
5/3/2022,3,2,65
5/4/2022,3,2,95
5/5/2022,3,2,96
5/6/2022,3,2,103
5/7/2022,3,2,115
5/8/2022,3,2,57
5/9/2022,3,2,77
5/10/2022,3,2,102
5/11/2022,3,2,82
5/12/2022,3,2,95
5/13/2022,3,2,85
5/14/2022,3,2,96
5/15/2022,3,2,65
5/16/2022,3,2,65
5/17/2022,3,2,64
5/18/2022,3,2,102
5/19/2022,3,2,82
5/20/2022,3,2,105
5/21/2022,3,2,108
5/22/2022,3,2,67
5/23/2022,3,2,87
5/24/2022,3,2,76
5/25/2022,3,2,69
5/26/2022,3,2,86
5/27/2022,3,2,97
5/28/2022,3,2,96
5/29/2022,3,2,59
5/30/2022,3,2,73
5/31/2022,3,2,66
6/1/2022,3,2,91
6/2/2022,3,2,100
6/3/2022,3,2,105
6/4/2022,3,2,119
6/5/2022,3,2,70
6/6/2022,3,2,74
6/7/2022,3,2,108
6/8/2022,3,2,94
6/9/2022,3,2,90
6/10/2022,3,2,123
6/11/2022,3,2,117
6/12/2022,3,2,75
6/13/2022,3,2,88
6/14/2022,3,2,83
6/15/2022,3,2,82
6/16/2022,3,2,83
6/17/2022,3,2,120
6/18/2022,3,2,109
6/19/2022,3,2,84
6/20/2022,3,2,85
6/21/2022,3,2,91
6/22/2022,3,2,107
6/23/2022,3,2,84
6/24/2022,3,2,88
6/25/2022,3,2,131
6/26/2022,3,2,79
6/27/2022,3,2,80
6/28/2022,3,2,90
6/29/2022,3,2,102
6/30/2022,3,2,99
7/1/2022,3,2,96
7/2/2022,3,2,123
7/3/2022,3,2,81
7/4/2022,3,2,84
7/5/2022,3,2,95
7/6/2022,3,2,94
7/7/2022,3,2,105
7/8/2022,3,2,87
7/9/2022,3,2,107
7/10/2022,3,2,69
7/11/2022,3,2,85
7/12/2022,3,2,87
7/13/2022,3,2,108
7/14/2022,3,2,106
7/15/2022,3,2,111
7/16/2022,3,2,106
7/17/2022,3,2,78
7/18/2022,3,2,101
7/19/2022,3,2,92
7/20/2022,3,2,103
7/21/2022,3,2,97
7/22/2022,3,2,89
7/23/2022,3,2,107
7/24/2022,3,2,60
7/25/2022,3,2,95
7/26/2022,3,2,109
7/27/2022,3,2,80
7/28/2022,3,2,102
7/29/2022,3,2,115
7/30/2022,3,2,115
7/31/2022,3,2,75
8/1/2022,3,2,69
8/2/2022,3,2,79
8/3/2022,3,2,74
8/4/2022,3,2,80
8/5/2022,3,2,86
8/6/2022,3,2,96
8/7/2022,3,2,51
8/8/2022,3,2,85
8/9/2022,3,2,76
8/10/2022,3,2,67
8/11/2022,3,2,81
8/12/2022,3,2,101
8/13/2022,3,2,77
8/14/2022,3,2,62
8/15/2022,3,2,82
8/16/2022,3,2,76
8/17/2022,3,2,80
8/18/2022,3,2,96
8/19/2022,3,2,109
8/20/2022,3,2,80
8/21/2022,3,2,78
8/22/2022,3,2,86
8/23/2022,3,2,77
8/24/2022,3,2,80
8/25/2022,3,2,108
8/26/2022,3,2,127
8/27/2022,3,2,90
8/28/2022,3,2,63
8/29/2022,3,2,83
8/30/2022,3,2,72
8/31/2022,3,2,84
9/1/2022,3,2,73
9/2/2022,3,2,87
9/3/2022,3,2,107
9/4/2022,3,2,65
9/5/2022,3,2,90
9/6/2022,3,2,69
9/7/2022,3,2,82
9/8/2022,3,2,74
9/9/2022,3,2,101
9/10/2022,3,2,103
9/11/2022,3,2,53
9/12/2022,3,2,62
9/13/2022,3,2,63
9/14/2022,3,2,89
9/15/2022,3,2,87
9/16/2022,3,2,93
9/17/2022,3,2,80
9/18/2022,3,2,63
9/19/2022,3,2,72
9/20/2022,3,2,63
9/21/2022,3,2,100
9/22/2022,3,2,80
9/23/2022,3,2,100
