date,warehouse,item,sales
10/14/2019,3,3,34
10/15/2019,3,3,24
10/16/2019,3,3,40
10/17/2019,3,3,30
10/18/2019,3,3,55
10/19/2019,3,3,44
10/20/2019,3,3,37
10/21/2019,3,3,29
10/22/2019,3,3,40
10/23/2019,3,3,39
10/24/2019,3,3,46
10/25/2019,3,3,43
10/26/2019,3,3,43
10/27/2019,3,3,40
10/28/2019,3,3,37
10/29/2019,3,3,39
10/30/2019,3,3,37
10/31/2019,3,3,39
11/1/2019,3,3,46
11/2/2019,3,3,57
11/3/2019,3,3,50
11/4/2019,3,3,36
11/5/2019,3,3,44
11/6/2019,3,3,40
11/7/2019,3,3,45
11/8/2019,3,3,54
11/9/2019,3,3,42
11/10/2019,3,3,35
11/11/2019,3,3,34
11/12/2019,3,3,43
11/13/2019,3,3,46
11/14/2019,3,3,43
11/15/2019,3,3,47
11/16/2019,3,3,41
11/17/2019,3,3,32
11/18/2019,3,3,39
11/19/2019,3,3,31
11/20/2019,3,3,43
11/21/2019,3,3,41
11/22/2019,3,3,35
11/23/2019,3,3,46
11/24/2019,3,3,28
11/25/2019,3,3,36
11/26/2019,3,3,43
11/27/2019,3,3,35
11/28/2019,3,3,39
11/29/2019,3,3,54
11/30/2019,3,3,44
12/1/2019,3,3,24
12/2/2019,3,3,30
12/3/2019,3,3,29
12/4/2019,3,3,26
12/5/2019,3,3,27
12/6/2019,3,3,25
12/7/2019,3,3,43
12/8/2019,3,3,23
12/9/2019,3,3,31
12/10/2019,3,3,26
12/11/2019,3,3,30
12/12/2019,3,3,30
12/13/2019,3,3,38
12/14/2019,3,3,26
12/15/2019,3,3,17
12/16/2019,3,3,35
12/17/2019,3,3,32
12/18/2019,3,3,38
12/19/2019,3,3,35
12/20/2019,3,3,44
12/21/2019,3,3,32
12/22/2019,3,3,22
12/23/2019,3,3,30
12/24/2019,3,3,27
12/25/2019,3,3,33
12/26/2019,3,3,32
12/27/2019,3,3,30
12/28/2019,3,3,39
12/29/2019,3,3,22
12/30/2019,3,3,39
12/31/2019,3,3,28
1/1/2020,3,3,36
1/2/2020,3,3,35
1/3/2020,3,3,34
1/4/2020,3,3,28
1/5/2020,3,3,29
1/6/2020,3,3,22
1/7/2020,3,3,39
1/8/2020,3,3,29
1/9/2020,3,3,27
1/10/2020,3,3,24
1/11/2020,3,3,19
1/12/2020,3,3,38
1/13/2020,3,3,20
1/14/2020,3,3,31
1/15/2020,3,3,15
1/16/2020,3,3,32
1/17/2020,3,3,34
1/18/2020,3,3,35
1/19/2020,3,3,17
1/20/2020,3,3,27
1/21/2020,3,3,31
1/22/2020,3,3,32
1/23/2020,3,3,27
1/24/2020,3,3,31
1/25/2020,3,3,32
1/26/2020,3,3,24
1/27/2020,3,3,25
1/28/2020,3,3,37
1/29/2020,3,3,29
1/30/2020,3,3,30
1/31/2020,3,3,27
2/1/2020,3,3,34
2/2/2020,3,3,24
2/3/2020,3,3,30
2/4/2020,3,3,29
2/5/2020,3,3,24
2/6/2020,3,3,28
2/7/2020,3,3,24
2/8/2020,3,3,40
2/9/2020,3,3,42
2/10/2020,3,3,34
2/11/2020,3,3,19
2/12/2020,3,3,28
2/13/2020,3,3,33
2/14/2020,3,3,36
2/15/2020,3,3,31
2/16/2020,3,3,28
2/17/2020,3,3,36
2/18/2020,3,3,27
2/19/2020,3,3,24
2/20/2020,3,3,37
2/21/2020,3,3,45
2/22/2020,3,3,26
2/23/2020,3,3,30
2/24/2020,3,3,30
2/25/2020,3,3,37
2/26/2020,3,3,37
2/27/2020,3,3,28
2/28/2020,3,3,31
3/1/2020,3,3,48
3/2/2020,3,3,33
3/3/2020,3,3,31
3/4/2020,3,3,33
3/5/2020,3,3,44
3/6/2020,3,3,36
3/7/2020,3,3,52
3/8/2020,3,3,47
3/9/2020,3,3,18
3/10/2020,3,3,34
3/11/2020,3,3,36
3/12/2020,3,3,44
3/13/2020,3,3,52
3/14/2020,3,3,37
3/15/2020,3,3,52
3/16/2020,3,3,26
3/17/2020,3,3,19
3/18/2020,3,3,29
3/19/2020,3,3,31
3/20/2020,3,3,43
3/21/2020,3,3,49
3/22/2020,3,3,52
3/23/2020,3,3,30
3/24/2020,3,3,34
3/25/2020,3,3,31
3/26/2020,3,3,28
3/27/2020,3,3,38
3/28/2020,3,3,48
3/29/2020,3,3,47
3/30/2020,3,3,35
3/31/2020,3,3,35
4/1/2020,3,3,49
4/2/2020,3,3,39
4/3/2020,3,3,47
4/4/2020,3,3,49
4/5/2020,3,3,42
4/6/2020,3,3,49
4/7/2020,3,3,41
4/8/2020,3,3,51
4/9/2020,3,3,50
4/10/2020,3,3,61
4/11/2020,3,3,45
4/12/2020,3,3,50
4/13/2020,3,3,43
4/14/2020,3,3,39
4/15/2020,3,3,39
4/16/2020,3,3,47
4/17/2020,3,3,52
4/18/2020,3,3,57
4/19/2020,3,3,62
4/20/2020,3,3,42
4/21/2020,3,3,34
4/22/2020,3,3,28
4/23/2020,3,3,37
4/24/2020,3,3,52
4/25/2020,3,3,50
4/26/2020,3,3,55
4/27/2020,3,3,29
4/28/2020,3,3,32
4/29/2020,3,3,39
4/30/2020,3,3,31
5/1/2020,3,3,45
5/2/2020,3,3,49
5/3/2020,3,3,52
5/4/2020,3,3,45
5/5/2020,3,3,44
5/6/2020,3,3,37
5/7/2020,3,3,48
5/8/2020,3,3,46
5/9/2020,3,3,52
5/10/2020,3,3,49
5/11/2020,3,3,35
5/12/2020,3,3,43
5/13/2020,3,3,41
5/14/2020,3,3,60
5/15/2020,3,3,48
5/16/2020,3,3,51
5/17/2020,3,3,50
5/18/2020,3,3,44
5/19/2020,3,3,54
5/20/2020,3,3,37
5/21/2020,3,3,54
5/22/2020,3,3,44
5/23/2020,3,3,53
5/24/2020,3,3,57
5/25/2020,3,3,45
5/26/2020,3,3,46
5/27/2020,3,3,40
5/28/2020,3,3,37
5/29/2020,3,3,64
5/30/2020,3,3,42
5/31/2020,3,3,53
6/1/2020,3,3,49
6/2/2020,3,3,54
6/3/2020,3,3,62
6/4/2020,3,3,54
6/5/2020,3,3,51
6/6/2020,3,3,62
6/7/2020,3,3,58
6/8/2020,3,3,45
6/9/2020,3,3,60
6/10/2020,3,3,45
6/11/2020,3,3,46
6/12/2020,3,3,50
6/13/2020,3,3,60
6/14/2020,3,3,72
6/15/2020,3,3,31
6/16/2020,3,3,48
6/17/2020,3,3,38
6/18/2020,3,3,56
6/19/2020,3,3,51
6/20/2020,3,3,57
6/21/2020,3,3,48
6/22/2020,3,3,51
6/23/2020,3,3,53
6/24/2020,3,3,52
6/25/2020,3,3,45
6/26/2020,3,3,54
6/27/2020,3,3,47
6/28/2020,3,3,59
6/29/2020,3,3,42
6/30/2020,3,3,48
7/1/2020,3,3,44
7/2/2020,3,3,37
7/3/2020,3,3,52
7/4/2020,3,3,59
7/5/2020,3,3,58
7/6/2020,3,3,51
7/7/2020,3,3,61
7/8/2020,3,3,52
7/9/2020,3,3,44
7/10/2020,3,3,55
7/11/2020,3,3,55
7/12/2020,3,3,62
7/13/2020,3,3,45
7/14/2020,3,3,43
7/15/2020,3,3,64
7/16/2020,3,3,43
7/17/2020,3,3,59
7/18/2020,3,3,48
7/19/2020,3,3,71
7/20/2020,3,3,46
7/21/2020,3,3,43
7/22/2020,3,3,67
7/23/2020,3,3,42
7/24/2020,3,3,61
7/25/2020,3,3,71
7/26/2020,3,3,64
7/27/2020,3,3,51
7/28/2020,3,3,58
7/29/2020,3,3,51
7/30/2020,3,3,51
7/31/2020,3,3,53
8/1/2020,3,3,45
8/2/2020,3,3,64
8/3/2020,3,3,41
8/4/2020,3,3,39
8/5/2020,3,3,43
8/6/2020,3,3,51
8/7/2020,3,3,57
8/8/2020,3,3,49
8/9/2020,3,3,53
8/10/2020,3,3,46
8/11/2020,3,3,40
8/12/2020,3,3,30
8/13/2020,3,3,55
8/14/2020,3,3,49
8/15/2020,3,3,54
8/16/2020,3,3,62
8/17/2020,3,3,31
8/18/2020,3,3,43
8/19/2020,3,3,43
8/20/2020,3,3,49
8/21/2020,3,3,59
8/22/2020,3,3,53
8/23/2020,3,3,70
8/24/2020,3,3,43
8/25/2020,3,3,30
8/26/2020,3,3,44
8/27/2020,3,3,52
8/28/2020,3,3,55
8/29/2020,3,3,53
8/30/2020,3,3,55
8/31/2020,3,3,34
9/1/2020,3,3,37
9/2/2020,3,3,51
9/3/2020,3,3,43
9/4/2020,3,3,37
9/5/2020,3,3,55
9/6/2020,3,3,57
9/7/2020,3,3,33
9/8/2020,3,3,46
9/9/2020,3,3,39
9/10/2020,3,3,46
9/11/2020,3,3,43
9/12/2020,3,3,59
9/13/2020,3,3,62
9/14/2020,3,3,49
9/15/2020,3,3,52
9/16/2020,3,3,44
9/17/2020,3,3,48
9/18/2020,3,3,60
9/19/2020,3,3,59
9/20/2020,3,3,51
9/21/2020,3,3,31
9/22/2020,3,3,38
9/23/2020,3,3,45
9/24/2020,3,3,43
9/25/2020,3,3,44
9/26/2020,3,3,51
9/27/2020,3,3,46
9/28/2020,3,3,32
9/29/2020,3,3,40
9/30/2020,3,3,41
10/1/2020,3,3,37
10/2/2020,3,3,48
10/3/2020,3,3,40
10/4/2020,3,3,49
10/5/2020,3,3,36
10/6/2020,3,3,37
10/7/2020,3,3,37
10/8/2020,3,3,38
10/9/2020,3,3,48
10/10/2020,3,3,41
10/11/2020,3,3,56
10/12/2020,3,3,27
10/13/2020,3,3,28
10/14/2020,3,3,38
10/15/2020,3,3,29
10/16/2020,3,3,39
10/17/2020,3,3,44
10/18/2020,3,3,46
10/19/2020,3,3,44
10/20/2020,3,3,34
10/21/2020,3,3,28
10/22/2020,3,3,47
10/23/2020,3,3,51
10/24/2020,3,3,39
10/25/2020,3,3,58
10/26/2020,3,3,29
10/27/2020,3,3,36
10/28/2020,3,3,37
10/29/2020,3,3,49
10/30/2020,3,3,52
10/31/2020,3,3,44
11/1/2020,3,3,49
11/2/2020,3,3,38
11/3/2020,3,3,47
11/4/2020,3,3,51
11/5/2020,3,3,45
11/6/2020,3,3,45
11/7/2020,3,3,58
11/8/2020,3,3,44
11/9/2020,3,3,29
11/10/2020,3,3,36
11/11/2020,3,3,36
11/12/2020,3,3,43
11/13/2020,3,3,45
11/14/2020,3,3,48
11/15/2020,3,3,53
11/16/2020,3,3,38
11/17/2020,3,3,42
11/18/2020,3,3,40
11/19/2020,3,3,55
11/20/2020,3,3,51
11/21/2020,3,3,48
11/22/2020,3,3,52
11/23/2020,3,3,29
11/24/2020,3,3,40
11/25/2020,3,3,47
11/26/2020,3,3,41
11/27/2020,3,3,61
11/28/2020,3,3,46
11/29/2020,3,3,51
11/30/2020,3,3,32
12/1/2020,3,3,32
12/2/2020,3,3,24
12/3/2020,3,3,30
12/4/2020,3,3,44
12/5/2020,3,3,46
12/6/2020,3,3,37
12/7/2020,3,3,25
12/8/2020,3,3,28
12/9/2020,3,3,30
12/10/2020,3,3,23
12/11/2020,3,3,33
12/12/2020,3,3,29
12/13/2020,3,3,26
12/14/2020,3,3,33
12/15/2020,3,3,33
12/16/2020,3,3,35
12/17/2020,3,3,15
12/18/2020,3,3,34
12/19/2020,3,3,39
12/20/2020,3,3,42
12/21/2020,3,3,25
12/22/2020,3,3,31
12/23/2020,3,3,22
12/24/2020,3,3,29
12/25/2020,3,3,36
12/26/2020,3,3,32
12/27/2020,3,3,29
12/28/2020,3,3,24
12/29/2020,3,3,34
12/30/2020,3,3,27
12/31/2020,3,3,26
1/1/2021,3,3,32
1/2/2021,3,3,24
1/3/2021,3,3,27
1/4/2021,3,3,28
1/5/2021,3,3,26
1/6/2021,3,3,44
1/7/2021,3,3,27
1/8/2021,3,3,37
1/9/2021,3,3,30
1/10/2021,3,3,40
1/11/2021,3,3,27
1/12/2021,3,3,33
1/13/2021,3,3,37
1/14/2021,3,3,25
1/15/2021,3,3,23
1/16/2021,3,3,46
1/17/2021,3,3,27
1/18/2021,3,3,19
1/19/2021,3,3,33
1/20/2021,3,3,26
1/21/2021,3,3,25
1/22/2021,3,3,31
1/23/2021,3,3,29
1/24/2021,3,3,37
1/25/2021,3,3,20
1/26/2021,3,3,28
1/27/2021,3,3,33
1/28/2021,3,3,38
1/29/2021,3,3,40
1/30/2021,3,3,37
1/31/2021,3,3,36
2/1/2021,3,3,32
2/2/2021,3,3,23
2/3/2021,3,3,28
2/4/2021,3,3,31
2/5/2021,3,3,46
2/6/2021,3,3,35
2/7/2021,3,3,36
2/8/2021,3,3,17
2/9/2021,3,3,30
2/10/2021,3,3,31
2/11/2021,3,3,34
2/12/2021,3,3,39
2/13/2021,3,3,37
2/14/2021,3,3,49
2/15/2021,3,3,26
2/16/2021,3,3,29
2/17/2021,3,3,32
2/18/2021,3,3,25
2/19/2021,3,3,40
2/20/2021,3,3,39
2/21/2021,3,3,45
2/22/2021,3,3,27
2/23/2021,3,3,34
2/24/2021,3,3,26
2/25/2021,3,3,38
2/26/2021,3,3,23
2/27/2021,3,3,44
2/28/2021,3,3,41
2/29/2021,3,3,22
3/1/2021,3,3,41
3/2/2021,3,3,48
3/3/2021,3,3,39
3/4/2021,3,3,37
3/5/2021,3,3,48
3/6/2021,3,3,49
3/7/2021,3,3,38
3/8/2021,3,3,32
3/9/2021,3,3,39
3/10/2021,3,3,35
3/11/2021,3,3,40
3/12/2021,3,3,44
3/13/2021,3,3,48
3/14/2021,3,3,30
3/15/2021,3,3,41
3/16/2021,3,3,31
3/17/2021,3,3,38
3/18/2021,3,3,34
3/19/2021,3,3,52
3/20/2021,3,3,37
3/21/2021,3,3,32
3/22/2021,3,3,41
3/23/2021,3,3,43
3/24/2021,3,3,40
3/25/2021,3,3,34
3/26/2021,3,3,42
3/27/2021,3,3,51
3/28/2021,3,3,36
3/29/2021,3,3,37
3/30/2021,3,3,44
3/31/2021,3,3,37
4/1/2021,3,3,48
4/2/2021,3,3,45
4/3/2021,3,3,52
4/4/2021,3,3,36
4/5/2021,3,3,31
4/6/2021,3,3,38
4/7/2021,3,3,48
4/8/2021,3,3,44
4/9/2021,3,3,50
4/10/2021,3,3,72
4/11/2021,3,3,41
4/12/2021,3,3,42
4/13/2021,3,3,56
4/14/2021,3,3,59
4/15/2021,3,3,52
4/16/2021,3,3,42
4/17/2021,3,3,52
4/18/2021,3,3,36
4/19/2021,3,3,41
4/20/2021,3,3,44
4/21/2021,3,3,45
4/22/2021,3,3,55
4/23/2021,3,3,48
4/24/2021,3,3,57
4/25/2021,3,3,37
4/26/2021,3,3,34
4/27/2021,3,3,40
4/28/2021,3,3,44
4/29/2021,3,3,49
4/30/2021,3,3,57
5/1/2021,3,3,69
5/2/2021,3,3,35
5/3/2021,3,3,58
5/4/2021,3,3,50
5/5/2021,3,3,46
5/6/2021,3,3,57
5/7/2021,3,3,50
5/8/2021,3,3,68
5/9/2021,3,3,28
5/10/2021,3,3,52
5/11/2021,3,3,43
5/12/2021,3,3,62
5/13/2021,3,3,47
5/14/2021,3,3,58
5/15/2021,3,3,64
5/16/2021,3,3,39
5/17/2021,3,3,64
5/18/2021,3,3,51
5/19/2021,3,3,49
5/20/2021,3,3,48
5/21/2021,3,3,59
5/22/2021,3,3,53
5/23/2021,3,3,42
5/24/2021,3,3,58
5/25/2021,3,3,57
5/26/2021,3,3,51
5/27/2021,3,3,34
5/28/2021,3,3,46
5/29/2021,3,3,63
5/30/2021,3,3,39
5/31/2021,3,3,47
6/1/2021,3,3,55
6/2/2021,3,3,56
6/3/2021,3,3,55
6/4/2021,3,3,67
6/5/2021,3,3,75
6/6/2021,3,3,37
6/7/2021,3,3,52
6/8/2021,3,3,44
6/9/2021,3,3,67
6/10/2021,3,3,58
6/11/2021,3,3,58
6/12/2021,3,3,54
6/13/2021,3,3,39
6/14/2021,3,3,48
6/15/2021,3,3,62
6/16/2021,3,3,53
6/17/2021,3,3,69
6/18/2021,3,3,61
6/19/2021,3,3,59
6/20/2021,3,3,36
6/21/2021,3,3,49
6/22/2021,3,3,30
6/23/2021,3,3,54
6/24/2021,3,3,48
6/25/2021,3,3,65
6/26/2021,3,3,50
6/27/2021,3,3,42
6/28/2021,3,3,57
6/29/2021,3,3,53
6/30/2021,3,3,41
7/1/2021,3,3,58
7/2/2021,3,3,67
7/3/2021,3,3,68
7/4/2021,3,3,38
7/5/2021,3,3,48
7/6/2021,3,3,46
7/7/2021,3,3,51
7/8/2021,3,3,64
7/9/2021,3,3,59
7/10/2021,3,3,60
7/11/2021,3,3,41
7/12/2021,3,3,69
7/13/2021,3,3,59
7/14/2021,3,3,55
7/15/2021,3,3,57
7/16/2021,3,3,59
7/17/2021,3,3,67
7/18/2021,3,3,41
7/19/2021,3,3,69
7/20/2021,3,3,59
7/21/2021,3,3,65
7/22/2021,3,3,66
7/23/2021,3,3,64
7/24/2021,3,3,76
7/25/2021,3,3,42
7/26/2021,3,3,48
7/27/2021,3,3,48
7/28/2021,3,3,55
7/29/2021,3,3,75
7/30/2021,3,3,61
7/31/2021,3,3,67
8/1/2021,3,3,37
8/2/2021,3,3,48
8/3/2021,3,3,49
8/4/2021,3,3,36
8/5/2021,3,3,44
8/6/2021,3,3,63
8/7/2021,3,3,55
8/8/2021,3,3,39
8/9/2021,3,3,43
8/10/2021,3,3,56
8/11/2021,3,3,50
8/12/2021,3,3,54
8/13/2021,3,3,53
8/14/2021,3,3,62
8/15/2021,3,3,34
8/16/2021,3,3,31
8/17/2021,3,3,48
8/18/2021,3,3,50
8/19/2021,3,3,51
8/20/2021,3,3,63
8/21/2021,3,3,57
8/22/2021,3,3,32
8/23/2021,3,3,49
8/24/2021,3,3,51
8/25/2021,3,3,37
8/26/2021,3,3,42
8/27/2021,3,3,64
8/28/2021,3,3,59
8/29/2021,3,3,44
8/30/2021,3,3,36
8/31/2021,3,3,42
9/1/2021,3,3,43
9/2/2021,3,3,36
9/3/2021,3,3,60
9/4/2021,3,3,52
9/5/2021,3,3,44
9/6/2021,3,3,57
9/7/2021,3,3,40
9/8/2021,3,3,45
9/9/2021,3,3,43
9/10/2021,3,3,54
9/11/2021,3,3,54
9/12/2021,3,3,31
9/13/2021,3,3,44
9/14/2021,3,3,50
9/15/2021,3,3,53
9/16/2021,3,3,53
9/17/2021,3,3,49
9/18/2021,3,3,68
9/19/2021,3,3,41
9/20/2021,3,3,57
9/21/2021,3,3,38
9/22/2021,3,3,37
9/23/2021,3,3,50
9/24/2021,3,3,44
9/25/2021,3,3,56
9/26/2021,3,3,37
9/27/2021,3,3,55
9/28/2021,3,3,55
9/29/2021,3,3,35
9/30/2021,3,3,49
10/1/2021,3,3,51
10/2/2021,3,3,57
10/3/2021,3,3,36
10/4/2021,3,3,38
10/5/2021,3,3,48
10/6/2021,3,3,40
10/7/2021,3,3,45
10/8/2021,3,3,42
10/9/2021,3,3,55
10/10/2021,3,3,37
10/11/2021,3,3,46
10/12/2021,3,3,34
10/13/2021,3,3,42
10/14/2021,3,3,53
10/15/2021,3,3,41
10/16/2021,3,3,58
10/17/2021,3,3,29
10/18/2021,3,3,44
10/19/2021,3,3,49
10/20/2021,3,3,51
10/21/2021,3,3,40
10/22/2021,3,3,47
10/23/2021,3,3,47
10/24/2021,3,3,28
10/25/2021,3,3,38
10/26/2021,3,3,46
10/27/2021,3,3,52
10/28/2021,3,3,47
10/29/2021,3,3,69
10/30/2021,3,3,50
10/31/2021,3,3,33
11/1/2021,3,3,50
11/2/2021,3,3,41
11/3/2021,3,3,44
11/4/2021,3,3,46
11/5/2021,3,3,49
11/6/2021,3,3,61
11/7/2021,3,3,41
11/8/2021,3,3,47
11/9/2021,3,3,43
11/10/2021,3,3,46
11/11/2021,3,3,42
11/12/2021,3,3,61
11/13/2021,3,3,58
11/14/2021,3,3,35
11/15/2021,3,3,54
11/16/2021,3,3,33
11/17/2021,3,3,39
11/18/2021,3,3,46
11/19/2021,3,3,51
11/20/2021,3,3,64
11/21/2021,3,3,42
11/22/2021,3,3,47
11/23/2021,3,3,39
11/24/2021,3,3,39
11/25/2021,3,3,51
11/26/2021,3,3,49
11/27/2021,3,3,48
11/28/2021,3,3,31
11/29/2021,3,3,44
11/30/2021,3,3,37
12/1/2021,3,3,19
12/2/2021,3,3,31
12/3/2021,3,3,37
12/4/2021,3,3,47
12/5/2021,3,3,28
12/6/2021,3,3,44
12/7/2021,3,3,27
12/8/2021,3,3,34
12/9/2021,3,3,31
12/10/2021,3,3,45
12/11/2021,3,3,31
12/12/2021,3,3,31
12/13/2021,3,3,28
12/14/2021,3,3,23
12/15/2021,3,3,33
12/16/2021,3,3,29
12/17/2021,3,3,39
12/18/2021,3,3,43
12/19/2021,3,3,22
12/20/2021,3,3,40
12/21/2021,3,3,39
12/22/2021,3,3,34
12/23/2021,3,3,38
12/24/2021,3,3,36
12/25/2021,3,3,49
12/26/2021,3,3,35
12/27/2021,3,3,37
12/28/2021,3,3,35
12/29/2021,3,3,29
12/30/2021,3,3,43
12/31/2021,3,3,42
1/1/2022,3,3,42
1/2/2022,3,3,28
1/3/2022,3,3,26
1/4/2022,3,3,28
1/5/2022,3,3,38
1/6/2022,3,3,22
1/7/2022,3,3,41
1/8/2022,3,3,40
1/9/2022,3,3,24
1/10/2022,3,3,46
1/11/2022,3,3,27
1/12/2022,3,3,26
1/13/2022,3,3,33
1/14/2022,3,3,39
1/15/2022,3,3,46
1/16/2022,3,3,25
1/17/2022,3,3,29
1/18/2022,3,3,28
1/19/2022,3,3,31
1/20/2022,3,3,45
1/21/2022,3,3,36
1/22/2022,3,3,36
1/23/2022,3,3,25
1/24/2022,3,3,30
1/25/2022,3,3,32
1/26/2022,3,3,33
1/27/2022,3,3,39
1/28/2022,3,3,27
1/29/2022,3,3,37
1/30/2022,3,3,23
1/31/2022,3,3,32
2/1/2022,3,3,35
2/2/2022,3,3,37
2/3/2022,3,3,36
2/4/2022,3,3,48
2/5/2022,3,3,44
2/6/2022,3,3,25
2/7/2022,3,3,38
2/8/2022,3,3,34
2/9/2022,3,3,43
2/10/2022,3,3,31
2/11/2022,3,3,49
2/12/2022,3,3,45
2/13/2022,3,3,23
2/14/2022,3,3,30
2/15/2022,3,3,33
2/16/2022,3,3,48
2/17/2022,3,3,38
2/18/2022,3,3,47
2/19/2022,3,3,33
2/20/2022,3,3,23
2/21/2022,3,3,41
2/22/2022,3,3,23
2/23/2022,3,3,28
2/24/2022,3,3,32
2/25/2022,3,3,34
2/26/2022,3,3,24
2/27/2022,3,3,31
2/28/2022,3,3,33
3/1/2022,3,3,36
3/2/2022,3,3,42
3/3/2022,3,3,37
3/4/2022,3,3,46
3/5/2022,3,3,47
3/6/2022,3,3,33
3/7/2022,3,3,43
3/8/2022,3,3,49
3/9/2022,3,3,49
3/10/2022,3,3,53
3/11/2022,3,3,50
3/12/2022,3,3,45
3/13/2022,3,3,30
3/14/2022,3,3,45
3/15/2022,3,3,36
3/16/2022,3,3,40
3/17/2022,3,3,39
3/18/2022,3,3,57
3/19/2022,3,3,65
3/20/2022,3,3,44
3/21/2022,3,3,52
3/22/2022,3,3,33
3/23/2022,3,3,38
3/24/2022,3,3,47
3/25/2022,3,3,48
3/26/2022,3,3,57
3/27/2022,3,3,31
3/28/2022,3,3,49
3/29/2022,3,3,37
3/30/2022,3,3,51
3/31/2022,3,3,54
4/1/2022,3,3,53
4/2/2022,3,3,56
4/3/2022,3,3,39
4/4/2022,3,3,55
4/5/2022,3,3,51
4/6/2022,3,3,51
4/7/2022,3,3,64
4/8/2022,3,3,48
4/9/2022,3,3,61
4/10/2022,3,3,42
4/11/2022,3,3,49
4/12/2022,3,3,44
4/13/2022,3,3,45
4/14/2022,3,3,52
4/15/2022,3,3,58
4/16/2022,3,3,58
4/17/2022,3,3,43
4/18/2022,3,3,62
4/19/2022,3,3,38
4/20/2022,3,3,55
4/21/2022,3,3,56
4/22/2022,3,3,67
4/23/2022,3,3,56
4/24/2022,3,3,41
4/25/2022,3,3,28
4/26/2022,3,3,54
4/27/2022,3,3,51
4/28/2022,3,3,50
4/29/2022,3,3,59
4/30/2022,3,3,62
5/1/2022,3,3,36
5/2/2022,3,3,39
5/3/2022,3,3,52
5/4/2022,3,3,44
5/5/2022,3,3,57
5/6/2022,3,3,66
5/7/2022,3,3,67
5/8/2022,3,3,41
5/9/2022,3,3,47
5/10/2022,3,3,43
5/11/2022,3,3,50
5/12/2022,3,3,50
5/13/2022,3,3,63
5/14/2022,3,3,60
5/15/2022,3,3,53
5/16/2022,3,3,61
5/17/2022,3,3,61
5/18/2022,3,3,49
5/19/2022,3,3,61
5/20/2022,3,3,63
5/21/2022,3,3,66
5/22/2022,3,3,54
5/23/2022,3,3,35
5/24/2022,3,3,53
5/25/2022,3,3,56
5/26/2022,3,3,66
5/27/2022,3,3,58
5/28/2022,3,3,66
5/29/2022,3,3,39
5/30/2022,3,3,51
5/31/2022,3,3,50
6/1/2022,3,3,51
6/2/2022,3,3,45
6/3/2022,3,3,57
6/4/2022,3,3,76
6/5/2022,3,3,46
6/6/2022,3,3,51
6/7/2022,3,3,51
6/8/2022,3,3,49
6/9/2022,3,3,76
6/10/2022,3,3,58
6/11/2022,3,3,60
6/12/2022,3,3,41
6/13/2022,3,3,51
6/14/2022,3,3,54
6/15/2022,3,3,73
6/16/2022,3,3,58
6/17/2022,3,3,59
6/18/2022,3,3,73
6/19/2022,3,3,49
6/20/2022,3,3,53
6/21/2022,3,3,49
6/22/2022,3,3,54
6/23/2022,3,3,60
6/24/2022,3,3,58
6/25/2022,3,3,56
6/26/2022,3,3,46
6/27/2022,3,3,58
6/28/2022,3,3,72
6/29/2022,3,3,50
6/30/2022,3,3,59
7/1/2022,3,3,64
7/2/2022,3,3,79
7/3/2022,3,3,59
7/4/2022,3,3,65
7/5/2022,3,3,60
7/6/2022,3,3,67
7/7/2022,3,3,73
7/8/2022,3,3,58
7/9/2022,3,3,64
7/10/2022,3,3,48
7/11/2022,3,3,70
7/12/2022,3,3,58
7/13/2022,3,3,49
7/14/2022,3,3,64
7/15/2022,3,3,62
7/16/2022,3,3,62
7/17/2022,3,3,42
7/18/2022,3,3,51
7/19/2022,3,3,52
7/20/2022,3,3,64
7/21/2022,3,3,61
7/22/2022,3,3,62
7/23/2022,3,3,73
7/24/2022,3,3,43
7/25/2022,3,3,52
7/26/2022,3,3,55
7/27/2022,3,3,58
7/28/2022,3,3,63
7/29/2022,3,3,58
7/30/2022,3,3,76
7/31/2022,3,3,38
8/1/2022,3,3,50
8/2/2022,3,3,46
8/3/2022,3,3,31
8/4/2022,3,3,61
8/5/2022,3,3,61
8/6/2022,3,3,50
8/7/2022,3,3,39
8/8/2022,3,3,50
8/9/2022,3,3,51
8/10/2022,3,3,48
8/11/2022,3,3,54
8/12/2022,3,3,65
8/13/2022,3,3,49
8/14/2022,3,3,40
8/15/2022,3,3,53
8/16/2022,3,3,49
8/17/2022,3,3,48
8/18/2022,3,3,59
8/19/2022,3,3,65
8/20/2022,3,3,58
8/21/2022,3,3,40
8/22/2022,3,3,42
8/23/2022,3,3,57
8/24/2022,3,3,45
8/25/2022,3,3,69
8/26/2022,3,3,63
8/27/2022,3,3,68
8/28/2022,3,3,53
8/29/2022,3,3,56
8/30/2022,3,3,52
8/31/2022,3,3,52
9/1/2022,3,3,46
9/2/2022,3,3,52
9/3/2022,3,3,55
9/4/2022,3,3,28
9/5/2022,3,3,45
9/6/2022,3,3,40
9/7/2022,3,3,48
9/8/2022,3,3,57
9/9/2022,3,3,55
9/10/2022,3,3,61
9/11/2022,3,3,38
9/12/2022,3,3,42
9/13/2022,3,3,52
9/14/2022,3,3,52
9/15/2022,3,3,51
9/16/2022,3,3,59
9/17/2022,3,3,52
9/18/2022,3,3,50
9/19/2022,3,3,38
9/20/2022,3,3,50
9/21/2022,3,3,57
9/22/2022,3,3,48
9/23/2022,3,3,51
