date,warehouse,item,sales
10/14/2019,3,6,57
10/15/2019,3,6,63
10/16/2019,3,6,66
10/17/2019,3,6,75
10/18/2019,3,6,81
10/19/2019,3,6,68
10/20/2019,3,6,43
10/21/2019,3,6,54
10/22/2019,3,6,62
10/23/2019,3,6,64
10/24/2019,3,6,61
10/25/2019,3,6,59
10/26/2019,3,6,85
10/27/2019,3,6,52
10/28/2019,3,6,65
10/29/2019,3,6,53
10/30/2019,3,6,67
10/31/2019,3,6,73
11/1/2019,3,6,70
11/2/2019,3,6,88
11/3/2019,3,6,63
11/4/2019,3,6,60
11/5/2019,3,6,62
11/6/2019,3,6,65
11/7/2019,3,6,76
11/8/2019,3,6,68
11/9/2019,3,6,75
11/10/2019,3,6,61
11/11/2019,3,6,63
11/12/2019,3,6,59
11/13/2019,3,6,77
11/14/2019,3,6,79
11/15/2019,3,6,88
11/16/2019,3,6,80
11/17/2019,3,6,52
11/18/2019,3,6,63
11/19/2019,3,6,55
11/20/2019,3,6,64
11/21/2019,3,6,65
11/22/2019,3,6,66
11/23/2019,3,6,71
11/24/2019,3,6,65
11/25/2019,3,6,60
11/26/2019,3,6,64
11/27/2019,3,6,67
11/28/2019,3,6,69
11/29/2019,3,6,73
11/30/2019,3,6,73
12/1/2019,3,6,35
12/2/2019,3,6,44
12/3/2019,3,6,44
12/4/2019,3,6,50
12/5/2019,3,6,41
12/6/2019,3,6,49
12/7/2019,3,6,61
12/8/2019,3,6,35
12/9/2019,3,6,49
12/10/2019,3,6,45
12/11/2019,3,6,49
12/12/2019,3,6,62
12/13/2019,3,6,54
12/14/2019,3,6,65
12/15/2019,3,6,29
12/16/2019,3,6,41
12/17/2019,3,6,44
12/18/2019,3,6,44
12/19/2019,3,6,45
12/20/2019,3,6,69
12/21/2019,3,6,68
12/22/2019,3,6,35
12/23/2019,3,6,40
12/24/2019,3,6,52
12/25/2019,3,6,49
12/26/2019,3,6,50
12/27/2019,3,6,52
12/28/2019,3,6,55
12/29/2019,3,6,46
12/30/2019,3,6,42
12/31/2019,3,6,40
1/1/2020,3,6,53
1/2/2020,3,6,53
1/3/2020,3,6,49
1/4/2020,3,6,49
1/5/2020,3,6,34
1/6/2020,3,6,38
1/7/2020,3,6,33
1/8/2020,3,6,45
1/9/2020,3,6,52
1/10/2020,3,6,52
1/11/2020,3,6,55
1/12/2020,3,6,27
1/13/2020,3,6,51
1/14/2020,3,6,36
1/15/2020,3,6,45
1/16/2020,3,6,38
1/17/2020,3,6,69
1/18/2020,3,6,57
1/19/2020,3,6,36
1/20/2020,3,6,42
1/21/2020,3,6,41
1/22/2020,3,6,46
1/23/2020,3,6,50
1/24/2020,3,6,41
1/25/2020,3,6,48
1/26/2020,3,6,36
1/27/2020,3,6,49
1/28/2020,3,6,41
1/29/2020,3,6,36
1/30/2020,3,6,38
1/31/2020,3,6,57
2/1/2020,3,6,64
2/2/2020,3,6,43
2/3/2020,3,6,48
2/4/2020,3,6,50
2/5/2020,3,6,56
2/6/2020,3,6,60
2/7/2020,3,6,46
2/8/2020,3,6,54
2/9/2020,3,6,47
2/10/2020,3,6,44
2/11/2020,3,6,54
2/12/2020,3,6,54
2/13/2020,3,6,50
2/14/2020,3,6,57
2/15/2020,3,6,70
2/16/2020,3,6,50
2/17/2020,3,6,54
2/18/2020,3,6,37
2/19/2020,3,6,44
2/20/2020,3,6,54
2/21/2020,3,6,71
2/22/2020,3,6,72
2/23/2020,3,6,43
2/24/2020,3,6,40
2/25/2020,3,6,48
2/26/2020,3,6,54
2/27/2020,3,6,79
2/28/2020,3,6,46
3/1/2020,3,6,85
3/2/2020,3,6,52
3/3/2020,3,6,52
3/4/2020,3,6,58
3/5/2020,3,6,62
3/6/2020,3,6,74
3/7/2020,3,6,73
3/8/2020,3,6,68
3/9/2020,3,6,57
3/10/2020,3,6,70
3/11/2020,3,6,69
3/12/2020,3,6,61
3/13/2020,3,6,57
3/14/2020,3,6,58
3/15/2020,3,6,86
3/16/2020,3,6,50
3/17/2020,3,6,51
3/18/2020,3,6,56
3/19/2020,3,6,55
3/20/2020,3,6,68
3/21/2020,3,6,69
3/22/2020,3,6,96
3/23/2020,3,6,50
3/24/2020,3,6,47
3/25/2020,3,6,47
3/26/2020,3,6,54
3/27/2020,3,6,69
3/28/2020,3,6,65
3/29/2020,3,6,90
3/30/2020,3,6,39
3/31/2020,3,6,51
4/1/2020,3,6,63
4/2/2020,3,6,70
4/3/2020,3,6,70
4/4/2020,3,6,92
4/5/2020,3,6,92
4/6/2020,3,6,58
4/7/2020,3,6,68
4/8/2020,3,6,66
4/9/2020,3,6,68
4/10/2020,3,6,79
4/11/2020,3,6,80
4/12/2020,3,6,90
4/13/2020,3,6,55
4/14/2020,3,6,69
4/15/2020,3,6,70
4/16/2020,3,6,66
4/17/2020,3,6,74
4/18/2020,3,6,80
4/19/2020,3,6,66
4/20/2020,3,6,62
4/21/2020,3,6,64
4/22/2020,3,6,69
4/23/2020,3,6,71
4/24/2020,3,6,75
4/25/2020,3,6,88
4/26/2020,3,6,100
4/27/2020,3,6,61
4/28/2020,3,6,57
4/29/2020,3,6,66
4/30/2020,3,6,68
5/1/2020,3,6,96
5/2/2020,3,6,100
5/3/2020,3,6,94
5/4/2020,3,6,62
5/5/2020,3,6,58
5/6/2020,3,6,64
5/7/2020,3,6,75
5/8/2020,3,6,80
5/9/2020,3,6,101
5/10/2020,3,6,115
5/11/2020,3,6,58
5/12/2020,3,6,85
5/13/2020,3,6,85
5/14/2020,3,6,59
5/15/2020,3,6,84
5/16/2020,3,6,90
5/17/2020,3,6,97
5/18/2020,3,6,64
5/19/2020,3,6,64
5/20/2020,3,6,62
5/21/2020,3,6,75
5/22/2020,3,6,81
5/23/2020,3,6,81
5/24/2020,3,6,77
5/25/2020,3,6,64
5/26/2020,3,6,74
5/27/2020,3,6,61
5/28/2020,3,6,64
5/29/2020,3,6,80
5/30/2020,3,6,82
5/31/2020,3,6,107
6/1/2020,3,6,61
6/2/2020,3,6,80
6/3/2020,3,6,66
6/4/2020,3,6,82
6/5/2020,3,6,78
6/6/2020,3,6,88
6/7/2020,3,6,87
6/8/2020,3,6,51
6/9/2020,3,6,85
6/10/2020,3,6,72
6/11/2020,3,6,82
6/12/2020,3,6,81
6/13/2020,3,6,100
6/14/2020,3,6,95
6/15/2020,3,6,75
6/16/2020,3,6,86
6/17/2020,3,6,65
6/18/2020,3,6,93
6/19/2020,3,6,83
6/20/2020,3,6,84
6/21/2020,3,6,84
6/22/2020,3,6,67
6/23/2020,3,6,87
6/24/2020,3,6,76
6/25/2020,3,6,81
6/26/2020,3,6,74
6/27/2020,3,6,65
6/28/2020,3,6,93
6/29/2020,3,6,76
6/30/2020,3,6,72
7/1/2020,3,6,75
7/2/2020,3,6,80
7/3/2020,3,6,94
7/4/2020,3,6,108
7/5/2020,3,6,90
7/6/2020,3,6,79
7/7/2020,3,6,90
7/8/2020,3,6,74
7/9/2020,3,6,95
7/10/2020,3,6,84
7/11/2020,3,6,107
7/12/2020,3,6,119
7/13/2020,3,6,56
7/14/2020,3,6,71
7/15/2020,3,6,72
7/16/2020,3,6,90
7/17/2020,3,6,74
7/18/2020,3,6,107
7/19/2020,3,6,109
7/20/2020,3,6,64
7/21/2020,3,6,89
7/22/2020,3,6,88
7/23/2020,3,6,85
7/24/2020,3,6,85
7/25/2020,3,6,106
7/26/2020,3,6,100
7/27/2020,3,6,71
7/28/2020,3,6,82
7/29/2020,3,6,75
7/30/2020,3,6,80
7/31/2020,3,6,98
8/1/2020,3,6,81
8/2/2020,3,6,82
8/3/2020,3,6,56
8/4/2020,3,6,62
8/5/2020,3,6,69
8/6/2020,3,6,79
8/7/2020,3,6,80
8/8/2020,3,6,86
8/9/2020,3,6,102
8/10/2020,3,6,60
8/11/2020,3,6,74
8/12/2020,3,6,62
8/13/2020,3,6,67
8/14/2020,3,6,75
8/15/2020,3,6,83
8/16/2020,3,6,100
8/17/2020,3,6,53
8/18/2020,3,6,57
8/19/2020,3,6,68
8/20/2020,3,6,71
8/21/2020,3,6,91
8/22/2020,3,6,74
8/23/2020,3,6,118
8/24/2020,3,6,56
8/25/2020,3,6,69
8/26/2020,3,6,73
8/27/2020,3,6,83
8/28/2020,3,6,88
8/29/2020,3,6,90
8/30/2020,3,6,83
8/31/2020,3,6,61
9/1/2020,3,6,69
9/2/2020,3,6,59
9/3/2020,3,6,73
9/4/2020,3,6,87
9/5/2020,3,6,83
9/6/2020,3,6,87
9/7/2020,3,6,51
9/8/2020,3,6,55
9/9/2020,3,6,61
9/10/2020,3,6,86
9/11/2020,3,6,76
9/12/2020,3,6,78
9/13/2020,3,6,81
9/14/2020,3,6,56
9/15/2020,3,6,54
9/16/2020,3,6,56
9/17/2020,3,6,64
9/18/2020,3,6,89
9/19/2020,3,6,85
9/20/2020,3,6,89
9/21/2020,3,6,57
9/22/2020,3,6,65
9/23/2020,3,6,60
9/24/2020,3,6,68
9/25/2020,3,6,87
9/26/2020,3,6,84
9/27/2020,3,6,78
9/28/2020,3,6,56
9/29/2020,3,6,53
9/30/2020,3,6,79
10/1/2020,3,6,53
10/2/2020,3,6,70
10/3/2020,3,6,74
10/4/2020,3,6,85
10/5/2020,3,6,43
10/6/2020,3,6,60
10/7/2020,3,6,62
10/8/2020,3,6,79
10/9/2020,3,6,58
10/10/2020,3,6,67
10/11/2020,3,6,61
10/12/2020,3,6,48
10/13/2020,3,6,67
10/14/2020,3,6,67
10/15/2020,3,6,75
10/16/2020,3,6,57
10/17/2020,3,6,71
10/18/2020,3,6,77
10/19/2020,3,6,52
10/20/2020,3,6,71
10/21/2020,3,6,54
10/22/2020,3,6,70
10/23/2020,3,6,61
10/24/2020,3,6,79
10/25/2020,3,6,99
10/26/2020,3,6,52
10/27/2020,3,6,58
10/28/2020,3,6,59
10/29/2020,3,6,65
10/30/2020,3,6,80
10/31/2020,3,6,81
11/1/2020,3,6,79
11/2/2020,3,6,54
11/3/2020,3,6,56
11/4/2020,3,6,66
11/5/2020,3,6,76
11/6/2020,3,6,87
11/7/2020,3,6,78
11/8/2020,3,6,80
11/9/2020,3,6,49
11/10/2020,3,6,82
11/11/2020,3,6,71
11/12/2020,3,6,73
11/13/2020,3,6,68
11/14/2020,3,6,79
11/15/2020,3,6,97
11/16/2020,3,6,54
11/17/2020,3,6,80
11/18/2020,3,6,80
11/19/2020,3,6,72
11/20/2020,3,6,66
11/21/2020,3,6,76
11/22/2020,3,6,89
11/23/2020,3,6,49
11/24/2020,3,6,68
11/25/2020,3,6,64
11/26/2020,3,6,64
11/27/2020,3,6,81
11/28/2020,3,6,71
11/29/2020,3,6,88
11/30/2020,3,6,65
12/1/2020,3,6,50
12/2/2020,3,6,51
12/3/2020,3,6,43
12/4/2020,3,6,49
12/5/2020,3,6,54
12/6/2020,3,6,52
12/7/2020,3,6,40
12/8/2020,3,6,58
12/9/2020,3,6,49
12/10/2020,3,6,39
12/11/2020,3,6,59
12/12/2020,3,6,73
12/13/2020,3,6,68
12/14/2020,3,6,40
12/15/2020,3,6,40
12/16/2020,3,6,43
12/17/2020,3,6,49
12/18/2020,3,6,53
12/19/2020,3,6,51
12/20/2020,3,6,47
12/21/2020,3,6,33
12/22/2020,3,6,43
12/23/2020,3,6,61
12/24/2020,3,6,45
12/25/2020,3,6,56
12/26/2020,3,6,66
12/27/2020,3,6,48
12/28/2020,3,6,49
12/29/2020,3,6,55
12/30/2020,3,6,43
12/31/2020,3,6,52
1/1/2021,3,6,46
1/2/2021,3,6,55
1/3/2021,3,6,70
1/4/2021,3,6,41
1/5/2021,3,6,37
1/6/2021,3,6,40
1/7/2021,3,6,44
1/8/2021,3,6,57
1/9/2021,3,6,58
1/10/2021,3,6,58
1/11/2021,3,6,39
1/12/2021,3,6,49
1/13/2021,3,6,47
1/14/2021,3,6,40
1/15/2021,3,6,54
1/16/2021,3,6,56
1/17/2021,3,6,56
1/18/2021,3,6,40
1/19/2021,3,6,43
1/20/2021,3,6,43
1/21/2021,3,6,52
1/22/2021,3,6,45
1/23/2021,3,6,51
1/24/2021,3,6,58
1/25/2021,3,6,29
1/26/2021,3,6,50
1/27/2021,3,6,41
1/28/2021,3,6,40
1/29/2021,3,6,61
1/30/2021,3,6,46
1/31/2021,3,6,61
2/1/2021,3,6,42
2/2/2021,3,6,42
2/3/2021,3,6,68
2/4/2021,3,6,49
2/5/2021,3,6,55
2/6/2021,3,6,63
2/7/2021,3,6,45
2/8/2021,3,6,51
2/9/2021,3,6,49
2/10/2021,3,6,59
2/11/2021,3,6,52
2/12/2021,3,6,65
2/13/2021,3,6,71
2/14/2021,3,6,55
2/15/2021,3,6,33
2/16/2021,3,6,54
2/17/2021,3,6,56
2/18/2021,3,6,53
2/19/2021,3,6,53
2/20/2021,3,6,73
2/21/2021,3,6,74
2/22/2021,3,6,46
2/23/2021,3,6,44
2/24/2021,3,6,46
2/25/2021,3,6,53
2/26/2021,3,6,64
2/27/2021,3,6,55
2/28/2021,3,6,70
2/29/2021,3,6,35
3/1/2021,3,6,66
3/2/2021,3,6,69
3/3/2021,3,6,72
3/4/2021,3,6,68
3/5/2021,3,6,71
3/6/2021,3,6,93
3/7/2021,3,6,49
3/8/2021,3,6,58
3/9/2021,3,6,52
3/10/2021,3,6,54
3/11/2021,3,6,87
3/12/2021,3,6,66
3/13/2021,3,6,80
3/14/2021,3,6,60
3/15/2021,3,6,49
3/16/2021,3,6,47
3/17/2021,3,6,69
3/18/2021,3,6,78
3/19/2021,3,6,85
3/20/2021,3,6,77
3/21/2021,3,6,57
3/22/2021,3,6,69
3/23/2021,3,6,78
3/24/2021,3,6,66
3/25/2021,3,6,58
3/26/2021,3,6,84
3/27/2021,3,6,95
3/28/2021,3,6,59
3/29/2021,3,6,71
3/30/2021,3,6,65
3/31/2021,3,6,69
4/1/2021,3,6,90
4/2/2021,3,6,95
4/3/2021,3,6,87
4/4/2021,3,6,51
4/5/2021,3,6,61
4/6/2021,3,6,58
4/7/2021,3,6,77
4/8/2021,3,6,87
4/9/2021,3,6,88
4/10/2021,3,6,88
4/11/2021,3,6,53
4/12/2021,3,6,66
4/13/2021,3,6,67
4/14/2021,3,6,72
4/15/2021,3,6,79
4/16/2021,3,6,95
4/17/2021,3,6,84
4/18/2021,3,6,59
4/19/2021,3,6,90
4/20/2021,3,6,61
4/21/2021,3,6,83
4/22/2021,3,6,75
4/23/2021,3,6,77
4/24/2021,3,6,83
4/25/2021,3,6,57
4/26/2021,3,6,80
4/27/2021,3,6,71
4/28/2021,3,6,67
4/29/2021,3,6,87
4/30/2021,3,6,104
5/1/2021,3,6,94
5/2/2021,3,6,61
5/3/2021,3,6,79
5/4/2021,3,6,77
5/5/2021,3,6,89
5/6/2021,3,6,76
5/7/2021,3,6,91
5/8/2021,3,6,86
5/9/2021,3,6,74
5/10/2021,3,6,87
5/11/2021,3,6,81
5/12/2021,3,6,85
5/13/2021,3,6,92
5/14/2021,3,6,100
5/15/2021,3,6,105
5/16/2021,3,6,66
5/17/2021,3,6,73
5/18/2021,3,6,71
5/19/2021,3,6,89
5/20/2021,3,6,82
5/21/2021,3,6,77
5/22/2021,3,6,85
5/23/2021,3,6,85
5/24/2021,3,6,79
5/25/2021,3,6,68
5/26/2021,3,6,82
5/27/2021,3,6,80
5/28/2021,3,6,87
5/29/2021,3,6,88
5/30/2021,3,6,70
5/31/2021,3,6,71
6/1/2021,3,6,86
6/2/2021,3,6,97
6/3/2021,3,6,103
6/4/2021,3,6,79
6/5/2021,3,6,110
6/6/2021,3,6,78
6/7/2021,3,6,78
6/8/2021,3,6,85
6/9/2021,3,6,92
6/10/2021,3,6,93
6/11/2021,3,6,82
6/12/2021,3,6,113
6/13/2021,3,6,75
6/14/2021,3,6,69
6/15/2021,3,6,77
6/16/2021,3,6,81
6/17/2021,3,6,96
6/18/2021,3,6,94
6/19/2021,3,6,94
6/20/2021,3,6,70
6/21/2021,3,6,88
6/22/2021,3,6,83
6/23/2021,3,6,85
6/24/2021,3,6,89
6/25/2021,3,6,99
6/26/2021,3,6,111
6/27/2021,3,6,67
6/28/2021,3,6,85
6/29/2021,3,6,83
6/30/2021,3,6,72
7/1/2021,3,6,107
7/2/2021,3,6,110
7/3/2021,3,6,124
7/4/2021,3,6,84
7/5/2021,3,6,94
7/6/2021,3,6,72
7/7/2021,3,6,92
7/8/2021,3,6,108
7/9/2021,3,6,107
7/10/2021,3,6,95
7/11/2021,3,6,71
7/12/2021,3,6,76
7/13/2021,3,6,87
7/14/2021,3,6,99
7/15/2021,3,6,93
7/16/2021,3,6,100
7/17/2021,3,6,121
7/18/2021,3,6,64
7/19/2021,3,6,85
7/20/2021,3,6,89
7/21/2021,3,6,91
7/22/2021,3,6,102
7/23/2021,3,6,92
7/24/2021,3,6,115
7/25/2021,3,6,71
7/26/2021,3,6,95
7/27/2021,3,6,97
7/28/2021,3,6,101
7/29/2021,3,6,79
7/30/2021,3,6,123
7/31/2021,3,6,114
8/1/2021,3,6,68
8/2/2021,3,6,82
8/3/2021,3,6,71
8/4/2021,3,6,81
8/5/2021,3,6,95
8/6/2021,3,6,101
8/7/2021,3,6,94
8/8/2021,3,6,65
8/9/2021,3,6,73
8/10/2021,3,6,82
8/11/2021,3,6,94
8/12/2021,3,6,92
8/13/2021,3,6,94
8/14/2021,3,6,116
8/15/2021,3,6,64
8/16/2021,3,6,85
8/17/2021,3,6,76
8/18/2021,3,6,89
8/19/2021,3,6,71
8/20/2021,3,6,88
8/21/2021,3,6,87
8/22/2021,3,6,62
8/23/2021,3,6,79
8/24/2021,3,6,89
8/25/2021,3,6,85
8/26/2021,3,6,91
8/27/2021,3,6,88
8/28/2021,3,6,102
8/29/2021,3,6,66
8/30/2021,3,6,82
8/31/2021,3,6,84
9/1/2021,3,6,62
9/2/2021,3,6,85
9/3/2021,3,6,82
9/4/2021,3,6,99
9/5/2021,3,6,64
9/6/2021,3,6,84
9/7/2021,3,6,72
9/8/2021,3,6,74
9/9/2021,3,6,88
9/10/2021,3,6,92
9/11/2021,3,6,94
9/12/2021,3,6,68
9/13/2021,3,6,77
9/14/2021,3,6,72
9/15/2021,3,6,63
9/16/2021,3,6,90
9/17/2021,3,6,87
9/18/2021,3,6,88
9/19/2021,3,6,62
9/20/2021,3,6,79
9/21/2021,3,6,78
9/22/2021,3,6,78
9/23/2021,3,6,73
9/24/2021,3,6,84
9/25/2021,3,6,97
9/26/2021,3,6,54
9/27/2021,3,6,67
9/28/2021,3,6,51
9/29/2021,3,6,67
9/30/2021,3,6,89
10/1/2021,3,6,93
10/2/2021,3,6,92
10/3/2021,3,6,58
10/4/2021,3,6,59
10/5/2021,3,6,72
10/6/2021,3,6,70
10/7/2021,3,6,85
10/8/2021,3,6,88
10/9/2021,3,6,93
10/10/2021,3,6,52
10/11/2021,3,6,73
10/12/2021,3,6,65
10/13/2021,3,6,58
10/14/2021,3,6,74
10/15/2021,3,6,100
10/16/2021,3,6,105
10/17/2021,3,6,44
10/18/2021,3,6,65
10/19/2021,3,6,70
10/20/2021,3,6,82
10/21/2021,3,6,73
10/22/2021,3,6,65
10/23/2021,3,6,93
10/24/2021,3,6,54
10/25/2021,3,6,57
10/26/2021,3,6,70
10/27/2021,3,6,74
10/28/2021,3,6,78
10/29/2021,3,6,89
10/30/2021,3,6,85
10/31/2021,3,6,62
11/1/2021,3,6,68
11/2/2021,3,6,77
11/3/2021,3,6,84
11/4/2021,3,6,83
11/5/2021,3,6,102
11/6/2021,3,6,105
11/7/2021,3,6,53
11/8/2021,3,6,80
11/9/2021,3,6,61
11/10/2021,3,6,85
11/11/2021,3,6,70
11/12/2021,3,6,72
11/13/2021,3,6,89
11/14/2021,3,6,65
11/15/2021,3,6,64
11/16/2021,3,6,68
11/17/2021,3,6,76
11/18/2021,3,6,76
11/19/2021,3,6,103
11/20/2021,3,6,90
11/21/2021,3,6,59
11/22/2021,3,6,53
11/23/2021,3,6,76
11/24/2021,3,6,60
11/25/2021,3,6,75
11/26/2021,3,6,82
11/27/2021,3,6,93
11/28/2021,3,6,52
11/29/2021,3,6,71
11/30/2021,3,6,77
12/1/2021,3,6,37
12/2/2021,3,6,65
12/3/2021,3,6,54
12/4/2021,3,6,60
12/5/2021,3,6,37
12/6/2021,3,6,55
12/7/2021,3,6,64
12/8/2021,3,6,60
12/9/2021,3,6,56
12/10/2021,3,6,50
12/11/2021,3,6,69
12/12/2021,3,6,46
12/13/2021,3,6,62
12/14/2021,3,6,54
12/15/2021,3,6,56
12/16/2021,3,6,57
12/17/2021,3,6,55
12/18/2021,3,6,65
12/19/2021,3,6,36
12/20/2021,3,6,48
12/21/2021,3,6,41
12/22/2021,3,6,39
12/23/2021,3,6,55
12/24/2021,3,6,56
12/25/2021,3,6,42
12/26/2021,3,6,34
12/27/2021,3,6,37
12/28/2021,3,6,59
12/29/2021,3,6,57
12/30/2021,3,6,46
12/31/2021,3,6,55
1/1/2022,3,6,55
1/2/2022,3,6,43
1/3/2022,3,6,47
1/4/2022,3,6,59
1/5/2022,3,6,47
1/6/2022,3,6,52
1/7/2022,3,6,57
1/8/2022,3,6,57
1/9/2022,3,6,49
1/10/2022,3,6,39
1/11/2022,3,6,51
1/12/2022,3,6,70
1/13/2022,3,6,51
1/14/2022,3,6,44
1/15/2022,3,6,71
1/16/2022,3,6,29
1/17/2022,3,6,45
1/18/2022,3,6,54
1/19/2022,3,6,45
1/20/2022,3,6,61
1/21/2022,3,6,60
1/22/2022,3,6,56
1/23/2022,3,6,42
1/24/2022,3,6,53
1/25/2022,3,6,48
1/26/2022,3,6,49
1/27/2022,3,6,63
1/28/2022,3,6,56
1/29/2022,3,6,78
1/30/2022,3,6,44
1/31/2022,3,6,55
2/1/2022,3,6,67
2/2/2022,3,6,71
2/3/2022,3,6,69
2/4/2022,3,6,66
2/5/2022,3,6,64
2/6/2022,3,6,42
2/7/2022,3,6,50
2/8/2022,3,6,53
2/9/2022,3,6,49
2/10/2022,3,6,58
2/11/2022,3,6,72
2/12/2022,3,6,75
2/13/2022,3,6,45
2/14/2022,3,6,51
2/15/2022,3,6,44
2/16/2022,3,6,56
2/17/2022,3,6,60
2/18/2022,3,6,50
2/19/2022,3,6,67
2/20/2022,3,6,37
2/21/2022,3,6,56
2/22/2022,3,6,54
2/23/2022,3,6,49
2/24/2022,3,6,43
2/25/2022,3,6,74
2/26/2022,3,6,58
2/27/2022,3,6,41
2/28/2022,3,6,48
3/1/2022,3,6,58
3/2/2022,3,6,66
3/3/2022,3,6,68
3/4/2022,3,6,70
3/5/2022,3,6,77
3/6/2022,3,6,37
3/7/2022,3,6,59
3/8/2022,3,6,73
3/9/2022,3,6,69
3/10/2022,3,6,78
3/11/2022,3,6,68
3/12/2022,3,6,79
3/13/2022,3,6,61
3/14/2022,3,6,68
3/15/2022,3,6,52
3/16/2022,3,6,67
3/17/2022,3,6,65
3/18/2022,3,6,73
3/19/2022,3,6,95
3/20/2022,3,6,51
3/21/2022,3,6,68
3/22/2022,3,6,65
3/23/2022,3,6,59
3/24/2022,3,6,62
3/25/2022,3,6,76
3/26/2022,3,6,76
3/27/2022,3,6,49
3/28/2022,3,6,60
3/29/2022,3,6,52
3/30/2022,3,6,56
3/31/2022,3,6,64
4/1/2022,3,6,88
4/2/2022,3,6,94
4/3/2022,3,6,64
4/4/2022,3,6,60
4/5/2022,3,6,79
4/6/2022,3,6,59
4/7/2022,3,6,80
4/8/2022,3,6,106
4/9/2022,3,6,97
4/10/2022,3,6,53
4/11/2022,3,6,82
4/12/2022,3,6,77
4/13/2022,3,6,83
4/14/2022,3,6,80
4/15/2022,3,6,98
4/16/2022,3,6,93
4/17/2022,3,6,59
4/18/2022,3,6,61
4/19/2022,3,6,76
4/20/2022,3,6,74
4/21/2022,3,6,97
4/22/2022,3,6,104
4/23/2022,3,6,89
4/24/2022,3,6,63
4/25/2022,3,6,67
4/26/2022,3,6,64
4/27/2022,3,6,72
4/28/2022,3,6,83
4/29/2022,3,6,97
4/30/2022,3,6,102
5/1/2022,3,6,62
5/2/2022,3,6,80
5/3/2022,3,6,74
5/4/2022,3,6,75
5/5/2022,3,6,98
5/6/2022,3,6,84
5/7/2022,3,6,121
5/8/2022,3,6,56
5/9/2022,3,6,86
5/10/2022,3,6,66
5/11/2022,3,6,78
5/12/2022,3,6,74
5/13/2022,3,6,92
5/14/2022,3,6,105
5/15/2022,3,6,84
5/16/2022,3,6,75
5/17/2022,3,6,83
5/18/2022,3,6,87
5/19/2022,3,6,78
5/20/2022,3,6,96
5/21/2022,3,6,103
5/22/2022,3,6,59
5/23/2022,3,6,81
5/24/2022,3,6,75
5/25/2022,3,6,74
5/26/2022,3,6,88
5/27/2022,3,6,104
5/28/2022,3,6,107
5/29/2022,3,6,74
5/30/2022,3,6,72
5/31/2022,3,6,78
6/1/2022,3,6,93
6/2/2022,3,6,100
6/3/2022,3,6,91
6/4/2022,3,6,120
6/5/2022,3,6,69
6/6/2022,3,6,87
6/7/2022,3,6,99
6/8/2022,3,6,78
6/9/2022,3,6,102
6/10/2022,3,6,87
6/11/2022,3,6,108
6/12/2022,3,6,64
6/13/2022,3,6,87
6/14/2022,3,6,82
6/15/2022,3,6,74
6/16/2022,3,6,95
6/17/2022,3,6,125
6/18/2022,3,6,123
6/19/2022,3,6,60
6/20/2022,3,6,95
6/21/2022,3,6,94
6/22/2022,3,6,94
6/23/2022,3,6,112
6/24/2022,3,6,92
6/25/2022,3,6,105
6/26/2022,3,6,77
6/27/2022,3,6,76
6/28/2022,3,6,80
6/29/2022,3,6,103
6/30/2022,3,6,76
7/1/2022,3,6,96
7/2/2022,3,6,136
7/3/2022,3,6,67
7/4/2022,3,6,75
7/5/2022,3,6,110
7/6/2022,3,6,91
7/7/2022,3,6,95
7/8/2022,3,6,101
7/9/2022,3,6,112
7/10/2022,3,6,64
7/11/2022,3,6,98
7/12/2022,3,6,91
7/13/2022,3,6,105
7/14/2022,3,6,92
7/15/2022,3,6,115
7/16/2022,3,6,117
7/17/2022,3,6,74
7/18/2022,3,6,84
7/19/2022,3,6,99
7/20/2022,3,6,102
7/21/2022,3,6,117
7/22/2022,3,6,111
7/23/2022,3,6,107
7/24/2022,3,6,83
7/25/2022,3,6,94
7/26/2022,3,6,82
7/27/2022,3,6,115
7/28/2022,3,6,102
7/29/2022,3,6,118
7/30/2022,3,6,88
7/31/2022,3,6,81
8/1/2022,3,6,79
8/2/2022,3,6,73
8/3/2022,3,6,85
8/4/2022,3,6,97
8/5/2022,3,6,83
8/6/2022,3,6,94
8/7/2022,3,6,73
8/8/2022,3,6,57
8/9/2022,3,6,60
8/10/2022,3,6,91
8/11/2022,3,6,97
8/12/2022,3,6,87
8/13/2022,3,6,110
8/14/2022,3,6,75
8/15/2022,3,6,79
8/16/2022,3,6,79
8/17/2022,3,6,78
8/18/2022,3,6,90
8/19/2022,3,6,107
8/20/2022,3,6,104
8/21/2022,3,6,77
8/22/2022,3,6,81
8/23/2022,3,6,78
8/24/2022,3,6,94
8/25/2022,3,6,73
8/26/2022,3,6,96
8/27/2022,3,6,110
8/28/2022,3,6,67
8/29/2022,3,6,76
8/30/2022,3,6,95
8/31/2022,3,6,61
9/1/2022,3,6,88
9/2/2022,3,6,97
9/3/2022,3,6,78
9/4/2022,3,6,51
9/5/2022,3,6,73
9/6/2022,3,6,76
9/7/2022,3,6,77
9/8/2022,3,6,86
9/9/2022,3,6,98
9/10/2022,3,6,89
9/11/2022,3,6,55
9/12/2022,3,6,68
9/13/2022,3,6,69
9/14/2022,3,6,63
9/15/2022,3,6,92
9/16/2022,3,6,84
9/17/2022,3,6,80
9/18/2022,3,6,67
9/19/2022,3,6,66
9/20/2022,3,6,73
9/21/2022,3,6,73
9/22/2022,3,6,79
9/23/2022,3,6,94
