date,warehouse,item,sales
10/14/2019,3,8,80
10/15/2019,3,8,58
10/16/2019,3,8,72
10/17/2019,3,8,82
10/18/2019,3,8,87
10/19/2019,3,8,92
10/20/2019,3,8,58
10/21/2019,3,8,89
10/22/2019,3,8,80
10/23/2019,3,8,65
10/24/2019,3,8,83
10/25/2019,3,8,113
10/26/2019,3,8,99
10/27/2019,3,8,75
10/28/2019,3,8,73
10/29/2019,3,8,74
10/30/2019,3,8,85
10/31/2019,3,8,84
11/1/2019,3,8,86
11/2/2019,3,8,106
11/3/2019,3,8,81
11/4/2019,3,8,95
11/5/2019,3,8,86
11/6/2019,3,8,82
11/7/2019,3,8,99
11/8/2019,3,8,94
11/9/2019,3,8,110
11/10/2019,3,8,70
11/11/2019,3,8,86
11/12/2019,3,8,69
11/13/2019,3,8,88
11/14/2019,3,8,95
11/15/2019,3,8,117
11/16/2019,3,8,98
11/17/2019,3,8,69
11/18/2019,3,8,87
11/19/2019,3,8,70
11/20/2019,3,8,85
11/21/2019,3,8,92
11/22/2019,3,8,122
11/23/2019,3,8,107
11/24/2019,3,8,82
11/25/2019,3,8,96
11/26/2019,3,8,81
11/27/2019,3,8,99
11/28/2019,3,8,93
11/29/2019,3,8,78
11/30/2019,3,8,110
12/1/2019,3,8,53
12/2/2019,3,8,62
12/3/2019,3,8,51
12/4/2019,3,8,66
12/5/2019,3,8,60
12/6/2019,3,8,64
12/7/2019,3,8,68
12/8/2019,3,8,50
12/9/2019,3,8,52
12/10/2019,3,8,54
12/11/2019,3,8,63
12/12/2019,3,8,52
12/13/2019,3,8,65
12/14/2019,3,8,89
12/15/2019,3,8,61
12/16/2019,3,8,53
12/17/2019,3,8,73
12/18/2019,3,8,53
12/19/2019,3,8,85
12/20/2019,3,8,78
12/21/2019,3,8,81
12/22/2019,3,8,53
12/23/2019,3,8,64
12/24/2019,3,8,48
12/25/2019,3,8,64
12/26/2019,3,8,68
12/27/2019,3,8,73
12/28/2019,3,8,56
12/29/2019,3,8,54
12/30/2019,3,8,55
12/31/2019,3,8,47
1/1/2020,3,8,59
1/2/2020,3,8,60
1/3/2020,3,8,59
1/4/2020,3,8,62
1/5/2020,3,8,47
1/6/2020,3,8,51
1/7/2020,3,8,59
1/8/2020,3,8,68
1/9/2020,3,8,61
1/10/2020,3,8,67
1/11/2020,3,8,76
1/12/2020,3,8,53
1/13/2020,3,8,59
1/14/2020,3,8,50
1/15/2020,3,8,55
1/16/2020,3,8,46
1/17/2020,3,8,87
1/18/2020,3,8,69
1/19/2020,3,8,53
1/20/2020,3,8,54
1/21/2020,3,8,54
1/22/2020,3,8,50
1/23/2020,3,8,56
1/24/2020,3,8,66
1/25/2020,3,8,61
1/26/2020,3,8,45
1/27/2020,3,8,54
1/28/2020,3,8,71
1/29/2020,3,8,66
1/30/2020,3,8,56
1/31/2020,3,8,75
2/1/2020,3,8,69
2/2/2020,3,8,37
2/3/2020,3,8,63
2/4/2020,3,8,67
2/5/2020,3,8,72
2/6/2020,3,8,63
2/7/2020,3,8,67
2/8/2020,3,8,90
2/9/2020,3,8,61
2/10/2020,3,8,63
2/11/2020,3,8,70
2/12/2020,3,8,57
2/13/2020,3,8,60
2/14/2020,3,8,74
2/15/2020,3,8,84
2/16/2020,3,8,51
2/17/2020,3,8,77
2/18/2020,3,8,62
2/19/2020,3,8,68
2/20/2020,3,8,70
2/21/2020,3,8,71
2/22/2020,3,8,89
2/23/2020,3,8,60
2/24/2020,3,8,45
2/25/2020,3,8,53
2/26/2020,3,8,75
2/27/2020,3,8,59
2/28/2020,3,8,77
3/1/2020,3,8,107
3/2/2020,3,8,67
3/3/2020,3,8,70
3/4/2020,3,8,70
3/5/2020,3,8,91
3/6/2020,3,8,75
3/7/2020,3,8,103
3/8/2020,3,8,87
3/9/2020,3,8,69
3/10/2020,3,8,57
3/11/2020,3,8,85
3/12/2020,3,8,73
3/13/2020,3,8,76
3/14/2020,3,8,63
3/15/2020,3,8,91
3/16/2020,3,8,52
3/17/2020,3,8,71
3/18/2020,3,8,82
3/19/2020,3,8,75
3/20/2020,3,8,86
3/21/2020,3,8,95
3/22/2020,3,8,92
3/23/2020,3,8,71
3/24/2020,3,8,83
3/25/2020,3,8,80
3/26/2020,3,8,74
3/27/2020,3,8,81
3/28/2020,3,8,80
3/29/2020,3,8,94
3/30/2020,3,8,66
3/31/2020,3,8,82
4/1/2020,3,8,80
4/2/2020,3,8,89
4/3/2020,3,8,84
4/4/2020,3,8,117
4/5/2020,3,8,118
4/6/2020,3,8,73
4/7/2020,3,8,80
4/8/2020,3,8,89
4/9/2020,3,8,102
4/10/2020,3,8,92
4/11/2020,3,8,108
4/12/2020,3,8,120
4/13/2020,3,8,66
4/14/2020,3,8,83
4/15/2020,3,8,87
4/16/2020,3,8,115
4/17/2020,3,8,103
4/18/2020,3,8,101
4/19/2020,3,8,101
4/20/2020,3,8,58
4/21/2020,3,8,103
4/22/2020,3,8,84
4/23/2020,3,8,87
4/24/2020,3,8,102
4/25/2020,3,8,95
4/26/2020,3,8,129
4/27/2020,3,8,75
4/28/2020,3,8,95
4/29/2020,3,8,93
4/30/2020,3,8,119
5/1/2020,3,8,101
5/2/2020,3,8,125
5/3/2020,3,8,132
5/4/2020,3,8,82
5/5/2020,3,8,107
5/6/2020,3,8,91
5/7/2020,3,8,89
5/8/2020,3,8,92
5/9/2020,3,8,117
5/10/2020,3,8,115
5/11/2020,3,8,74
5/12/2020,3,8,87
5/13/2020,3,8,95
5/14/2020,3,8,108
5/15/2020,3,8,100
5/16/2020,3,8,104
5/17/2020,3,8,128
5/18/2020,3,8,79
5/19/2020,3,8,91
5/20/2020,3,8,108
5/21/2020,3,8,100
5/22/2020,3,8,107
5/23/2020,3,8,101
5/24/2020,3,8,101
5/25/2020,3,8,88
5/26/2020,3,8,86
5/27/2020,3,8,91
5/28/2020,3,8,120
5/29/2020,3,8,98
5/30/2020,3,8,108
5/31/2020,3,8,128
6/1/2020,3,8,113
6/2/2020,3,8,94
6/3/2020,3,8,73
6/4/2020,3,8,86
6/5/2020,3,8,115
6/6/2020,3,8,133
6/7/2020,3,8,149
6/8/2020,3,8,87
6/9/2020,3,8,98
6/10/2020,3,8,103
6/11/2020,3,8,94
6/12/2020,3,8,97
6/13/2020,3,8,123
6/14/2020,3,8,127
6/15/2020,3,8,84
6/16/2020,3,8,92
6/17/2020,3,8,98
6/18/2020,3,8,123
6/19/2020,3,8,119
6/20/2020,3,8,97
6/21/2020,3,8,144
6/22/2020,3,8,97
6/23/2020,3,8,88
6/24/2020,3,8,98
6/25/2020,3,8,109
6/26/2020,3,8,106
6/27/2020,3,8,109
6/28/2020,3,8,136
6/29/2020,3,8,77
6/30/2020,3,8,93
7/1/2020,3,8,110
7/2/2020,3,8,105
7/3/2020,3,8,123
7/4/2020,3,8,105
7/5/2020,3,8,149
7/6/2020,3,8,75
7/7/2020,3,8,96
7/8/2020,3,8,84
7/9/2020,3,8,90
7/10/2020,3,8,105
7/11/2020,3,8,128
7/12/2020,3,8,123
7/13/2020,3,8,77
7/14/2020,3,8,104
7/15/2020,3,8,104
7/16/2020,3,8,122
7/17/2020,3,8,119
7/18/2020,3,8,120
7/19/2020,3,8,114
7/20/2020,3,8,88
7/21/2020,3,8,96
7/22/2020,3,8,110
7/23/2020,3,8,122
7/24/2020,3,8,109
7/25/2020,3,8,139
7/26/2020,3,8,132
7/27/2020,3,8,93
7/28/2020,3,8,98
7/29/2020,3,8,129
7/30/2020,3,8,104
7/31/2020,3,8,102
8/1/2020,3,8,100
8/2/2020,3,8,114
8/3/2020,3,8,85
8/4/2020,3,8,100
8/5/2020,3,8,101
8/6/2020,3,8,115
8/7/2020,3,8,119
8/8/2020,3,8,117
8/9/2020,3,8,107
8/10/2020,3,8,87
8/11/2020,3,8,77
8/12/2020,3,8,94
8/13/2020,3,8,104
8/14/2020,3,8,110
8/15/2020,3,8,112
8/16/2020,3,8,111
8/17/2020,3,8,95
8/18/2020,3,8,108
8/19/2020,3,8,84
8/20/2020,3,8,134
8/21/2020,3,8,115
8/22/2020,3,8,106
8/23/2020,3,8,123
8/24/2020,3,8,82
8/25/2020,3,8,76
8/26/2020,3,8,89
8/27/2020,3,8,103
8/28/2020,3,8,97
8/29/2020,3,8,109
8/30/2020,3,8,131
8/31/2020,3,8,74
9/1/2020,3,8,87
9/2/2020,3,8,80
9/3/2020,3,8,97
9/4/2020,3,8,94
9/5/2020,3,8,121
9/6/2020,3,8,112
9/7/2020,3,8,79
9/8/2020,3,8,74
9/9/2020,3,8,97
9/10/2020,3,8,97
9/11/2020,3,8,113
9/12/2020,3,8,114
9/13/2020,3,8,105
9/14/2020,3,8,78
9/15/2020,3,8,94
9/16/2020,3,8,60
9/17/2020,3,8,103
9/18/2020,3,8,105
9/19/2020,3,8,104
9/20/2020,3,8,104
9/21/2020,3,8,77
9/22/2020,3,8,81
9/23/2020,3,8,87
9/24/2020,3,8,99
9/25/2020,3,8,85
9/26/2020,3,8,116
9/27/2020,3,8,114
9/28/2020,3,8,87
9/29/2020,3,8,76
9/30/2020,3,8,93
10/1/2020,3,8,85
10/2/2020,3,8,98
10/3/2020,3,8,93
10/4/2020,3,8,95
10/5/2020,3,8,77
10/6/2020,3,8,72
10/7/2020,3,8,78
10/8/2020,3,8,83
10/9/2020,3,8,82
10/10/2020,3,8,78
10/11/2020,3,8,113
10/12/2020,3,8,66
10/13/2020,3,8,77
10/14/2020,3,8,88
10/15/2020,3,8,76
10/16/2020,3,8,108
10/17/2020,3,8,88
10/18/2020,3,8,114
10/19/2020,3,8,80
10/20/2020,3,8,78
10/21/2020,3,8,76
10/22/2020,3,8,83
10/23/2020,3,8,92
10/24/2020,3,8,76
10/25/2020,3,8,109
10/26/2020,3,8,71
10/27/2020,3,8,77
10/28/2020,3,8,68
10/29/2020,3,8,82
10/30/2020,3,8,80
10/31/2020,3,8,79
11/1/2020,3,8,103
11/2/2020,3,8,77
11/3/2020,3,8,95
11/4/2020,3,8,76
11/5/2020,3,8,81
11/6/2020,3,8,102
11/7/2020,3,8,97
11/8/2020,3,8,115
11/9/2020,3,8,68
11/10/2020,3,8,94
11/11/2020,3,8,81
11/12/2020,3,8,88
11/13/2020,3,8,94
11/14/2020,3,8,121
11/15/2020,3,8,98
11/16/2020,3,8,75
11/17/2020,3,8,80
11/18/2020,3,8,79
11/19/2020,3,8,75
11/20/2020,3,8,83
11/21/2020,3,8,97
11/22/2020,3,8,108
11/23/2020,3,8,75
11/24/2020,3,8,107
11/25/2020,3,8,72
11/26/2020,3,8,91
11/27/2020,3,8,95
11/28/2020,3,8,119
11/29/2020,3,8,96
11/30/2020,3,8,69
12/1/2020,3,8,53
12/2/2020,3,8,56
12/3/2020,3,8,61
12/4/2020,3,8,73
12/5/2020,3,8,69
12/6/2020,3,8,79
12/7/2020,3,8,50
12/8/2020,3,8,56
12/9/2020,3,8,63
12/10/2020,3,8,71
12/11/2020,3,8,69
12/12/2020,3,8,96
12/13/2020,3,8,89
12/14/2020,3,8,56
12/15/2020,3,8,62
12/16/2020,3,8,62
12/17/2020,3,8,48
12/18/2020,3,8,56
12/19/2020,3,8,80
12/20/2020,3,8,68
12/21/2020,3,8,48
12/22/2020,3,8,61
12/23/2020,3,8,70
12/24/2020,3,8,53
12/25/2020,3,8,74
12/26/2020,3,8,68
12/27/2020,3,8,76
12/28/2020,3,8,47
12/29/2020,3,8,60
12/30/2020,3,8,62
12/31/2020,3,8,69
1/1/2021,3,8,76
1/2/2021,3,8,77
1/3/2021,3,8,79
1/4/2021,3,8,56
1/5/2021,3,8,76
1/6/2021,3,8,53
1/7/2021,3,8,78
1/8/2021,3,8,66
1/9/2021,3,8,77
1/10/2021,3,8,66
1/11/2021,3,8,61
1/12/2021,3,8,61
1/13/2021,3,8,66
1/14/2021,3,8,56
1/15/2021,3,8,61
1/16/2021,3,8,72
1/17/2021,3,8,79
1/18/2021,3,8,47
1/19/2021,3,8,47
1/20/2021,3,8,63
1/21/2021,3,8,62
1/22/2021,3,8,85
1/23/2021,3,8,68
1/24/2021,3,8,75
1/25/2021,3,8,45
1/26/2021,3,8,60
1/27/2021,3,8,56
1/28/2021,3,8,58
1/29/2021,3,8,58
1/30/2021,3,8,71
1/31/2021,3,8,82
2/1/2021,3,8,69
2/2/2021,3,8,68
2/3/2021,3,8,71
2/4/2021,3,8,58
2/5/2021,3,8,72
2/6/2021,3,8,70
2/7/2021,3,8,97
2/8/2021,3,8,59
2/9/2021,3,8,63
2/10/2021,3,8,61
2/11/2021,3,8,51
2/12/2021,3,8,77
2/13/2021,3,8,77
2/14/2021,3,8,79
2/15/2021,3,8,59
2/16/2021,3,8,62
2/17/2021,3,8,61
2/18/2021,3,8,66
2/19/2021,3,8,88
2/20/2021,3,8,81
2/21/2021,3,8,71
2/22/2021,3,8,66
2/23/2021,3,8,83
2/24/2021,3,8,65
2/25/2021,3,8,65
2/26/2021,3,8,81
2/27/2021,3,8,79
2/28/2021,3,8,90
2/29/2021,3,8,58
3/1/2021,3,8,88
3/2/2021,3,8,74
3/3/2021,3,8,101
3/4/2021,3,8,86
3/5/2021,3,8,102
3/6/2021,3,8,112
3/7/2021,3,8,64
3/8/2021,3,8,80
3/9/2021,3,8,87
3/10/2021,3,8,87
3/11/2021,3,8,101
3/12/2021,3,8,102
3/13/2021,3,8,93
3/14/2021,3,8,54
3/15/2021,3,8,78
3/16/2021,3,8,68
3/17/2021,3,8,92
3/18/2021,3,8,76
3/19/2021,3,8,85
3/20/2021,3,8,98
3/21/2021,3,8,58
3/22/2021,3,8,67
3/23/2021,3,8,86
3/24/2021,3,8,75
3/25/2021,3,8,82
3/26/2021,3,8,98
3/27/2021,3,8,102
3/28/2021,3,8,75
3/29/2021,3,8,96
3/30/2021,3,8,87
3/31/2021,3,8,86
4/1/2021,3,8,126
4/2/2021,3,8,122
4/3/2021,3,8,137
4/4/2021,3,8,76
4/5/2021,3,8,83
4/6/2021,3,8,80
4/7/2021,3,8,108
4/8/2021,3,8,119
4/9/2021,3,8,113
4/10/2021,3,8,113
4/11/2021,3,8,90
4/12/2021,3,8,93
4/13/2021,3,8,93
4/14/2021,3,8,110
4/15/2021,3,8,98
4/16/2021,3,8,123
4/17/2021,3,8,145
4/18/2021,3,8,75
4/19/2021,3,8,115
4/20/2021,3,8,81
4/21/2021,3,8,111
4/22/2021,3,8,123
4/23/2021,3,8,105
4/24/2021,3,8,112
4/25/2021,3,8,82
4/26/2021,3,8,77
4/27/2021,3,8,90
4/28/2021,3,8,88
4/29/2021,3,8,113
4/30/2021,3,8,118
5/1/2021,3,8,128
5/2/2021,3,8,80
5/3/2021,3,8,104
5/4/2021,3,8,82
5/5/2021,3,8,122
5/6/2021,3,8,98
5/7/2021,3,8,117
5/8/2021,3,8,129
5/9/2021,3,8,78
5/10/2021,3,8,91
5/11/2021,3,8,112
5/12/2021,3,8,95
5/13/2021,3,8,102
5/14/2021,3,8,115
5/15/2021,3,8,143
5/16/2021,3,8,94
5/17/2021,3,8,109
5/18/2021,3,8,90
5/19/2021,3,8,104
5/20/2021,3,8,114
5/21/2021,3,8,117
5/22/2021,3,8,134
5/23/2021,3,8,72
5/24/2021,3,8,104
5/25/2021,3,8,113
5/26/2021,3,8,110
5/27/2021,3,8,100
5/28/2021,3,8,145
5/29/2021,3,8,130
5/30/2021,3,8,94
5/31/2021,3,8,107
6/1/2021,3,8,113
6/2/2021,3,8,116
6/3/2021,3,8,116
6/4/2021,3,8,134
6/5/2021,3,8,146
6/6/2021,3,8,81
6/7/2021,3,8,109
6/8/2021,3,8,107
6/9/2021,3,8,121
6/10/2021,3,8,111
6/11/2021,3,8,141
6/12/2021,3,8,141
6/13/2021,3,8,102
6/14/2021,3,8,115
6/15/2021,3,8,106
6/16/2021,3,8,115
6/17/2021,3,8,121
6/18/2021,3,8,133
6/19/2021,3,8,133
6/20/2021,3,8,67
6/21/2021,3,8,121
6/22/2021,3,8,112
6/23/2021,3,8,133
6/24/2021,3,8,126
6/25/2021,3,8,132
6/26/2021,3,8,148
6/27/2021,3,8,103
6/28/2021,3,8,114
6/29/2021,3,8,116
6/30/2021,3,8,110
7/1/2021,3,8,141
7/2/2021,3,8,147
7/3/2021,3,8,122
7/4/2021,3,8,95
7/5/2021,3,8,122
7/6/2021,3,8,126
7/7/2021,3,8,126
7/8/2021,3,8,130
7/9/2021,3,8,167
7/10/2021,3,8,126
7/11/2021,3,8,112
7/12/2021,3,8,119
7/13/2021,3,8,110
7/14/2021,3,8,127
7/15/2021,3,8,129
7/16/2021,3,8,119
7/17/2021,3,8,127
7/18/2021,3,8,112
7/19/2021,3,8,98
7/20/2021,3,8,111
7/21/2021,3,8,115
7/22/2021,3,8,138
7/23/2021,3,8,138
7/24/2021,3,8,140
7/25/2021,3,8,94
7/26/2021,3,8,118
7/27/2021,3,8,122
7/28/2021,3,8,118
7/29/2021,3,8,121
7/30/2021,3,8,126
7/31/2021,3,8,134
8/1/2021,3,8,86
8/2/2021,3,8,102
8/3/2021,3,8,98
8/4/2021,3,8,105
8/5/2021,3,8,116
8/6/2021,3,8,117
8/7/2021,3,8,128
8/8/2021,3,8,83
8/9/2021,3,8,89
8/10/2021,3,8,112
8/11/2021,3,8,93
8/12/2021,3,8,125
8/13/2021,3,8,105
8/14/2021,3,8,123
8/15/2021,3,8,87
8/16/2021,3,8,89
8/17/2021,3,8,93
8/18/2021,3,8,104
8/19/2021,3,8,100
8/20/2021,3,8,116
8/21/2021,3,8,120
8/22/2021,3,8,68
8/23/2021,3,8,98
8/24/2021,3,8,95
8/25/2021,3,8,107
8/26/2021,3,8,117
8/27/2021,3,8,122
8/28/2021,3,8,124
8/29/2021,3,8,93
8/30/2021,3,8,106
8/31/2021,3,8,98
9/1/2021,3,8,80
9/2/2021,3,8,93
9/3/2021,3,8,119
9/4/2021,3,8,127
9/5/2021,3,8,78
9/6/2021,3,8,89
9/7/2021,3,8,95
9/8/2021,3,8,99
9/9/2021,3,8,89
9/10/2021,3,8,114
9/11/2021,3,8,120
9/12/2021,3,8,77
9/13/2021,3,8,93
9/14/2021,3,8,87
9/15/2021,3,8,103
9/16/2021,3,8,118
9/17/2021,3,8,124
9/18/2021,3,8,107
9/19/2021,3,8,75
9/20/2021,3,8,88
9/21/2021,3,8,101
9/22/2021,3,8,99
9/23/2021,3,8,105
9/24/2021,3,8,119
9/25/2021,3,8,108
9/26/2021,3,8,82
9/27/2021,3,8,84
9/28/2021,3,8,103
9/29/2021,3,8,106
9/30/2021,3,8,91
10/1/2021,3,8,122
10/2/2021,3,8,103
10/3/2021,3,8,70
10/4/2021,3,8,96
10/5/2021,3,8,77
10/6/2021,3,8,111
10/7/2021,3,8,94
10/8/2021,3,8,117
10/9/2021,3,8,97
10/10/2021,3,8,73
10/11/2021,3,8,80
10/12/2021,3,8,70
10/13/2021,3,8,83
10/14/2021,3,8,90
10/15/2021,3,8,117
10/16/2021,3,8,104
10/17/2021,3,8,72
10/18/2021,3,8,81
10/19/2021,3,8,82
10/20/2021,3,8,99
10/21/2021,3,8,87
10/22/2021,3,8,117
10/23/2021,3,8,116
10/24/2021,3,8,83
10/25/2021,3,8,86
10/26/2021,3,8,84
10/27/2021,3,8,97
10/28/2021,3,8,105
10/29/2021,3,8,113
10/30/2021,3,8,105
10/31/2021,3,8,64
11/1/2021,3,8,90
11/2/2021,3,8,107
11/3/2021,3,8,90
11/4/2021,3,8,112
11/5/2021,3,8,108
11/6/2021,3,8,113
11/7/2021,3,8,76
11/8/2021,3,8,107
11/9/2021,3,8,94
11/10/2021,3,8,92
11/11/2021,3,8,99
11/12/2021,3,8,115
11/13/2021,3,8,131
11/14/2021,3,8,78
11/15/2021,3,8,91
11/16/2021,3,8,98
11/17/2021,3,8,102
11/18/2021,3,8,111
11/19/2021,3,8,107
11/20/2021,3,8,112
11/21/2021,3,8,52
11/22/2021,3,8,81
11/23/2021,3,8,89
11/24/2021,3,8,103
11/25/2021,3,8,94
11/26/2021,3,8,112
11/27/2021,3,8,108
11/28/2021,3,8,83
11/29/2021,3,8,86
11/30/2021,3,8,89
12/1/2021,3,8,66
12/2/2021,3,8,86
12/3/2021,3,8,77
12/4/2021,3,8,97
12/5/2021,3,8,55
12/6/2021,3,8,67
12/7/2021,3,8,61
12/8/2021,3,8,69
12/9/2021,3,8,64
12/10/2021,3,8,79
12/11/2021,3,8,103
12/12/2021,3,8,60
12/13/2021,3,8,59
12/14/2021,3,8,63
12/15/2021,3,8,84
12/16/2021,3,8,75
12/17/2021,3,8,93
12/18/2021,3,8,97
12/19/2021,3,8,56
12/20/2021,3,8,55
12/21/2021,3,8,57
12/22/2021,3,8,72
12/23/2021,3,8,68
12/24/2021,3,8,89
12/25/2021,3,8,89
12/26/2021,3,8,66
12/27/2021,3,8,58
12/28/2021,3,8,81
12/29/2021,3,8,72
12/30/2021,3,8,80
12/31/2021,3,8,78
1/1/2022,3,8,77
1/2/2022,3,8,54
1/3/2022,3,8,71
1/4/2022,3,8,72
1/5/2022,3,8,63
1/6/2022,3,8,86
1/7/2022,3,8,67
1/8/2022,3,8,82
1/9/2022,3,8,53
1/10/2022,3,8,56
1/11/2022,3,8,48
1/12/2022,3,8,66
1/13/2022,3,8,71
1/14/2022,3,8,92
1/15/2022,3,8,84
1/16/2022,3,8,42
1/17/2022,3,8,63
1/18/2022,3,8,66
1/19/2022,3,8,60
1/20/2022,3,8,74
1/21/2022,3,8,81
1/22/2022,3,8,85
1/23/2022,3,8,58
1/24/2022,3,8,65
1/25/2022,3,8,41
1/26/2022,3,8,67
1/27/2022,3,8,68
1/28/2022,3,8,71
1/29/2022,3,8,71
1/30/2022,3,8,63
1/31/2022,3,8,50
2/1/2022,3,8,65
2/2/2022,3,8,71
2/3/2022,3,8,83
2/4/2022,3,8,83
2/5/2022,3,8,97
2/6/2022,3,8,51
2/7/2022,3,8,84
2/8/2022,3,8,59
2/9/2022,3,8,76
2/10/2022,3,8,80
2/11/2022,3,8,78
2/12/2022,3,8,72
2/13/2022,3,8,61
2/14/2022,3,8,79
2/15/2022,3,8,82
2/16/2022,3,8,74
2/17/2022,3,8,80
2/18/2022,3,8,72
2/19/2022,3,8,73
2/20/2022,3,8,57
2/21/2022,3,8,63
2/22/2022,3,8,70
2/23/2022,3,8,78
2/24/2022,3,8,92
2/25/2022,3,8,100
2/26/2022,3,8,71
2/27/2022,3,8,66
2/28/2022,3,8,58
3/1/2022,3,8,83
3/2/2022,3,8,105
3/3/2022,3,8,94
3/4/2022,3,8,97
3/5/2022,3,8,98
3/6/2022,3,8,75
3/7/2022,3,8,79
3/8/2022,3,8,105
3/9/2022,3,8,71
3/10/2022,3,8,105
3/11/2022,3,8,87
3/12/2022,3,8,99
3/13/2022,3,8,58
3/14/2022,3,8,86
3/15/2022,3,8,101
3/16/2022,3,8,81
3/17/2022,3,8,92
3/18/2022,3,8,105
3/19/2022,3,8,85
3/20/2022,3,8,80
3/21/2022,3,8,75
3/22/2022,3,8,79
3/23/2022,3,8,71
3/24/2022,3,8,93
3/25/2022,3,8,96
3/26/2022,3,8,103
3/27/2022,3,8,65
3/28/2022,3,8,95
3/29/2022,3,8,75
3/30/2022,3,8,83
3/31/2022,3,8,88
4/1/2022,3,8,103
4/2/2022,3,8,142
4/3/2022,3,8,102
4/4/2022,3,8,97
4/5/2022,3,8,72
4/6/2022,3,8,94
4/7/2022,3,8,112
4/8/2022,3,8,125
4/9/2022,3,8,141
4/10/2022,3,8,92
4/11/2022,3,8,98
4/12/2022,3,8,100
4/13/2022,3,8,104
4/14/2022,3,8,106
4/15/2022,3,8,115
4/16/2022,3,8,133
4/17/2022,3,8,92
4/18/2022,3,8,97
4/19/2022,3,8,90
4/20/2022,3,8,90
4/21/2022,3,8,112
4/22/2022,3,8,112
4/23/2022,3,8,126
4/24/2022,3,8,85
4/25/2022,3,8,94
4/26/2022,3,8,97
4/27/2022,3,8,113
4/28/2022,3,8,111
4/29/2022,3,8,112
4/30/2022,3,8,119
5/1/2022,3,8,92
5/2/2022,3,8,110
5/3/2022,3,8,95
5/4/2022,3,8,108
5/5/2022,3,8,101
5/6/2022,3,8,122
5/7/2022,3,8,125
5/8/2022,3,8,70
5/9/2022,3,8,106
5/10/2022,3,8,108
5/11/2022,3,8,140
5/12/2022,3,8,119
5/13/2022,3,8,111
5/14/2022,3,8,123
5/15/2022,3,8,78
5/16/2022,3,8,99
5/17/2022,3,8,95
5/18/2022,3,8,102
5/19/2022,3,8,127
5/20/2022,3,8,128
5/21/2022,3,8,143
5/22/2022,3,8,90
5/23/2022,3,8,95
5/24/2022,3,8,93
5/25/2022,3,8,121
5/26/2022,3,8,116
5/27/2022,3,8,105
5/28/2022,3,8,139
5/29/2022,3,8,84
5/30/2022,3,8,120
5/31/2022,3,8,107
6/1/2022,3,8,111
6/2/2022,3,8,128
6/3/2022,3,8,148
6/4/2022,3,8,152
6/5/2022,3,8,97
6/6/2022,3,8,105
6/7/2022,3,8,124
6/8/2022,3,8,124
6/9/2022,3,8,116
6/10/2022,3,8,122
6/11/2022,3,8,124
6/12/2022,3,8,105
6/13/2022,3,8,125
6/14/2022,3,8,96
6/15/2022,3,8,116
6/16/2022,3,8,121
6/17/2022,3,8,123
6/18/2022,3,8,129
6/19/2022,3,8,88
6/20/2022,3,8,101
6/21/2022,3,8,101
6/22/2022,3,8,110
6/23/2022,3,8,122
6/24/2022,3,8,141
6/25/2022,3,8,150
6/26/2022,3,8,105
6/27/2022,3,8,105
6/28/2022,3,8,102
6/29/2022,3,8,109
6/30/2022,3,8,140
7/1/2022,3,8,141
7/2/2022,3,8,140
7/3/2022,3,8,117
7/4/2022,3,8,113
7/5/2022,3,8,98
7/6/2022,3,8,127
7/7/2022,3,8,140
7/8/2022,3,8,137
7/9/2022,3,8,165
7/10/2022,3,8,95
7/11/2022,3,8,112
7/12/2022,3,8,98
7/13/2022,3,8,121
7/14/2022,3,8,137
7/15/2022,3,8,135
7/16/2022,3,8,174
7/17/2022,3,8,115
7/18/2022,3,8,106
7/19/2022,3,8,90
7/20/2022,3,8,132
7/21/2022,3,8,137
7/22/2022,3,8,175
7/23/2022,3,8,176
7/24/2022,3,8,96
7/25/2022,3,8,108
7/26/2022,3,8,128
7/27/2022,3,8,123
7/28/2022,3,8,132
7/29/2022,3,8,141
7/30/2022,3,8,178
7/31/2022,3,8,110
8/1/2022,3,8,94
8/2/2022,3,8,109
8/3/2022,3,8,99
8/4/2022,3,8,119
8/5/2022,3,8,113
8/6/2022,3,8,133
8/7/2022,3,8,83
8/8/2022,3,8,123
8/9/2022,3,8,124
8/10/2022,3,8,118
8/11/2022,3,8,124
8/12/2022,3,8,123
8/13/2022,3,8,124
8/14/2022,3,8,81
8/15/2022,3,8,85
8/16/2022,3,8,101
8/17/2022,3,8,105
8/18/2022,3,8,136
8/19/2022,3,8,130
8/20/2022,3,8,127
8/21/2022,3,8,84
8/22/2022,3,8,101
8/23/2022,3,8,104
8/24/2022,3,8,105
8/25/2022,3,8,107
8/26/2022,3,8,118
8/27/2022,3,8,134
8/28/2022,3,8,85
8/29/2022,3,8,108
8/30/2022,3,8,96
8/31/2022,3,8,104
9/1/2022,3,8,113
9/2/2022,3,8,123
9/3/2022,3,8,123
9/4/2022,3,8,82
9/5/2022,3,8,98
9/6/2022,3,8,113
9/7/2022,3,8,90
9/8/2022,3,8,133
9/9/2022,3,8,127
9/10/2022,3,8,105
9/11/2022,3,8,71
9/12/2022,3,8,86
9/13/2022,3,8,92
9/14/2022,3,8,110
9/15/2022,3,8,101
9/16/2022,3,8,115
9/17/2022,3,8,121
9/18/2022,3,8,88
9/19/2022,3,8,84
9/20/2022,3,8,94
9/21/2022,3,8,109
9/22/2022,3,8,113
9/23/2022,3,8,126
