date,warehouse,item,sales
10/14/2019,3,7,56
10/15/2019,3,7,49
10/16/2019,3,7,55
10/17/2019,3,7,56
10/18/2019,3,7,66
10/19/2019,3,7,74
10/20/2019,3,7,51
10/21/2019,3,7,58
10/22/2019,3,7,55
10/23/2019,3,7,70
10/24/2019,3,7,80
10/25/2019,3,7,78
10/26/2019,3,7,90
10/27/2019,3,7,41
10/28/2019,3,7,61
10/29/2019,3,7,43
10/30/2019,3,7,47
10/31/2019,3,7,65
11/1/2019,3,7,76
11/2/2019,3,7,81
11/3/2019,3,7,64
11/4/2019,3,7,50
11/5/2019,3,7,57
11/6/2019,3,7,78
11/7/2019,3,7,64
11/8/2019,3,7,76
11/9/2019,3,7,77
11/10/2019,3,7,46
11/11/2019,3,7,66
11/12/2019,3,7,71
11/13/2019,3,7,69
11/14/2019,3,7,80
11/15/2019,3,7,59
11/16/2019,3,7,68
11/17/2019,3,7,49
11/18/2019,3,7,57
11/19/2019,3,7,66
11/20/2019,3,7,66
11/21/2019,3,7,59
11/22/2019,3,7,88
11/23/2019,3,7,79
11/24/2019,3,7,61
11/25/2019,3,7,63
11/26/2019,3,7,65
11/27/2019,3,7,59
11/28/2019,3,7,78
11/29/2019,3,7,68
11/30/2019,3,7,73
12/1/2019,3,7,44
12/2/2019,3,7,48
12/3/2019,3,7,37
12/4/2019,3,7,51
12/5/2019,3,7,45
12/6/2019,3,7,49
12/7/2019,3,7,73
12/8/2019,3,7,36
12/9/2019,3,7,48
12/10/2019,3,7,51
12/11/2019,3,7,54
12/12/2019,3,7,33
12/13/2019,3,7,66
12/14/2019,3,7,64
12/15/2019,3,7,43
12/16/2019,3,7,40
12/17/2019,3,7,50
12/18/2019,3,7,47
12/19/2019,3,7,60
12/20/2019,3,7,46
12/21/2019,3,7,60
12/22/2019,3,7,33
12/23/2019,3,7,48
12/24/2019,3,7,49
12/25/2019,3,7,52
12/26/2019,3,7,55
12/27/2019,3,7,56
12/28/2019,3,7,66
12/29/2019,3,7,36
12/30/2019,3,7,39
12/31/2019,3,7,42
1/1/2020,3,7,39
1/2/2020,3,7,63
1/3/2020,3,7,53
1/4/2020,3,7,47
1/5/2020,3,7,43
1/6/2020,3,7,42
1/7/2020,3,7,42
1/8/2020,3,7,52
1/9/2020,3,7,41
1/10/2020,3,7,54
1/11/2020,3,7,50
1/12/2020,3,7,36
1/13/2020,3,7,49
1/14/2020,3,7,46
1/15/2020,3,7,38
1/16/2020,3,7,45
1/17/2020,3,7,48
1/18/2020,3,7,56
1/19/2020,3,7,30
1/20/2020,3,7,39
1/21/2020,3,7,39
1/22/2020,3,7,43
1/23/2020,3,7,45
1/24/2020,3,7,41
1/25/2020,3,7,59
1/26/2020,3,7,26
1/27/2020,3,7,37
1/28/2020,3,7,41
1/29/2020,3,7,40
1/30/2020,3,7,41
1/31/2020,3,7,41
2/1/2020,3,7,70
2/2/2020,3,7,41
2/3/2020,3,7,39
2/4/2020,3,7,49
2/5/2020,3,7,46
2/6/2020,3,7,50
2/7/2020,3,7,61
2/8/2020,3,7,70
2/9/2020,3,7,46
2/10/2020,3,7,52
2/11/2020,3,7,49
2/12/2020,3,7,48
2/13/2020,3,7,72
2/14/2020,3,7,56
2/15/2020,3,7,56
2/16/2020,3,7,38
2/17/2020,3,7,48
2/18/2020,3,7,48
2/19/2020,3,7,50
2/20/2020,3,7,49
2/21/2020,3,7,50
2/22/2020,3,7,53
2/23/2020,3,7,36
2/24/2020,3,7,48
2/25/2020,3,7,52
2/26/2020,3,7,44
2/27/2020,3,7,53
2/28/2020,3,7,48
3/1/2020,3,7,71
3/2/2020,3,7,41
3/3/2020,3,7,48
3/4/2020,3,7,63
3/5/2020,3,7,77
3/6/2020,3,7,64
3/7/2020,3,7,71
3/8/2020,3,7,83
3/9/2020,3,7,39
3/10/2020,3,7,50
3/11/2020,3,7,70
3/12/2020,3,7,61
3/13/2020,3,7,71
3/14/2020,3,7,69
3/15/2020,3,7,72
3/16/2020,3,7,44
3/17/2020,3,7,58
3/18/2020,3,7,46
3/19/2020,3,7,59
3/20/2020,3,7,70
3/21/2020,3,7,68
3/22/2020,3,7,85
3/23/2020,3,7,48
3/24/2020,3,7,57
3/25/2020,3,7,58
3/26/2020,3,7,73
3/27/2020,3,7,37
3/28/2020,3,7,75
3/29/2020,3,7,84
3/30/2020,3,7,48
3/31/2020,3,7,50
4/1/2020,3,7,57
4/2/2020,3,7,74
4/3/2020,3,7,70
4/4/2020,3,7,64
4/5/2020,3,7,77
4/6/2020,3,7,68
4/7/2020,3,7,65
4/8/2020,3,7,58
4/9/2020,3,7,55
4/10/2020,3,7,93
4/11/2020,3,7,80
4/12/2020,3,7,83
4/13/2020,3,7,48
4/14/2020,3,7,70
4/15/2020,3,7,62
4/16/2020,3,7,66
4/17/2020,3,7,70
4/18/2020,3,7,77
4/19/2020,3,7,96
4/20/2020,3,7,43
4/21/2020,3,7,65
4/22/2020,3,7,62
4/23/2020,3,7,72
4/24/2020,3,7,72
4/25/2020,3,7,81
4/26/2020,3,7,89
4/27/2020,3,7,48
4/28/2020,3,7,58
4/29/2020,3,7,53
4/30/2020,3,7,69
5/1/2020,3,7,81
5/2/2020,3,7,84
5/3/2020,3,7,77
5/4/2020,3,7,80
5/5/2020,3,7,76
5/6/2020,3,7,71
5/7/2020,3,7,57
5/8/2020,3,7,70
5/9/2020,3,7,76
5/10/2020,3,7,85
5/11/2020,3,7,53
5/12/2020,3,7,69
5/13/2020,3,7,82
5/14/2020,3,7,64
5/15/2020,3,7,89
5/16/2020,3,7,97
5/17/2020,3,7,82
5/18/2020,3,7,50
5/19/2020,3,7,70
5/20/2020,3,7,84
5/21/2020,3,7,74
5/22/2020,3,7,65
5/23/2020,3,7,75
5/24/2020,3,7,86
5/25/2020,3,7,60
5/26/2020,3,7,67
5/27/2020,3,7,68
5/28/2020,3,7,75
5/29/2020,3,7,95
5/30/2020,3,7,90
5/31/2020,3,7,71
6/1/2020,3,7,62
6/2/2020,3,7,71
6/3/2020,3,7,89
6/4/2020,3,7,96
6/5/2020,3,7,83
6/6/2020,3,7,99
6/7/2020,3,7,86
6/8/2020,3,7,50
6/9/2020,3,7,68
6/10/2020,3,7,88
6/11/2020,3,7,74
6/12/2020,3,7,88
6/13/2020,3,7,97
6/14/2020,3,7,87
6/15/2020,3,7,57
6/16/2020,3,7,100
6/17/2020,3,7,60
6/18/2020,3,7,78
6/19/2020,3,7,92
6/20/2020,3,7,96
6/21/2020,3,7,108
6/22/2020,3,7,75
6/23/2020,3,7,65
6/24/2020,3,7,64
6/25/2020,3,7,56
6/26/2020,3,7,99
6/27/2020,3,7,94
6/28/2020,3,7,101
6/29/2020,3,7,80
6/30/2020,3,7,71
7/1/2020,3,7,65
7/2/2020,3,7,78
7/3/2020,3,7,88
7/4/2020,3,7,101
7/5/2020,3,7,109
7/6/2020,3,7,52
7/7/2020,3,7,88
7/8/2020,3,7,80
7/9/2020,3,7,97
7/10/2020,3,7,108
7/11/2020,3,7,91
7/12/2020,3,7,96
7/13/2020,3,7,58
7/14/2020,3,7,74
7/15/2020,3,7,73
7/16/2020,3,7,96
7/17/2020,3,7,95
7/18/2020,3,7,90
7/19/2020,3,7,102
7/20/2020,3,7,64
7/21/2020,3,7,79
7/22/2020,3,7,76
7/23/2020,3,7,94
7/24/2020,3,7,103
7/25/2020,3,7,87
7/26/2020,3,7,89
7/27/2020,3,7,67
7/28/2020,3,7,65
7/29/2020,3,7,69
7/30/2020,3,7,96
7/31/2020,3,7,103
8/1/2020,3,7,88
8/2/2020,3,7,89
8/3/2020,3,7,61
8/4/2020,3,7,66
8/5/2020,3,7,67
8/6/2020,3,7,59
8/7/2020,3,7,75
8/8/2020,3,7,69
8/9/2020,3,7,91
8/10/2020,3,7,59
8/11/2020,3,7,49
8/12/2020,3,7,71
8/13/2020,3,7,80
8/14/2020,3,7,70
8/15/2020,3,7,93
8/16/2020,3,7,95
8/17/2020,3,7,60
8/18/2020,3,7,67
8/19/2020,3,7,68
8/20/2020,3,7,86
8/21/2020,3,7,88
8/22/2020,3,7,75
8/23/2020,3,7,96
8/24/2020,3,7,63
8/25/2020,3,7,74
8/26/2020,3,7,64
8/27/2020,3,7,63
8/28/2020,3,7,69
8/29/2020,3,7,83
8/30/2020,3,7,88
8/31/2020,3,7,65
9/1/2020,3,7,63
9/2/2020,3,7,63
9/3/2020,3,7,64
9/4/2020,3,7,74
9/5/2020,3,7,76
9/6/2020,3,7,79
9/7/2020,3,7,43
9/8/2020,3,7,63
9/9/2020,3,7,76
9/10/2020,3,7,86
9/11/2020,3,7,68
9/12/2020,3,7,68
9/13/2020,3,7,80
9/14/2020,3,7,57
9/15/2020,3,7,65
9/16/2020,3,7,64
9/17/2020,3,7,66
9/18/2020,3,7,89
9/19/2020,3,7,81
9/20/2020,3,7,78
9/21/2020,3,7,61
9/22/2020,3,7,63
9/23/2020,3,7,65
9/24/2020,3,7,68
9/25/2020,3,7,78
9/26/2020,3,7,92
9/27/2020,3,7,84
9/28/2020,3,7,53
9/29/2020,3,7,67
9/30/2020,3,7,65
10/1/2020,3,7,65
10/2/2020,3,7,54
10/3/2020,3,7,74
10/4/2020,3,7,84
10/5/2020,3,7,47
10/6/2020,3,7,62
10/7/2020,3,7,58
10/8/2020,3,7,65
10/9/2020,3,7,73
10/10/2020,3,7,80
10/11/2020,3,7,72
10/12/2020,3,7,52
10/13/2020,3,7,65
10/14/2020,3,7,45
10/15/2020,3,7,57
10/16/2020,3,7,77
10/17/2020,3,7,76
10/18/2020,3,7,93
10/19/2020,3,7,59
10/20/2020,3,7,68
10/21/2020,3,7,55
10/22/2020,3,7,64
10/23/2020,3,7,69
10/24/2020,3,7,65
10/25/2020,3,7,72
10/26/2020,3,7,51
10/27/2020,3,7,67
10/28/2020,3,7,48
10/29/2020,3,7,70
10/30/2020,3,7,74
10/31/2020,3,7,74
11/1/2020,3,7,81
11/2/2020,3,7,48
11/3/2020,3,7,61
11/4/2020,3,7,76
11/5/2020,3,7,75
11/6/2020,3,7,87
11/7/2020,3,7,65
11/8/2020,3,7,75
11/9/2020,3,7,46
11/10/2020,3,7,63
11/11/2020,3,7,60
11/12/2020,3,7,75
11/13/2020,3,7,87
11/14/2020,3,7,75
11/15/2020,3,7,78
11/16/2020,3,7,48
11/17/2020,3,7,73
11/18/2020,3,7,61
11/19/2020,3,7,77
11/20/2020,3,7,84
11/21/2020,3,7,81
11/22/2020,3,7,76
11/23/2020,3,7,68
11/24/2020,3,7,63
11/25/2020,3,7,67
11/26/2020,3,7,65
11/27/2020,3,7,73
11/28/2020,3,7,76
11/29/2020,3,7,83
11/30/2020,3,7,66
12/1/2020,3,7,52
12/2/2020,3,7,42
12/3/2020,3,7,50
12/4/2020,3,7,63
12/5/2020,3,7,59
12/6/2020,3,7,64
12/7/2020,3,7,38
12/8/2020,3,7,44
12/9/2020,3,7,41
12/10/2020,3,7,51
12/11/2020,3,7,57
12/12/2020,3,7,52
12/13/2020,3,7,59
12/14/2020,3,7,46
12/15/2020,3,7,50
12/16/2020,3,7,51
12/17/2020,3,7,50
12/18/2020,3,7,55
12/19/2020,3,7,36
12/20/2020,3,7,64
12/21/2020,3,7,40
12/22/2020,3,7,51
12/23/2020,3,7,40
12/24/2020,3,7,45
12/25/2020,3,7,51
12/26/2020,3,7,59
12/27/2020,3,7,49
12/28/2020,3,7,31
12/29/2020,3,7,45
12/30/2020,3,7,50
12/31/2020,3,7,40
1/1/2021,3,7,57
1/2/2021,3,7,56
1/3/2021,3,7,52
1/4/2021,3,7,37
1/5/2021,3,7,39
1/6/2021,3,7,50
1/7/2021,3,7,45
1/8/2021,3,7,60
1/9/2021,3,7,63
1/10/2021,3,7,66
1/11/2021,3,7,32
1/12/2021,3,7,51
1/13/2021,3,7,50
1/14/2021,3,7,47
1/15/2021,3,7,45
1/16/2021,3,7,51
1/17/2021,3,7,54
1/18/2021,3,7,26
1/19/2021,3,7,48
1/20/2021,3,7,49
1/21/2021,3,7,59
1/22/2021,3,7,61
1/23/2021,3,7,59
1/24/2021,3,7,61
1/25/2021,3,7,36
1/26/2021,3,7,43
1/27/2021,3,7,35
1/28/2021,3,7,52
1/29/2021,3,7,50
1/30/2021,3,7,50
1/31/2021,3,7,53
2/1/2021,3,7,51
2/2/2021,3,7,57
2/3/2021,3,7,53
2/4/2021,3,7,56
2/5/2021,3,7,64
2/6/2021,3,7,69
2/7/2021,3,7,46
2/8/2021,3,7,46
2/9/2021,3,7,47
2/10/2021,3,7,39
2/11/2021,3,7,52
2/12/2021,3,7,52
2/13/2021,3,7,51
2/14/2021,3,7,70
2/15/2021,3,7,45
2/16/2021,3,7,48
2/17/2021,3,7,65
2/18/2021,3,7,50
2/19/2021,3,7,54
2/20/2021,3,7,59
2/21/2021,3,7,73
2/22/2021,3,7,48
2/23/2021,3,7,59
2/24/2021,3,7,50
2/25/2021,3,7,62
2/26/2021,3,7,72
2/27/2021,3,7,73
2/28/2021,3,7,60
2/29/2021,3,7,47
3/1/2021,3,7,62
3/2/2021,3,7,50
3/3/2021,3,7,73
3/4/2021,3,7,63
3/5/2021,3,7,69
3/6/2021,3,7,69
3/7/2021,3,7,45
3/8/2021,3,7,50
3/9/2021,3,7,60
3/10/2021,3,7,69
3/11/2021,3,7,68
3/12/2021,3,7,82
3/13/2021,3,7,84
3/14/2021,3,7,60
3/15/2021,3,7,55
3/16/2021,3,7,51
3/17/2021,3,7,58
3/18/2021,3,7,72
3/19/2021,3,7,65
3/20/2021,3,7,69
3/21/2021,3,7,56
3/22/2021,3,7,69
3/23/2021,3,7,64
3/24/2021,3,7,78
3/25/2021,3,7,76
3/26/2021,3,7,73
3/27/2021,3,7,78
3/28/2021,3,7,41
3/29/2021,3,7,72
3/30/2021,3,7,60
3/31/2021,3,7,63
4/1/2021,3,7,89
4/2/2021,3,7,89
4/3/2021,3,7,80
4/4/2021,3,7,49
4/5/2021,3,7,75
4/6/2021,3,7,79
4/7/2021,3,7,79
4/8/2021,3,7,84
4/9/2021,3,7,93
4/10/2021,3,7,88
4/11/2021,3,7,72
4/12/2021,3,7,67
4/13/2021,3,7,78
4/14/2021,3,7,84
4/15/2021,3,7,75
4/16/2021,3,7,75
4/17/2021,3,7,85
4/18/2021,3,7,58
4/19/2021,3,7,77
4/20/2021,3,7,81
4/21/2021,3,7,67
4/22/2021,3,7,83
4/23/2021,3,7,84
4/24/2021,3,7,97
4/25/2021,3,7,74
4/26/2021,3,7,68
4/27/2021,3,7,60
4/28/2021,3,7,70
4/29/2021,3,7,97
4/30/2021,3,7,84
5/1/2021,3,7,115
5/2/2021,3,7,63
5/3/2021,3,7,71
5/4/2021,3,7,67
5/5/2021,3,7,89
5/6/2021,3,7,88
5/7/2021,3,7,106
5/8/2021,3,7,79
5/9/2021,3,7,61
5/10/2021,3,7,80
5/11/2021,3,7,73
5/12/2021,3,7,91
5/13/2021,3,7,111
5/14/2021,3,7,84
5/15/2021,3,7,102
5/16/2021,3,7,49
5/17/2021,3,7,73
5/18/2021,3,7,77
5/19/2021,3,7,77
5/20/2021,3,7,91
5/21/2021,3,7,78
5/22/2021,3,7,102
5/23/2021,3,7,61
5/24/2021,3,7,62
5/25/2021,3,7,80
5/26/2021,3,7,85
5/27/2021,3,7,99
5/28/2021,3,7,97
5/29/2021,3,7,90
5/30/2021,3,7,65
5/31/2021,3,7,73
6/1/2021,3,7,75
6/2/2021,3,7,91
6/3/2021,3,7,96
6/4/2021,3,7,98
6/5/2021,3,7,100
6/6/2021,3,7,57
6/7/2021,3,7,94
6/8/2021,3,7,84
6/9/2021,3,7,98
6/10/2021,3,7,112
6/11/2021,3,7,86
6/12/2021,3,7,107
6/13/2021,3,7,70
6/14/2021,3,7,68
6/15/2021,3,7,85
6/16/2021,3,7,88
6/17/2021,3,7,90
6/18/2021,3,7,99
6/19/2021,3,7,101
6/20/2021,3,7,77
6/21/2021,3,7,86
6/22/2021,3,7,85
6/23/2021,3,7,89
6/24/2021,3,7,88
6/25/2021,3,7,86
6/26/2021,3,7,110
6/27/2021,3,7,67
6/28/2021,3,7,85
6/29/2021,3,7,96
6/30/2021,3,7,90
7/1/2021,3,7,86
7/2/2021,3,7,94
7/3/2021,3,7,93
7/4/2021,3,7,66
7/5/2021,3,7,78
7/6/2021,3,7,87
7/7/2021,3,7,97
7/8/2021,3,7,102
7/9/2021,3,7,92
7/10/2021,3,7,107
7/11/2021,3,7,70
7/12/2021,3,7,91
7/13/2021,3,7,84
7/14/2021,3,7,113
7/15/2021,3,7,110
7/16/2021,3,7,88
7/17/2021,3,7,117
7/18/2021,3,7,67
7/19/2021,3,7,80
7/20/2021,3,7,81
7/21/2021,3,7,93
7/22/2021,3,7,109
7/23/2021,3,7,109
7/24/2021,3,7,103
7/25/2021,3,7,78
7/26/2021,3,7,75
7/27/2021,3,7,76
7/28/2021,3,7,94
7/29/2021,3,7,107
7/30/2021,3,7,123
7/31/2021,3,7,113
8/1/2021,3,7,57
8/2/2021,3,7,79
8/3/2021,3,7,70
8/4/2021,3,7,81
8/5/2021,3,7,83
8/6/2021,3,7,87
8/7/2021,3,7,117
8/8/2021,3,7,70
8/9/2021,3,7,78
8/10/2021,3,7,85
8/11/2021,3,7,79
8/12/2021,3,7,85
8/13/2021,3,7,117
8/14/2021,3,7,111
8/15/2021,3,7,59
8/16/2021,3,7,89
8/17/2021,3,7,72
8/18/2021,3,7,57
8/19/2021,3,7,94
8/20/2021,3,7,97
8/21/2021,3,7,93
8/22/2021,3,7,69
8/23/2021,3,7,93
8/24/2021,3,7,81
8/25/2021,3,7,77
8/26/2021,3,7,86
8/27/2021,3,7,80
8/28/2021,3,7,107
8/29/2021,3,7,78
8/30/2021,3,7,73
8/31/2021,3,7,72
9/1/2021,3,7,78
9/2/2021,3,7,66
9/3/2021,3,7,78
9/4/2021,3,7,84
9/5/2021,3,7,61
9/6/2021,3,7,80
9/7/2021,3,7,60
9/8/2021,3,7,73
9/9/2021,3,7,82
9/10/2021,3,7,81
9/11/2021,3,7,83
9/12/2021,3,7,62
9/13/2021,3,7,75
9/14/2021,3,7,63
9/15/2021,3,7,62
9/16/2021,3,7,87
9/17/2021,3,7,105
9/18/2021,3,7,96
9/19/2021,3,7,61
9/20/2021,3,7,73
9/21/2021,3,7,72
9/22/2021,3,7,78
9/23/2021,3,7,69
9/24/2021,3,7,90
9/25/2021,3,7,108
9/26/2021,3,7,53
9/27/2021,3,7,53
9/28/2021,3,7,61
9/29/2021,3,7,83
9/30/2021,3,7,78
10/1/2021,3,7,71
10/2/2021,3,7,73
10/3/2021,3,7,56
10/4/2021,3,7,62
10/5/2021,3,7,72
10/6/2021,3,7,59
10/7/2021,3,7,77
10/8/2021,3,7,78
10/9/2021,3,7,92
10/10/2021,3,7,65
10/11/2021,3,7,74
10/12/2021,3,7,50
10/13/2021,3,7,72
10/14/2021,3,7,71
10/15/2021,3,7,67
10/16/2021,3,7,85
10/17/2021,3,7,59
10/18/2021,3,7,74
10/19/2021,3,7,54
10/20/2021,3,7,72
10/21/2021,3,7,80
10/22/2021,3,7,76
10/23/2021,3,7,81
10/24/2021,3,7,61
10/25/2021,3,7,66
10/26/2021,3,7,69
10/27/2021,3,7,74
10/28/2021,3,7,89
10/29/2021,3,7,90
10/30/2021,3,7,87
10/31/2021,3,7,53
11/1/2021,3,7,72
11/2/2021,3,7,63
11/3/2021,3,7,85
11/4/2021,3,7,80
11/5/2021,3,7,88
11/6/2021,3,7,93
11/7/2021,3,7,56
11/8/2021,3,7,63
11/9/2021,3,7,66
11/10/2021,3,7,75
11/11/2021,3,7,104
11/12/2021,3,7,78
11/13/2021,3,7,108
11/14/2021,3,7,62
11/15/2021,3,7,77
11/16/2021,3,7,64
11/17/2021,3,7,80
11/18/2021,3,7,90
11/19/2021,3,7,83
11/20/2021,3,7,88
11/21/2021,3,7,54
11/22/2021,3,7,77
11/23/2021,3,7,69
11/24/2021,3,7,73
11/25/2021,3,7,89
11/26/2021,3,7,74
11/27/2021,3,7,93
11/28/2021,3,7,65
11/29/2021,3,7,71
11/30/2021,3,7,65
12/1/2021,3,7,43
12/2/2021,3,7,67
12/3/2021,3,7,49
12/4/2021,3,7,60
12/5/2021,3,7,53
12/6/2021,3,7,56
12/7/2021,3,7,51
12/8/2021,3,7,62
12/9/2021,3,7,52
12/10/2021,3,7,60
12/11/2021,3,7,56
12/12/2021,3,7,57
12/13/2021,3,7,54
12/14/2021,3,7,47
12/15/2021,3,7,64
12/16/2021,3,7,64
12/17/2021,3,7,58
12/18/2021,3,7,59
12/19/2021,3,7,40
12/20/2021,3,7,51
12/21/2021,3,7,47
12/22/2021,3,7,55
12/23/2021,3,7,60
12/24/2021,3,7,66
12/25/2021,3,7,63
12/26/2021,3,7,43
12/27/2021,3,7,45
12/28/2021,3,7,42
12/29/2021,3,7,54
12/30/2021,3,7,52
12/31/2021,3,7,52
1/1/2022,3,7,49
1/2/2022,3,7,45
1/3/2022,3,7,43
1/4/2022,3,7,38
1/5/2022,3,7,50
1/6/2022,3,7,55
1/7/2022,3,7,62
1/8/2022,3,7,73
1/9/2022,3,7,44
1/10/2022,3,7,51
1/11/2022,3,7,54
1/12/2022,3,7,55
1/13/2022,3,7,61
1/14/2022,3,7,56
1/15/2022,3,7,50
1/16/2022,3,7,49
1/17/2022,3,7,44
1/18/2022,3,7,45
1/19/2022,3,7,56
1/20/2022,3,7,56
1/21/2022,3,7,67
1/22/2022,3,7,65
1/23/2022,3,7,44
1/24/2022,3,7,51
1/25/2022,3,7,33
1/26/2022,3,7,40
1/27/2022,3,7,56
1/28/2022,3,7,64
1/29/2022,3,7,59
1/30/2022,3,7,41
1/31/2022,3,7,36
2/1/2022,3,7,43
2/2/2022,3,7,49
2/3/2022,3,7,60
2/4/2022,3,7,66
2/5/2022,3,7,55
2/6/2022,3,7,40
2/7/2022,3,7,55
2/8/2022,3,7,47
2/9/2022,3,7,55
2/10/2022,3,7,55
2/11/2022,3,7,59
2/12/2022,3,7,73
2/13/2022,3,7,43
2/14/2022,3,7,53
2/15/2022,3,7,53
2/16/2022,3,7,54
2/17/2022,3,7,53
2/18/2022,3,7,65
2/19/2022,3,7,77
2/20/2022,3,7,45
2/21/2022,3,7,57
2/22/2022,3,7,53
2/23/2022,3,7,64
2/24/2022,3,7,40
2/25/2022,3,7,66
2/26/2022,3,7,69
2/27/2022,3,7,42
2/28/2022,3,7,65
3/1/2022,3,7,72
3/2/2022,3,7,77
3/3/2022,3,7,78
3/4/2022,3,7,85
3/5/2022,3,7,77
3/6/2022,3,7,57
3/7/2022,3,7,64
3/8/2022,3,7,78
3/9/2022,3,7,62
3/10/2022,3,7,78
3/11/2022,3,7,67
3/12/2022,3,7,97
3/13/2022,3,7,57
3/14/2022,3,7,79
3/15/2022,3,7,71
3/16/2022,3,7,75
3/17/2022,3,7,71
3/18/2022,3,7,69
3/19/2022,3,7,83
3/20/2022,3,7,61
3/21/2022,3,7,60
3/22/2022,3,7,65
3/23/2022,3,7,54
3/24/2022,3,7,66
3/25/2022,3,7,72
3/26/2022,3,7,79
3/27/2022,3,7,67
3/28/2022,3,7,69
3/29/2022,3,7,76
3/30/2022,3,7,59
3/31/2022,3,7,66
4/1/2022,3,7,85
4/2/2022,3,7,74
4/3/2022,3,7,62
4/4/2022,3,7,73
4/5/2022,3,7,77
4/6/2022,3,7,72
4/7/2022,3,7,75
4/8/2022,3,7,94
4/9/2022,3,7,87
4/10/2022,3,7,61
4/11/2022,3,7,69
4/12/2022,3,7,70
4/13/2022,3,7,82
4/14/2022,3,7,90
4/15/2022,3,7,96
4/16/2022,3,7,95
4/17/2022,3,7,67
4/18/2022,3,7,71
4/19/2022,3,7,64
4/20/2022,3,7,89
4/21/2022,3,7,92
4/22/2022,3,7,78
4/23/2022,3,7,89
4/24/2022,3,7,60
4/25/2022,3,7,77
4/26/2022,3,7,72
4/27/2022,3,7,95
4/28/2022,3,7,89
4/29/2022,3,7,91
4/30/2022,3,7,123
5/1/2022,3,7,61
5/2/2022,3,7,86
5/3/2022,3,7,73
5/4/2022,3,7,87
5/5/2022,3,7,87
5/6/2022,3,7,90
5/7/2022,3,7,82
5/8/2022,3,7,68
5/9/2022,3,7,89
5/10/2022,3,7,92
5/11/2022,3,7,90
5/12/2022,3,7,90
5/13/2022,3,7,108
5/14/2022,3,7,93
5/15/2022,3,7,53
5/16/2022,3,7,81
5/17/2022,3,7,93
5/18/2022,3,7,84
5/19/2022,3,7,105
5/20/2022,3,7,88
5/21/2022,3,7,107
5/22/2022,3,7,78
5/23/2022,3,7,68
5/24/2022,3,7,85
5/25/2022,3,7,91
5/26/2022,3,7,90
5/27/2022,3,7,98
5/28/2022,3,7,94
5/29/2022,3,7,48
5/30/2022,3,7,72
5/31/2022,3,7,67
6/1/2022,3,7,91
6/2/2022,3,7,100
6/3/2022,3,7,106
6/4/2022,3,7,116
6/5/2022,3,7,71
6/6/2022,3,7,98
6/7/2022,3,7,88
6/8/2022,3,7,87
6/9/2022,3,7,90
6/10/2022,3,7,99
6/11/2022,3,7,111
6/12/2022,3,7,65
6/13/2022,3,7,79
6/14/2022,3,7,81
6/15/2022,3,7,79
6/16/2022,3,7,108
6/17/2022,3,7,99
6/18/2022,3,7,113
6/19/2022,3,7,70
6/20/2022,3,7,69
6/21/2022,3,7,90
6/22/2022,3,7,96
6/23/2022,3,7,86
6/24/2022,3,7,105
6/25/2022,3,7,114
6/26/2022,3,7,76
6/27/2022,3,7,72
6/28/2022,3,7,70
6/29/2022,3,7,94
6/30/2022,3,7,87
7/1/2022,3,7,115
7/2/2022,3,7,121
7/3/2022,3,7,72
7/4/2022,3,7,96
7/5/2022,3,7,87
7/6/2022,3,7,82
7/7/2022,3,7,87
7/8/2022,3,7,110
7/9/2022,3,7,114
7/10/2022,3,7,67
7/11/2022,3,7,83
7/12/2022,3,7,86
7/13/2022,3,7,104
7/14/2022,3,7,90
7/15/2022,3,7,111
7/16/2022,3,7,118
7/17/2022,3,7,72
7/18/2022,3,7,92
7/19/2022,3,7,91
7/20/2022,3,7,113
7/21/2022,3,7,88
7/22/2022,3,7,112
7/23/2022,3,7,120
7/24/2022,3,7,66
7/25/2022,3,7,95
7/26/2022,3,7,74
7/27/2022,3,7,100
7/28/2022,3,7,101
7/29/2022,3,7,115
7/30/2022,3,7,115
7/31/2022,3,7,96
8/1/2022,3,7,96
8/2/2022,3,7,73
8/3/2022,3,7,90
8/4/2022,3,7,103
8/5/2022,3,7,88
8/6/2022,3,7,102
8/7/2022,3,7,68
8/8/2022,3,7,82
8/9/2022,3,7,92
8/10/2022,3,7,72
8/11/2022,3,7,86
8/12/2022,3,7,78
8/13/2022,3,7,100
8/14/2022,3,7,61
8/15/2022,3,7,78
8/16/2022,3,7,84
8/17/2022,3,7,85
8/18/2022,3,7,75
8/19/2022,3,7,94
8/20/2022,3,7,94
8/21/2022,3,7,60
8/22/2022,3,7,83
8/23/2022,3,7,100
8/24/2022,3,7,82
8/25/2022,3,7,89
8/26/2022,3,7,98
8/27/2022,3,7,95
8/28/2022,3,7,66
8/29/2022,3,7,73
8/30/2022,3,7,75
8/31/2022,3,7,79
9/1/2022,3,7,83
9/2/2022,3,7,96
9/3/2022,3,7,109
9/4/2022,3,7,59
9/5/2022,3,7,68
9/6/2022,3,7,75
9/7/2022,3,7,80
9/8/2022,3,7,89
9/9/2022,3,7,87
9/10/2022,3,7,98
9/11/2022,3,7,61
9/12/2022,3,7,68
9/13/2022,3,7,66
9/14/2022,3,7,90
9/15/2022,3,7,83
9/16/2022,3,7,90
9/17/2022,3,7,102
9/18/2022,3,7,52
9/19/2022,3,7,60
9/20/2022,3,7,71
9/21/2022,3,7,78
9/22/2022,3,7,75
9/23/2022,3,7,90
